OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1645,18,conus,1,o,i,0,-122.252086436339937,39.323712086043997,PacDflow1645,,,27611,wb-3307024,nex-3307025,-122.290649174999999,39.328649550999998,-122.239875166999994,39.326134688200000,2.000000000000000,14.061005235408700,42.183015706226001,0
1646,18,conus,1,o,i,1,-122.264941265626874,39.437539246838810,PacDflow1646,,,27772,wb-3307079,nex-3307073,-122.304290726000005,39.445836092199997,-122.253292314999996,39.424256894599999,1.000000000000000,6.286678590648290,18.860035771944901,0
1647,18,conus,1,o,i,0,-122.267384691250470,39.385427584815261,PacDflow1647,,,27920,wb-3307062,nex-3307063,-122.320077119000004,39.380116152600003,-122.257883710000002,39.379107557499999,1.000000000000000,5.458980697356530,16.376942092069601,0
1648,18,conus,1,o,i,0,-122.265200437650037,39.373125906935115,PacDflow1648,,,27920,wb-3307062,nex-3307063,-122.320077119000004,39.380116152600003,-122.257883710000002,39.379107557499999,1.000000000000000,5.458980697356530,16.376942092069601,0
1649,18,conus,1,o,i,1,-122.277870931098562,39.185687576520479,PacDflow1649,,,27961,wb-3307465,nex-3307457,-122.335825159999999,39.164025868099998,-122.271936686999993,39.185636141499998,1.000000000000000,6.713588422224560,20.140765266673700,0
1650,18,conus,1,o,i,0,-122.282051506072094,39.221655511192921,PacDflow1650,,,28003,wb-3307463,nex-3307456,-122.327786094999993,39.182652736900003,-122.305266961000001,39.204337473599999,1.000000000000000,4.983222154860260,14.949666464580799,0
1651,18,conus,1,o,i,0,-122.280914779193665,39.197869777668132,PacDflow1651,,,27961,wb-3307465,nex-3307457,-122.335825159999999,39.164025868099998,-122.271936686999993,39.185636141499998,1.000000000000000,6.713588422224560,20.140765266673700,0
1652,18,conus,1,o,i,0,-122.267240475967185,39.169367361714421,PacDflow1652,,,28034,wb-3307461,nex-3307462,-122.290353752000001,39.155829737700003,-122.283613552000006,39.162255738799999,1.000000000000000,4.783547479295670,14.350642437887000,0
1653,18,conus,1,o,i,0,-122.153564888708615,39.075586703563545,PacDflow1653,,,28043,wb-3306992,nex-3306988,-122.161146653000003,39.053279339900001,-122.158510567999997,39.076873102299999,1.000000000000000,7.287386358289400,21.862159074868199,0
1654,18,conus,1,o,i,0,-122.086851201721572,39.029373869308699,PacDflow1654,,,27585,wb-3306981,nex-3306976,-122.167074447000005,39.000728668699999,-122.094350640000002,39.027303743099999,1.000000000000000,7.440487806287560,22.321463418862699,0
1655,18,conus,1,o,i,1,-122.071781100317480,39.019180955037086,PacDflow1655,,,48909,wb-3306968,nex-3306964,-122.095944437000000,39.004280074500002,-122.069208235000005,39.022579678000000,2.000000000000000,9.806965072628421,29.420895217885299,0
1656,18,conus,1,o,i,0,-122.074686267557183,39.019055058943877,PacDflow1656,,,48909,wb-3306968,nex-3306964,-122.095944437000000,39.004280074500002,-122.069208235000005,39.022579678000000,2.000000000000000,9.806965072628421,29.420895217885299,0
1657,18,conus,1,o,i,0,-121.931040931393852,38.903546700120160,PacDflow1657,,,28375,wb-3306945,nex-3306946,-122.016159813000002,38.908013739799998,-121.922983798000004,38.902497079900002,2.000000000000000,12.683816423192400,38.051449269577098,0
1658,18,conus,1,o,i,0,-121.936864860924572,38.885251681120224,PacDflow1658,,,28406,wb-3306939,nex-3306909,-122.001093671000007,38.860009537099998,-121.915294060999997,38.881729127800000,1.000000000000000,7.762424197773470,23.287272593320399,0
1659,18,conus,1,o,i,1,-121.936793320755100,38.881488917679462,PacDflow1659,,,28406,wb-3306939,nex-3306909,-122.001093671000007,38.860009537099998,-121.915294060999997,38.881729127800000,1.000000000000000,7.762424197773470,23.287272593320399,0
1660,18,conus,1,o,i,0,-121.912805711014698,38.845312067797749,PacDflow1660,,,28426,wb-3306922,nex-3306923,-122.007544999000004,38.806064932399998,-121.904657654999994,38.846132543499998,2.000000000000000,11.396986160413199,34.190958481239697,0
1661,18,conus,1,o,i,0,-121.914642839795192,38.836464907129823,PacDflow1661,,,28426,wb-3306922,nex-3306923,-122.007544999000004,38.806064932399998,-121.904657654999994,38.846132543499998,2.000000000000000,11.396986160413199,34.190958481239697,0
1662,18,conus,1,o,i,0,-122.272548325944456,39.236758511596065,PacDflow1662,,,28433,wb-3307446,nex-3307447,-122.336597906999998,39.262326142299997,-122.304166965999997,39.243564876699999,1.000000000000000,5.228424695215500,15.685274085646499,0
1663,18,conus,1,o,i,1,-122.248194986209626,39.468465254767750,PacDflow1663,,,28022,wb-3307095,nex-3307088,-122.286784529000002,39.493059897199998,-122.221241448000001,39.465686897799998,1.000000000000000,7.324956560958990,21.974869682876999,0
1664,18,conus,1,o,i,0,-121.999950921997424,39.577593834687775,PacDflow1664,,,28570,wb-3306871,nex-3299978,-122.030316507999999,39.623152794299997,-122.003256363999995,39.574819992800002,1.000000000000000,6.241812942873210,18.725438828619598,0
1665,18,conus,1,o,i,0,-122.012296928360513,39.684731097062524,PacDflow1665,,,27484,wb-3307377,nex-3307124,-122.001103111000006,39.676951800799998,-122.012478913999999,39.682797333700002,1.000000000000000,3.115555555555560,9.346666666666669,0
1666,18,conus,1,o,i,0,-122.268142250464450,39.399168959479937,PacDflow1666,,,27468,wb-3307064,nex-3307065,-122.320984120999995,39.389248086599999,-122.253629778999994,39.400226959400001,1.000000000000000,6.057786697238520,18.173360091715601,0
1667,18,conus,1,o,i,0,-122.269959128311086,39.414408344769356,PacDflow1667,,,28647,wb-3307080,nex-3307055,-122.309216323000001,39.419520289799998,-122.286166719999997,39.423097358600003,1.000000000000000,4.195981310047980,12.587943930143901,0
1668,18,conus,1,o,i,0,-122.249515952699028,39.159090014592550,PacDflow1668,,,27950,wb-3307493,nex-3307494,-122.276798279000005,39.117025135799999,-122.229287075000002,39.142452874800000,2.000000000000000,10.655112561223600,31.965337683670800,0
1669,18,conus,1,o,i,0,-121.892900626762469,38.830722586578133,PacDflow1669,,,28426,wb-3306922,nex-3306923,-122.007544999000004,38.806064932399998,-121.904657654999994,38.846132543499998,2.000000000000000,11.396986160413199,34.190958481239697,0
1670,18,conus,1,o,i,0,-122.245830607396556,39.138033276514534,PacDflow1670,,,27950,wb-3307493,nex-3307494,-122.276798279000005,39.117025135799999,-122.229287075000002,39.142452874800000,2.000000000000000,10.655112561223600,31.965337683670800,0
1671,18,conus,1,o,i,0,-121.999634228436832,39.467977018224872,PacDflow1671,,,49166,wb-3299979,nex-3299980,-122.001099886000006,39.491280319900000,-121.995465147999994,39.462061784699998,6.000000000000000,79.177500849855505,237.532502549566004,0
1672,18,conus,1,o,i,1,-122.262742746980166,39.443047219353730,PacDflow1672,,,27772,wb-3307079,nex-3307073,-122.304290726000005,39.445836092199997,-122.253292314999996,39.424256894599999,1.000000000000000,6.286678590648290,18.860035771944901,0
1673,18,conus,1,o,i,1,-122.169406640803800,39.573767204992578,PacDflow1673,,,28724,wb-3307137,nex-3307138,-122.197974598000002,39.610172779899997,-122.175141723999999,39.579952979399998,3.000000000000000,15.549342779263201,46.648028337789597,0
1674,18,conus,1,o,i,1,-122.096221334347092,39.040755829418060,PacDflow1674,,,27585,wb-3306981,nex-3306976,-122.167074447000005,39.000728668699999,-122.094350640000002,39.027303743099999,1.000000000000000,7.440487806287560,22.321463418862699,0
1675,18,conus,1,o,i,0,-121.920982949603399,38.859859770112337,PacDflow1675,,,28627,wb-3306934,nex-3306935,-121.978312665000004,38.839775937299997,-121.919532859000000,38.859860276699997,2.000000000000000,10.250820845804499,30.752462537413500,0
1676,18,conus,1,o,i,0,-121.831398445381922,38.940141467654655,PacDflow1676,,,28810,wb-3299988,nex-3299989,-121.820014196000002,39.006311162800003,-121.831168789000003,38.939959289900003,6.000000000000000,79.228747349654100,237.686242048961986,0
1677,18,conus,1,o,i,0,-121.849039947735378,38.823189466720578,PacDflow1677,,,28851,wb-3306914,nex-3306915,-121.885758238999998,38.741864669900004,-121.860675787000005,38.809488982500000,1.000000000000000,8.100947456288850,24.302842368866600,0
1678,18,conus,1,o,i,0,-121.762253231701266,39.079832085482394,PacDflow1678,,,69810,wb-3301658,nex-3301659,-121.810570009000003,39.124626172900001,-121.771773066999998,39.100153907299998,1.000000000000000,12.366628951107501,37.099886853322602,0
1679,18,conus,1,o,i,0,-121.459982061023254,38.666270492389344,PacDflow1679,,,28904,wb-3300854,nex-3300823,-121.404023495000004,38.713332571099997,-121.455649898000004,38.669876496999997,1.000000000000000,5.279285985564950,15.837857956694799,0
1680,18,conus,1,o,i,0,-121.442209249557209,38.627275974806423,PacDflow1680,,,29117,wb-3300828,nex-3300829,-121.415506489999999,38.658223699099999,-121.455971560999998,38.642208294699998,2.000000000000000,9.567514856827970,28.702544570483902,0
1681,18,conus,1,o,i,1,-121.449597518310782,38.653990746275952,PacDflow1681,,,29117,wb-3300828,nex-3300829,-121.415506489999999,38.658223699099999,-121.455971560999998,38.642208294699998,2.000000000000000,9.567514856827970,28.702544570483902,0
1682,18,conus,1,o,i,1,-121.416225891311797,38.593439235532344,PacDflow1682,,,29004,wb-3300902,nex-3300899,-121.410695946000004,38.581859560399998,-121.419057081999995,38.585585892799998,2.000000000000000,8.092286738241580,24.276860214724699,0
1683,18,conus,1,o,i,0,-121.454843452663170,38.663964268236441,PacDflow1683,,,28904,wb-3300854,nex-3300823,-121.404023495000004,38.713332571099997,-121.455649898000004,38.669876496999997,1.000000000000000,5.279285985564950,15.837857956694799,0
1684,18,conus,1,o,i,0,-121.460835391739920,38.666654809571867,PacDflow1684,,,28904,wb-3300854,nex-3300823,-121.404023495000004,38.713332571099997,-121.455649898000004,38.669876496999997,1.000000000000000,5.279285985564950,15.837857956694799,0
1685,18,conus,1,o,i,0,-121.468267118432721,38.668479134704342,PacDflow1685,,,29161,wb-3300853,nex-3300852,-121.458040897999993,38.667380496600003,-121.472722099999999,38.665974095400003,1.000000000000000,3.115555555555560,9.346666666666669,0
1686,18,conus,1,o,i,0,-121.492834372708103,38.744402169024909,PacDflow1686,,,29119,wb-3300845,nex-3300836,-121.472064309999993,38.747673902099997,-121.491312778999998,38.741181566700000,1.000000000000000,3.275642181748540,9.826926545245630,0
1687,18,conus,1,o,i,0,-121.476096926431978,38.679235488626944,PacDflow1687,,,29154,wb-3300851,nex-3300840,-121.467809767999995,38.683461897199997,-121.478889502000001,38.672216695400003,1.000000000000000,4.135075267212720,12.405225801638201,0
1688,18,conus,1,o,i,0,-121.476634269555859,38.699474704294232,PacDflow1688,,,29134,wb-3300850,nex-3300849,-121.459689370000007,38.707336699700001,-121.476502171000007,38.699474764500003,1.000000000000000,3.927506937184050,11.782520811552100,0
1689,18,conus,1,o,i,0,-121.482841594463991,38.711367360615270,PacDflow1689,,,29137,wb-3300841,nex-3300838,-121.469418771999997,38.710304765899998,-121.486563107999999,38.709696097900000,1.000000000000000,3.145007535296850,9.435022605890561,0
1690,18,conus,1,o,i,0,-121.473812831896623,38.718201655981716,PacDflow1690,,,29138,wb-3300842,nex-3300838,-121.412029097000001,38.719143570999996,-121.486572975000001,38.716607298400000,1.000000000000000,6.240517472968280,18.721552418904800,0
1691,18,conus,1,o,i,0,-121.476273210640102,38.723717413028226,PacDflow1691,,,29142,wb-3300843,nex-3300837,-121.417527966999998,38.735001171900002,-121.487279376000004,38.720336898699998,1.000000000000000,6.156650498074960,18.469951494224901,0
1692,18,conus,1,o,i,0,-121.484440350741579,38.738205007355248,PacDflow1692,,,29147,wb-3300835,nex-3300836,-121.465996110999995,38.766902170800002,-121.490283977999994,38.737177566500002,2.000000000000000,8.372669132731041,25.118007398193100,0
1693,18,conus,1,o,i,0,-121.488934119114276,38.742389760579044,PacDflow1693,,,29119,wb-3300845,nex-3300836,-121.472064309999993,38.747673902099997,-121.491312778999998,38.741181566700000,1.000000000000000,3.275642181748540,9.826926545245630,0
1694,18,conus,1,o,i,1,-121.404686312423337,38.587237663587359,PacDflow1694,,,82415,wb-3300901,nex-3300902,-121.378470543999995,38.601497763899999,-121.410695946000004,38.581859560399998,2.000000000000000,7.515900841611520,22.547702524834602,0
1695,18,conus,1,o,i,1,-121.338130481636369,38.579120654394728,PacDflow1695,,,29128,wb-3301551,nex-3300812,-121.328909267000000,38.579174565800002,-121.329056266999999,38.579437699200000,1.000000000000000,3.115555555555560,9.346666666666669,0
1696,18,conus,1,o,i,1,-121.444776527114982,38.642213330880566,PacDflow1696,,,29117,wb-3300828,nex-3300829,-121.415506489999999,38.658223699099999,-121.455971560999998,38.642208294699998,2.000000000000000,9.567514856827970,28.702544570483902,0
1697,18,conus,1,o,i,1,-121.410679471880087,38.576416659201527,PacDflow1697,,,82415,wb-3300901,nex-3300902,-121.378470543999995,38.601497763899999,-121.410695946000004,38.581859560399998,2.000000000000000,7.515900841611520,22.547702524834602,0
1698,18,conus,1,o,i,0,-121.708998135655406,38.715287113309671,PacDflow1698,,,29220,wb-3300053,nex-3300054,-121.739498748000003,38.728192746700003,-121.708594941000001,38.708648547499998,4.000000000000000,36.729485339345700,110.188456018037002,0
1699,18,conus,1,o,i,1,-121.552215608263680,38.953722152355510,PacDflow1699,,,32194,wb-3307524,nex-3307525,-121.488765934000000,38.954348867900002,-121.561559013999997,38.939325577399998,1.000000000000000,8.995233936198400,26.985701808595199,0
1700,18,conus,1,o,i,0,-121.559512089511315,38.954600991442646,PacDflow1700,,,69866,wb-3301894,nex-3301893,-121.544966216000006,38.969796381199998,-121.570609816000001,38.943907577099999,1.000000000000000,3.959559189734000,11.878677569202001,0
1701,18,conus,1,o,i,1,-121.750890059328754,39.085523099711338,PacDflow1701,,,37798,wb-3301650,nex-3301651,-121.819582080000004,39.141699706899999,-121.759168798999994,39.102933708499997,4.000000000000000,34.628198854674700,103.884596564023994,0
1702,18,conus,1,o,i,0,-121.570702193651300,38.938476745205662,PacDflow1702,,,69866,wb-3301894,nex-3301893,-121.544966216000006,38.969796381199998,-121.570609816000001,38.943907577099999,1.000000000000000,3.959559189734000,11.878677569202001,0
1703,18,conus,1,o,i,1,-121.568686588115497,38.929447559956998,PacDflow1703,,,45697,wb-3303822,nex-3301618,-121.585904952999996,38.946958176199999,-121.581540816000000,38.927704374900003,1.000000000000000,3.115555555555560,9.346666666666669,0
1704,18,conus,1,o,i,0,-121.594486160907593,39.023026969619025,PacDflow1704,,,45415,wb-3301614,nex-3301615,-121.607482238000003,39.065549984000000,-121.587837961000005,39.009755314400003,6.000000000000000,62.263046482893103,186.789139448679009,0
1705,18,conus,1,o,i,0,-121.525006464176954,38.820997630935949,PacDflow1705,Please associate with id 15034189,reassociate,45688,wb-3307620,nex-3307602,-121.507024125000001,38.821081705399997,-121.525044726999994,38.820984703999997,1.000000000000000,3.219387433937140,9.658162301811430,0
1706,18,conus,1,o,i,0,-121.522301670385730,38.816283664459604,PacDflow1706,Please associate with id 15034201,reassociate,57085,wb-3307600,nex-3307601,-121.510866522000001,38.796804969800000,-121.522301393000006,38.816473970499999,3.000000000000000,14.716704104364000,44.150112313091903,0
1707,18,conus,1,o,i,0,-121.509865480907195,38.795044941370975,PacDflow1707,,,45971,wb-3307616,nex-3307600,-121.456604311999996,38.785216573000000,-121.510866522000001,38.796804969800000,2.000000000000000,9.862943068127160,29.588829204381501,0
1708,18,conus,1,o,i,0,-121.524918666063570,38.837997217897339,PacDflow1708,,,45978,wb-3307520,nex-3307521,-121.524091998000003,38.852587706599998,-121.525576196000003,38.837988572000000,3.000000000000000,21.072600656807300,63.217801970421903,0
1709,18,conus,1,o,i,0,-121.505692512399492,38.799355851491384,PacDflow1709,,,45971,wb-3307616,nex-3307600,-121.456604311999996,38.785216573000000,-121.510866522000001,38.796804969800000,2.000000000000000,9.862943068127160,29.588829204381501,0
1710,18,conus,1,o,i,0,-121.523879932912564,38.866457609431166,PacDflow1710,,,57110,wb-3307591,nex-3307519,-121.452326391000000,38.888976915100002,-121.524130400000004,38.866455707800000,2.000000000000000,12.068165070808000,36.204495212424099,0
1711,18,conus,1,o,i,0,-121.523931253624426,38.852589782892210,PacDflow1711,,,57145,wb-3307541,nex-3307520,-121.414394381999998,38.861830915799999,-121.524091998000003,38.852587706599998,2.000000000000000,14.698072870290000,44.094218610870101,0
1712,18,conus,1,o,i,0,-121.524107395739691,38.871004723789042,PacDflow1712,,,57152,wb-3307517,nex-3307518,-121.496524401000002,38.914777713800000,-121.524089200999995,38.874602575099999,3.000000000000000,16.988380482593101,50.965141447779402,0
1713,18,conus,1,o,i,1,-121.564912417673895,38.928029229265576,PacDflow1713,,,32194,wb-3307524,nex-3307525,-121.488765934000000,38.954348867900002,-121.561559013999997,38.939325577399998,1.000000000000000,8.995233936198400,26.985701808595199,0
1714,18,conus,1,o,i,0,-121.545122821660868,38.888416144489554,PacDflow1714,,,45945,wb-3307531,nex-3307532,-121.525555736000001,38.892934509800000,-121.533731204000006,38.888753575499997,1.000000000000000,3.115555555555560,9.346666666666669,0
1715,18,conus,1,o,i,0,-121.728071641992642,38.516901947167185,PacDflow1715,,,46176,wb-3300127,nex-3300128,-121.787237339000001,38.523346713300000,-121.729008499000003,38.516905205400001,4.000000000000000,30.826516717497299,92.479550152491797,0
1716,18,conus,1,o,i,0,-121.835202805165295,38.344511486915621,PacDflow1716,,,57718,wb-3300709,nex-3300710,-121.849371320000003,38.365984109000003,-121.841848784000007,38.351539441800000,4.000000000000000,16.669369538549901,50.008108615649597,0
1717,18,conus,1,o,i,0,-121.719640434858150,38.638005032506271,PacDflow1717,,,70089,wb-3300688,nex-3300689,-121.728875735000003,38.630360539599998,-121.709661733000004,38.642917142100004,3.000000000000000,18.616894952444500,55.850684857333299,0
1718,18,conus,1,o,i,0,-121.389837638496203,38.474575980097484,PacDflow1718,,,46850,wb-3307654,nex-3307655,-121.363026860000005,38.474373287900001,-121.388761729999999,38.474626686000001,1.000000000000000,5.183298356511700,15.549895069535101,0
1719,18,conus,1,o,i,0,-121.384086480306792,38.452096514542575,PacDflow1719,,,46850,wb-3307654,nex-3307655,-121.363026860000005,38.474373287900001,-121.388761729999999,38.474626686000001,1.000000000000000,5.183298356511700,15.549895069535101,0
1720,18,conus,1,o,i,0,-121.400907016745407,38.482393577101959,PacDflow1720,,,46850,wb-3307654,nex-3307655,-121.363026860000005,38.474373287900001,-121.388761729999999,38.474626686000001,1.000000000000000,5.183298356511700,15.549895069535101,0
1721,18,conus,1,o,i,0,-121.398910876135972,38.497131608337099,PacDflow1721,,,47028,wb-3307668,nex-3307669,-121.394778868000003,38.503640354600002,-121.398454068000007,38.499921887299998,1.000000000000000,5.058783099609740,15.176349298829200,0
1722,18,conus,1,o,i,1,-121.382864728824131,38.425678120049270,PacDflow1722,,,89115,wb-3307645,nex-3307646,-121.348756117999997,38.425098551500000,-121.400075860000001,38.430845948200002,2.000000000000000,12.242911918656700,36.728735755970099,0
1723,18,conus,1,o,i,0,-121.396665864338161,38.412618784029689,PacDflow1723,,,89115,wb-3307645,nex-3307646,-121.348756117999997,38.425098551500000,-121.400075860000001,38.430845948200002,2.000000000000000,12.242911918656700,36.728735755970099,0
1724,18,conus,1,o,i,0,-121.841228334819789,38.338962771514730,PacDflow1724,,,47050,wb-3300743,nex-3300744,-121.850571317999993,38.344309040500001,-121.841274781999999,38.336684507299999,2.000000000000000,11.365242722972701,34.095728168918100,0
1725,18,conus,1,o,i,0,-121.409481428325250,38.514507479736437,PacDflow1725,,,47247,wb-3307628,nex-3307629,-121.380014067999994,38.519844556999999,-121.403841071000002,38.516088088300002,2.000000000000000,11.968235020382100,35.904705061146302,0
1726,18,conus,1,o,i,0,-121.867856166129116,38.284880475453633,PacDflow1726,,,47292,wb-3300730,nex-3300731,-121.897264719999995,38.302378433599998,-121.870252313999998,38.286907100999997,1.000000000000000,8.338834500162569,25.016503500487701,0
1727,18,conus,1,o,i,0,-121.208677951026573,37.613472452691610,PacDflow1727,,,47280,wb-3312038,nex-3312039,-121.231970935999996,37.594839623200002,-121.202391609000003,37.618183981300000,2.000000000000000,13.494915045552601,40.484745136657800,0
1728,18,conus,1,o,i,0,-121.153538433551830,37.560081865685618,PacDflow1728,,,8085,wb-3310632,nex-3310633,-121.146505786000006,37.561078693100001,-121.152572320000004,37.561718426100001,6.000000000000000,73.850982129693506,221.552946389080006,0
1729,18,conus,1,o,i,0,-121.647417961469728,37.881987818583013,PacDflow1729,,,57048,wb-3310710,nex-3310711,-121.677861704999998,37.890461082599998,-121.650536700000004,37.882068683900002,2.000000000000000,11.796787349978500,35.390362049935497,0
1730,18,conus,1,o,i,0,-121.620813468466736,37.843077166378180,PacDflow1730,,,57441,wb-3310700,nex-3310694,-121.605766285000001,37.814362214799999,-121.626395423999995,37.839405215399999,2.000000000000000,10.208590414189100,30.625771242567300,0
1731,18,conus,1,o,i,0,-121.682416663498202,37.970091191555298,PacDflow1731,,,57445,wb-3314683,nex-3314684,-121.707400247999999,37.938032417700001,-121.687737322999993,37.962443282899997,3.000000000000000,15.960557696321400,47.881673088964000,0
1732,18,conus,1,o,i,0,-121.620841983270850,37.839920180871729,PacDflow1732,,,57441,wb-3310700,nex-3310694,-121.605766285000001,37.814362214799999,-121.626395423999995,37.839405215399999,2.000000000000000,10.208590414189100,30.625771242567300,0
1733,18,conus,1,o,i,0,-121.533904199119434,37.787831690779967,PacDflow1733,,,70180,wb-3310683,nex-3310684,-121.589054607999998,37.743931610099999,-121.534247203999996,37.787135484399997,2.000000000000000,11.003354096210799,33.010062288632298,0
1734,18,conus,1,o,i,0,-121.215986920260150,37.954085358152781,PacDflow1734,,,57453,wb-3314645,nex-3314646,-121.139529163000006,37.950200260400003,-121.233144574999997,37.930934318600002,2.000000000000000,13.254668496103299,39.764005488309799,0
1735,18,conus,1,o,i,0,-121.278360921519266,38.064698326666473,PacDflow1735,,,65477,wb-3311476,nex-3311477,-121.242372860000003,38.078390130400003,-121.276697397000007,38.065991926800002,1.000000000000000,4.489466467228830,13.468399401686501,0
1736,18,conus,1,o,i,0,-121.278437369289122,38.065502498641479,PacDflow1736,,,65477,wb-3311476,nex-3311477,-121.242372860000003,38.078390130400003,-121.276697397000007,38.065991926800002,1.000000000000000,4.489466467228830,13.468399401686501,0
1737,18,conus,1,o,i,0,-121.261883265100550,38.057833597342722,PacDflow1737,,,57983,wb-3311442,nex-3311443,-121.209652055000006,38.074366532500001,-121.261843747000000,38.057983597400003,3.000000000000000,15.891931787431400,47.675795362294203,0
1738,18,conus,1,o,i,0,-121.283310496881882,38.076324026432701,PacDflow1738,,,69902,wb-3311451,nex-3311452,-121.233291192999999,38.085081264999999,-121.282820400000006,38.076684860599997,1.000000000000000,10.453954231907300,31.361862695721801,0
1739,18,conus,1,o,i,0,-121.262754590352017,38.042961604894231,PacDflow1739,,,57999,wb-3311480,nex-3311481,-121.197374851999996,38.072154533199999,-121.263156792999993,38.042956325900001,2.000000000000000,9.899489960928509,29.698469882785499,0
1740,18,conus,1,o,i,1,-121.164353084227400,37.614389197303638,PacDflow1740,,,9811,wb-3310636,nex-3310637,-121.165088323999996,37.580574226800003,-121.174114395000004,37.606369228399998,6.000000000000000,73.942234062650101,221.826702187949991,0
1741,18,conus,1,o,i,1,-121.183641449393349,37.688007088456402,PacDflow1741,,,58021,wb-3311722,nex-3311723,-121.159326604000000,37.704920104599999,-121.205431609000001,37.691077700100003,5.000000000000000,36.281620546368600,108.844861639106000,0
1742,18,conus,1,o,i,0,-121.202534480681720,37.959874089117989,PacDflow1742,,,73721,wb-3311509,nex-3311510,-121.099545625999994,37.978961932399997,-121.163434766999998,37.960518126200000,4.000000000000000,27.925772098581000,83.777316295742907,0
1743,18,conus,1,o,i,0,-121.249714536696501,38.008609255512795,PacDflow1743,,,62275,wb-3311514,nex-3311515,-121.094585367999997,38.051962672400002,-121.249495452999994,38.008718723999998,2.000000000000000,10.672536805169900,32.017610415509601,0
1744,18,conus,1,o,i,0,-121.388233353186649,38.360616489459460,PacDflow1744,,,62839,wb-3311423,nex-3311422,-121.395872518000004,38.364959143000000,-121.393284917000003,38.362030142999998,1.000000000000000,3.254180289093580,9.762540867280730,0
1745,18,conus,1,o,i,0,-121.393395253088443,38.378071450836842,PacDflow1745,,,63650,wb-3311413,nex-3311414,-121.353570247999997,38.388506348100002,-121.397851919999994,38.376790743800001,1.000000000000000,5.602180865510690,16.806542596532100,0
1746,18,conus,1,o,i,0,-121.296404807535794,38.238065090931229,PacDflow1746,,,63652,wb-3311303,nex-3311304,-121.235431478999999,38.248525545299998,-121.296240221000005,38.238222339899998,4.000000000000000,24.271139159791900,72.813417479375602,0
1747,18,conus,1,o,i,0,-121.307032196878367,38.220804107023980,PacDflow1747,,,63701,wb-3310785,nex-3310782,-121.276657615000005,38.216259072800000,-121.315650020000007,38.209696936000000,1.000000000000000,4.484295203106160,13.452885609318500,0
1748,18,conus,1,o,i,0,-121.330560114557613,38.216659147901396,PacDflow1748,,,63891,wb-3310786,nex-3310783,-121.279344082999998,38.224042473300003,-121.324291689000006,38.214578869100002,1.000000000000000,5.011471646645390,15.034414939936200,0
1749,18,conus,1,o,i,1,-121.316384242338870,38.193522063892203,PacDflow1749,,,63745,wb-3315136,nex-3315137,-121.223174204000003,38.191414541400000,-121.316302819000001,38.193677334599997,1.000000000000000,8.137249231254019,24.411747693762099,0
1750,18,conus,1,o,i,0,-121.298939164510784,38.237740444665860,PacDflow1750,,,63652,wb-3311303,nex-3311304,-121.235431478999999,38.248525545299998,-121.296240221000005,38.238222339899998,4.000000000000000,24.271139159791900,72.813417479375602,0
1751,18,conus,1,o,i,0,-121.313208757777943,38.211172596338315,PacDflow1751,,,63701,wb-3310785,nex-3310782,-121.276657615000005,38.216259072800000,-121.315650020000007,38.209696936000000,1.000000000000000,4.484295203106160,13.452885609318500,0
1752,18,conus,1,o,i,1,-121.304990999335132,38.205816236030500,PacDflow1752,,,63701,wb-3310785,nex-3310782,-121.276657615000005,38.216259072800000,-121.315650020000007,38.209696936000000,1.000000000000000,4.484295203106160,13.452885609318500,0
1753,18,conus,1,o,i,1,-121.307993910290691,38.161053862545771,PacDflow1753,,,63748,wb-3310768,nex-3310769,-121.241959068000000,38.148969469699999,-121.299031811000006,38.154052665899997,4.000000000000000,30.495543267126202,91.486629801378697,0
1754,18,conus,1,o,i,1,-121.330400118870330,38.300966683965328,PacDflow1754,,,63902,wb-3311289,nex-3311290,-121.319560099000000,38.305557677099998,-121.331382234000003,38.303526142700001,1.000000000000000,9.185624364046680,27.556873092139998,0
1755,18,conus,1,o,i,1,-121.313388094285074,38.310243142307229,PacDflow1755,,,64449,wb-3311288,nex-3311289,-121.256892889000000,38.300726881400003,-121.319560099000000,38.305557677099998,1.000000000000000,8.967427331495950,26.902281994487900,0
1756,18,conus,1,o,i,0,-121.333918261318672,38.337762964389356,PacDflow1756,,,64450,wb-3311231,nex-3311232,-121.327469304999994,38.340908479500001,-121.330749237999996,38.338998279099997,3.000000000000000,11.859085819113700,35.577257457340998,0
1757,18,conus,1,o,i,0,-121.348473316490356,38.351063429333863,PacDflow1757,,,64696,wb-3311011,nex-3311000,-121.338642508000007,38.357172146600000,-121.352396041999995,38.340629944200003,1.000000000000000,3.360935312228000,10.082805936684000,0
1758,18,conus,1,o,i,0,-121.313492720512613,38.310998067406956,PacDflow1758,,,64449,wb-3311288,nex-3311289,-121.256892889000000,38.300726881400003,-121.319560099000000,38.305557677099998,1.000000000000000,8.967427331495950,26.902281994487900,0
1759,18,conus,1,o,i,0,-121.349118903814315,38.296611589253473,PacDflow1759,,,64586,wb-3311253,nex-3311254,-121.349042902999997,38.296597474099997,-121.360485303999994,38.294288139800003,1.000000000000000,3.115555555555560,9.346666666666669,0
