OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
4659,03W,conus,o,i,1,0,-89.050509598139399,30.458050347345704,AtlGulf4659,,,30188,wb-504728,nex-504729,-89.077836136900004,30.496315784200000,-89.042518525500000,30.456003376599998,1.000000000000000,5.871832496469960,17.615497489409901,0
4660,03W,conus,o,i,1,0,-89.021093507859064,30.502768824921361,AtlGulf4660,,,30174,wb-504650,nex-504651,-89.014750721599995,30.539398262300001,-89.027066656599999,30.500213453400001,1.000000000000000,6.563601463568280,19.690804390704798,0
4661,03W,conus,o,i,1,0,-89.043500845987239,30.512505001404747,AtlGulf4661,,,26642,wb-504655,nex-504654,-89.046607529400006,30.518801256700002,-89.041828260900004,30.506197654200001,1.000000000000000,3.115555555555560,9.346666666666669,0
4662,03W,conus,o,i,1,0,-89.050001821127125,30.520880866059144,AtlGulf4662,,,30261,wb-504645,nex-504646,-89.059781533299997,30.525452191100001,-89.053119464399998,30.515574455799999,4.000000000000000,19.332203851238901,57.996611553716598,0
4663,03W,conus,o,i,1,0,-89.051820664891750,30.522862157962265,AtlGulf4663,,,30243,wb-504644,nex-504645,-89.066367668699996,30.531755392200001,-89.059781533299997,30.525452191100001,4.000000000000000,19.300873124142800,57.902619372428298,0
4664,03W,conus,o,i,1,0,-89.057330850638209,30.528439390865231,AtlGulf4664,,,30243,wb-504644,nex-504645,-89.066367668699996,30.531755392200001,-89.059781533299997,30.525452191100001,4.000000000000000,19.300873124142800,57.902619372428298,0
4665,03W,conus,o,i,1,0,-89.064622570874917,30.532932576477265,AtlGulf4665,,,26637,wb-504679,nex-504644,-89.048832064799996,30.552663797299999,-89.066367668699996,30.531755392200001,1.000000000000000,4.648854749322930,13.946564247968800,0
4666,03W,conus,o,i,1,0,-89.072494707264866,30.506618540213537,AtlGulf4666,,,26712,wb-504660,nex-504661,-89.122764950700002,30.531171390200001,-89.070191068699998,30.507930586899999,2.000000000000000,15.306573016016500,45.919719048049600,0
4667,03W,conus,o,i,1,0,-89.000844660452685,30.477312429824849,AtlGulf4667,,,34705,wb-504726,nex-504727,-89.000041049700002,30.512011456800000,-89.000040448199996,30.478110582799999,1.000000000000000,6.023428615164790,18.070285845494400,0
4668,03W,conus,o,i,1,0,-88.828139578678588,30.501553388478158,AtlGulf4668,,,35493,wb-504812,nex-504808,-88.818612266000002,30.494701459100000,-88.823010400800001,30.501183993700000,1.000000000000000,3.974754022773450,11.924262068320401,0
4669,03W,conus,o,i,1,0,-88.858182903817919,30.508636667448286,AtlGulf4669,,,26028,wb-504816,nex-504809,-88.849994809099996,30.521377263800002,-88.857936410700006,30.507814593999999,1.000000000000000,4.201144661061750,12.603433983185299,0
4670,03W,conus,o,i,1,0,-88.871895248366968,30.506430592697768,AtlGulf4670,,,26066,wb-504811,nex-504810,-88.875004082399997,30.516613662000001,-88.872516614399999,30.502133458900001,1.000000000000000,3.288140246228860,9.864420738686590,0
4671,03W,conus,o,i,1,0,-88.876830410295156,30.526366503011729,AtlGulf4671,,,35728,wb-504783,nex-504739,-88.905926692500003,30.553382602199999,-88.886093819099997,30.525411196800000,1.000000000000000,4.774602352307680,14.323807056923000,0
4672,03W,conus,o,i,1,0,-88.873520711811352,30.540472877421394,AtlGulf4672,,,35061,wb-504787,nex-504737,-88.868704882100005,30.549056669199999,-88.880907818400004,30.539823200099999,1.000000000000000,5.362731949680150,16.088195849040499,0
4673,03W,conus,o,i,1,0,-88.873077868548762,30.546802623442375,AtlGulf4673,,,35705,wb-504786,nex-504787,-88.853295012000004,30.566560073500000,-88.868704882100005,30.549056669199999,1.000000000000000,4.686462241812930,14.059386725438801,0
4674,03W,conus,o,i,1,0,-88.889713400952644,30.557186354966348,AtlGulf4674,,,35660,wb-504790,nex-504736,-88.871220083599994,30.567592406500001,-88.882550686100004,30.553799069800000,2.000000000000000,7.408160236540580,22.224480709621702,0
4675,03W,conus,o,i,1,0,-88.888479825183765,30.528680591735963,AtlGulf4675,,,35728,wb-504783,nex-504739,-88.905926692500003,30.553382602199999,-88.886093819099997,30.525411196800000,1.000000000000000,4.774602352307680,14.323807056923000,0
4676,03W,conus,o,i,1,0,-88.894882715764709,30.516135215567772,AtlGulf4676,,,35730,wb-504782,nex-504740,-88.895487087999996,30.516795061300002,-88.889875886200002,30.511434660399999,1.000000000000000,7.128182778442970,21.384548335328901,0
4677,03W,conus,o,i,1,0,-88.928366059246173,30.529876319536584,AtlGulf4677,,,35731,wb-504757,nex-504753,-88.934308233699994,30.556877468700002,-88.925898230000001,30.525607262200001,1.000000000000000,4.932730586006420,14.798191758019300,0
4678,03W,conus,o,i,1,0,-88.922497518845375,30.515265362506511,AtlGulf4678,,,35803,wb-504756,nex-504754,-88.930812697500002,30.512431192499999,-88.913984226300002,30.515278460400001,1.000000000000000,3.247212325245950,9.741636975737849,0
4679,03W,conus,o,i,1,0,-88.916384318781240,30.509576090264432,AtlGulf4679,,,40712,wb-504753,nex-504754,-88.925898230000001,30.525607262200001,-88.912685825799997,30.511200792899999,3.000000000000000,16.301448744479298,48.904346233437899,0
4680,03W,conus,o,i,1,0,-88.914838251983724,30.503940465280323,AtlGulf4680,,,44877,wb-504754,nex-504755,-88.912685825799997,30.511200792899999,-88.908926424499995,30.506138258600000,3.000000000000000,16.349898661504000,49.049695984512098,0
4681,03W,conus,o,i,1,0,-88.277338352183165,30.425636004598005,AtlGulf4681,,,40658,wb-504323,nex-504324,-88.285689851300006,30.454715067999999,-88.287158250999994,30.438055464300000,1.000000000000000,3.780870348449870,11.342611045349599,0
4682,03W,conus,o,i,1,0,-88.229866069563400,30.428272565926250,AtlGulf4682,,,40434,wb-504321,nex-504317,-88.270872648600005,30.486032408600000,-88.235592103599998,30.440598666500001,1.000000000000000,7.100163361632690,21.300490084898101,0
4683,03W,conus,o,i,1,0,-89.393929997271528,30.421715678136081,AtlGulf4683,,,61837,wb-504609,nex-504601,-89.380557616399997,30.427190559200000,-89.393666419699997,30.421598757500000,1.000000000000000,3.115555555555560,9.346666666666669,0
4684,03W,conus,o,i,1,0,-88.731381517942680,30.494699473501953,AtlGulf4684,,,41178,wb-504334,nex-504333,-88.717571971900000,30.500217063600001,-88.723440639900005,30.495315595699999,1.000000000000000,3.115555555555560,9.346666666666669,0
4685,03W,conus,o,i,1,0,-88.739680631755732,30.494643883708306,AtlGulf4685,,,40718,wb-504335,nex-504336,-88.740248778099996,30.500208462900002,-88.742077577800003,30.482398259000000,1.000000000000000,3.758827009417350,11.276481028252100,0
4686,03W,conus,o,i,1,0,-89.225242737462338,30.400633786020478,AtlGulf4686,,,29498,wb-504406,nex-504407,-89.221147505399998,30.407018626799999,-89.227791706600001,30.393176223499999,1.000000000000000,3.410303020749780,10.230909062249300,0
4687,03W,conus,o,i,1,0,-88.724092791549026,30.494307164943734,AtlGulf4687,,,41178,wb-504334,nex-504333,-88.717571971900000,30.500217063600001,-88.723440639900005,30.495315595699999,1.000000000000000,3.115555555555560,9.346666666666669,0
4688,03W,conus,o,i,1,1,-88.710175207319935,30.486981156255410,AtlGulf4688,,,41183,wb-504333,nex-504326,-88.723440639900005,30.495315595699999,-88.724324039600006,30.481016859200000,1.000000000000000,4.562245147127220,13.686735441381700,0
4689,03W,conus,o,i,1,0,-89.230658017753285,30.398336596456829,AtlGulf4689,,,29498,wb-504406,nex-504407,-89.221147505399998,30.407018626799999,-89.227791706600001,30.393176223499999,1.000000000000000,3.410303020749780,10.230909062249300,0
4690,03W,conus,o,i,1,0,-88.370044494957426,30.430980067576115,AtlGulf4690,,,41187,wb-508403,nex-508404,-88.329843062999998,30.443895797500002,-88.343863866299998,30.431982461099999,1.000000000000000,4.905980133228060,14.717940399684201,0
4691,08,conus,o,i,1,0,-89.740729461395517,30.537741254155605,AtlGulf4691,,,78570,wb-1341213,nex-1341214,-89.692772639799998,30.543542040399998,-89.739606652500001,30.544263639000000,4.000000000000000,24.776960199639500,74.330880598918498,0
4692,08,conus,o,i,1,0,-89.768944659068723,30.536969866066499,AtlGulf4692,,,79170,wb-1338955,nex-1338956,-89.822490478600002,30.624412986700001,-89.773532261400007,30.537102169699999,5.000000000000000,67.563651767490398,202.690955302470996,0
4693,08,conus,o,i,1,0,-89.777264432107813,30.505176390078418,AtlGulf4693,,,78604,wb-1345011,nex-1345010,-89.805388936499995,30.531809367499999,-89.784807862899996,30.501590561699999,1.000000000000000,5.651311750082620,16.953935250247898,0
4694,08,conus,o,i,1,0,-89.779690377608802,30.374321391918727,AtlGulf4694,,,78633,wb-1344585,nex-1344583,-89.788752925300003,30.382818602699999,-89.766785052299994,30.373391201400000,1.000000000000000,4.180401968937800,12.541205906813399,0
4695,08,conus,o,i,1,0,-89.785979179295623,30.382722009513202,AtlGulf4695,,,78633,wb-1344585,nex-1344583,-89.788752925300003,30.382818602699999,-89.766785052299994,30.373391201400000,1.000000000000000,4.180401968937800,12.541205906813399,0
4696,08,conus,o,i,1,0,-89.783871749381717,30.393874565159081,AtlGulf4696,,,78804,wb-1344591,nex-1344592,-89.768489121200005,30.414913343599999,-89.766223453600006,30.407720608799998,1.000000000000000,3.115555555555560,9.346666666666669,0
4697,08,conus,o,i,1,0,-89.776712722314244,30.415722230896279,AtlGulf4697,,,78804,wb-1344591,nex-1344592,-89.768489121200005,30.414913343599999,-89.766223453600006,30.407720608799998,1.000000000000000,3.115555555555560,9.346666666666669,0
4698,08,conus,o,i,1,0,-89.682023898184298,30.464027755176801,AtlGulf4698,,,78782,wb-1338999,nex-1338961,-89.692725905200007,30.516082167899999,-89.685858351700006,30.454403629200002,1.000000000000000,5.693508003094810,17.080524009284400,0
4699,08,conus,o,i,1,0,-89.676102741148554,30.457791412743575,AtlGulf4699,,,78782,wb-1338999,nex-1338961,-89.692725905200007,30.516082167899999,-89.685858351700006,30.454403629200002,1.000000000000000,5.693508003094810,17.080524009284400,0
4700,08,conus,o,i,1,0,-89.654894571627153,30.430366583351201,AtlGulf4700,,,78675,wb-1338990,nex-1338991,-89.649018022999996,30.434896151899999,-89.661355025899994,30.422936548900001,1.000000000000000,3.567278285209960,10.701834855629899,0
4701,08,conus,o,i,1,0,-89.616581543203608,30.386705277726435,AtlGulf4701,,,78682,wb-1338996,nex-1338995,-89.614312278699998,30.400225612200000,-89.628286881799994,30.384031741600001,1.000000000000000,4.663609694960880,13.990829084882600,0
4702,08,conus,o,i,1,0,-89.786235263946253,30.457500747361678,AtlGulf4702,,,78687,wb-1344609,nex-1344601,-89.795433530899999,30.468610154200000,-89.770445456800005,30.453844951899999,1.000000000000000,4.945760313704180,14.837280941112500,0
4703,08,conus,o,i,1,0,-89.785464475704941,30.468767102319987,AtlGulf4703,,,79121,wb-1345004,nex-1345005,-89.783341928200002,30.481817824099998,-89.788265529200004,30.473759355599999,1.000000000000000,3.115555555555560,9.346666666666669,0
4704,08,conus,o,i,1,0,-89.805971596711800,30.515746026757768,AtlGulf4704,,,78593,wb-1345001,nex-1345002,-89.811267337700002,30.522812232000000,-89.807958936600002,30.520056631500001,1.000000000000000,3.115555555555560,9.346666666666669,0
4705,08,conus,o,i,1,0,-89.791691142332297,30.518577166303260,AtlGulf4705,,,78698,wb-1345013,nex-1345012,-89.789286731600001,30.521494632500001,-89.791802132200004,30.518473165100001,1.000000000000000,3.115555555555560,9.346666666666669,0
4706,08,conus,o,i,1,0,-89.787210835011990,30.513763402059396,AtlGulf4706,,,78722,wb-1345012,nex-1345009,-89.797140467299997,30.524797166199999,-89.792546532200006,30.513870630700001,1.000000000000000,3.115555555555560,9.346666666666669,0
4707,08,conus,o,i,1,0,-89.796059313186731,30.520481302670021,AtlGulf4707,,,78698,wb-1345013,nex-1345012,-89.789286731600001,30.521494632500001,-89.791802132200004,30.518473165100001,1.000000000000000,3.115555555555560,9.346666666666669,0
4708,08,conus,o,i,1,0,-89.733462783680466,30.516818718309253,AtlGulf4708,,,78873,wb-1341322,nex-1338958,-89.742940652499996,30.523259834400001,-89.738960650999999,30.513324165699999,1.000000000000000,3.996095204132580,11.988285612397799,0
4709,08,conus,o,i,1,0,-89.762757938528011,30.542952321792256,AtlGulf4709,,,38543,wb-1338956,nex-1338957,-89.773532261400007,30.537102169699999,-89.762894658600004,30.538902770400000,5.000000000000000,67.564773474623493,202.694320423871005,0
4710,08,conus,o,i,1,0,-89.718606982626113,30.489609945642542,AtlGulf4710,,,78763,wb-1341323,nex-1341324,-89.684054436500006,30.523827569800002,-89.719119511100004,30.487668960899999,1.000000000000000,6.719784096913410,20.159352290740198,0
4711,08,conus,o,i,1,0,-89.617964320097258,30.393224577452315,AtlGulf4711,,,78682,wb-1338996,nex-1338995,-89.614312278699998,30.400225612200000,-89.628286881799994,30.384031741600001,1.000000000000000,4.663609694960880,13.990829084882600,0
4712,08,conus,o,i,1,0,-89.765403316809568,30.514549786343593,AtlGulf4712,,,79203,wb-1345006,nex-1345007,-89.774443461600001,30.536982636299999,-89.768635658999997,30.513922164899999,1.000000000000000,3.875299455559060,11.625898366677200,0
4713,08,conus,o,i,1,0,-89.803276298862045,30.520216824646809,AtlGulf4713,,,78779,wb-1345003,nex-1345002,-89.806849536499996,30.523199432199998,-89.807958936600002,30.520056631500001,1.000000000000000,3.115555555555560,9.346666666666669,0
4714,08,conus,o,i,1,0,-89.786109067479458,30.458344199924966,AtlGulf4714,,,78687,wb-1344609,nex-1344601,-89.795433530899999,30.468610154200000,-89.770445456800005,30.453844951899999,1.000000000000000,4.945760313704180,14.837280941112500,0
4715,08,conus,o,i,1,0,-89.772950973308753,30.502252203976070,AtlGulf4715,,,78798,wb-1345014,nex-1345008,-89.778963327900001,30.501288628499999,-89.773706059600002,30.495713360800000,1.000000000000000,3.115555555555560,9.346666666666669,0
4716,08,conus,o,i,1,0,-89.632397505440508,30.407028702312800,AtlGulf4716,,,78881,wb-1338982,nex-1338983,-89.622371257200001,30.423014416899999,-89.643324486699996,30.402649811800000,2.000000000000000,9.504246415332741,28.512739245998201,0
4717,08,conus,o,i,1,0,-91.714448044041944,31.061343731827833,AtlGulf4717,,,58976,wb-1313523,nex-1312324,-91.665048661100002,31.064122281900001,-91.713720874000003,31.062378613200000,1.000000000000000,10.137844916960400,30.413534750881102,0
4718,08,conus,o,i,1,0,-91.585345335318948,31.020017032959743,AtlGulf4718,,,78886,wb-1337400,nex-1337399,-91.549637962199995,31.032577212800000,-91.558200963000004,31.001877406100000,1.000000000000000,5.570737853834540,16.712213561503599,0
4719,08,conus,o,i,1,0,-91.570096526933128,30.998467961926963,AtlGulf4719,,,78886,wb-1337400,nex-1337399,-91.549637962199995,31.032577212800000,-91.558200963000004,31.001877406100000,1.000000000000000,5.570737853834540,16.712213561503599,0
4720,08,conus,o,i,1,0,-91.300393507354443,30.715089417842421,AtlGulf4720,,,78937,wb-1321827,nex-1321828,-91.292875079300003,30.729466625099999,-91.304374347999996,30.707111420000000,4.000000000000000,22.161194809471500,66.483584428414403,0
4721,08,conus,o,i,1,0,-91.362149900097791,30.782931711729191,AtlGulf4721,,,78946,wb-1321841,nex-1321842,-91.372573504900004,30.822684841899999,-91.363419100800002,30.787146034799999,2.000000000000000,10.838636444825900,32.515909334477598,0
4722,08,conus,o,i,1,0,-91.415664088127130,30.781285465851624,AtlGulf4722,,,78999,wb-1321944,nex-1321945,-91.436173764100005,30.802482370700002,-91.403253111100000,30.778734831600001,3.000000000000000,19.610756257773900,58.832268773321701,0
4723,08,conus,o,i,1,0,-91.157681503798301,30.502453367029318,AtlGulf4723,,,79118,wb-1337438,nex-1337439,-91.176205439399993,30.542578923099999,-91.156631432400005,30.503473715500000,1.000000000000000,6.813293898726230,20.439881696178698,0
4724,08,conus,o,i,1,0,-91.213050467105347,30.603244659613381,AtlGulf4724,,,79113,wb-1337435,nex-1337430,-91.221577722099994,30.627445139500001,-91.211075118699995,30.614300203700001,1.000000000000000,4.387217298962760,13.161651896888300,0
4725,08,conus,o,i,1,0,-91.323872521699457,30.754251187742170,AtlGulf4725,,,79111,wb-1321849,nex-1321845,-91.340179493500003,30.763197563900000,-91.325793488800002,30.744573227200000,1.000000000000000,4.009062423317010,12.027187269951000,0
4726,08,conus,o,i,1,0,-91.285495361721530,30.695639369861055,AtlGulf4726,,,79150,wb-1321835,nex-1321833,-91.266250337100004,30.692886818400002,-91.289316076600002,30.693341217699999,2.000000000000000,7.352460032588310,22.057380097764899,0
4727,08,conus,o,i,1,0,-91.489336176923018,30.772541393570521,AtlGulf4727,,,79147,wb-1337421,nex-1337422,-91.484579534500000,30.814965236399999,-91.481479331599999,30.771522827399998,1.000000000000000,8.360386289000431,25.081158867001299,0
4728,08,conus,o,i,1,0,-91.453275202888278,30.774900673227535,AtlGulf4728,,,79153,wb-1337423,nex-1337419,-91.425146583599997,30.778636764200002,-91.452902190800003,30.774590429000000,1.000000000000000,6.158521176239100,18.475563528717299,0
4729,08,conus,o,i,1,0,-91.198704488121621,30.582450220501300,AtlGulf4729,,,79059,wb-1343518,nex-1343519,-91.169164440499998,30.607537003699999,-91.192404645500005,30.581201997400001,2.000000000000000,9.900826575916881,29.702479727750600,0
4730,08,conus,o,i,1,0,-91.254900545323892,30.656311237073965,AtlGulf4730,,,79157,wb-1321812,nex-1321810,-91.277137671500000,30.653028209599999,-91.263944267799999,30.649419409299998,1.000000000000000,4.013124897743350,12.039374693230100,0
4731,08,conus,o,i,1,0,-91.314695081412822,30.740677467391265,AtlGulf4731,,,79158,wb-1321848,nex-1321847,-91.299765348700006,30.749874029200001,-91.314308085600004,30.743238360599999,1.000000000000000,3.696336457315370,11.089009371946100,0
4732,08,conus,o,i,1,1,-91.279305552009589,30.687769545628100,AtlGulf4732,,,79150,wb-1321835,nex-1321833,-91.266250337100004,30.692886818400002,-91.289316076600002,30.693341217699999,2.000000000000000,7.352460032588310,22.057380097764899,0
4733,08,conus,o,i,1,0,-91.397528347155458,30.781598071094152,AtlGulf4733,,,79257,wb-1321947,nex-1321946,-91.396436576799999,30.796952035699999,-91.396220709199994,30.779446365300000,1.000000000000000,3.640603418337300,10.921810255011900,0
4734,08,conus,o,i,1,1,-91.395390986904488,30.782641989736078,AtlGulf4734,,,79257,wb-1321947,nex-1321946,-91.396436576799999,30.796952035699999,-91.396220709199994,30.779446365300000,1.000000000000000,3.640603418337300,10.921810255011900,0
4735,08,conus,o,i,1,0,-91.406746784836230,30.781690274086941,AtlGulf4735,,,78999,wb-1321944,nex-1321945,-91.436173764100005,30.802482370700002,-91.403253111100000,30.778734831600001,3.000000000000000,19.610756257773900,58.832268773321701,0
4736,08,conus,o,i,1,0,-91.490344561552263,30.876409347813194,AtlGulf4736,,,79160,wb-1322000,nex-1321999,-91.492026140199997,30.894515786100001,-91.490889405700003,30.876323248999999,1.000000000000000,3.122270951303050,9.366812853909151,0
4737,08,conus,o,i,1,0,-91.531408266278447,30.947184679829149,AtlGulf4737,,,79163,wb-1337416,nex-1337412,-91.511693347500000,30.936922860900001,-91.531567219899998,30.945784995400000,1.000000000000000,4.251370478564820,12.754111435694499,0
4738,08,conus,o,i,1,0,-91.530858056554052,30.946171088125254,AtlGulf4738,,,79163,wb-1337416,nex-1337412,-91.511693347500000,30.936922860900001,-91.531567219899998,30.945784995400000,1.000000000000000,4.251370478564820,12.754111435694499,0
4739,08,conus,o,i,1,0,-91.546287661945996,30.955192681297262,AtlGulf4739,,,79166,wb-1337414,nex-1337415,-91.548704959700004,30.986698803300001,-91.541188222599999,30.948587795600002,1.000000000000000,4.747370638007770,14.242111914023299,0
4740,08,conus,o,i,1,0,-91.564249544181109,30.982129092483660,AtlGulf4740,,,79169,wb-1341353,nex-1341354,-91.613812043899998,30.990622201800001,-91.572275565499993,30.976791000399999,1.000000000000000,5.813718254187810,17.441154762563400,0
4741,08,conus,o,i,1,0,-91.452811035800607,30.775143918257299,AtlGulf4741,,,79153,wb-1337423,nex-1337419,-91.425146583599997,30.778636764200002,-91.452902190800003,30.774590429000000,1.000000000000000,6.158521176239100,18.475563528717299,0
4742,08,conus,o,i,1,0,-91.182766941141381,30.551250259292090,AtlGulf4742,,,79180,wb-1321807,nex-1321808,-91.179677507400001,30.550779991399999,-91.199185045700006,30.546188389800001,1.000000000000000,3.593641340824260,10.780924022472799,0
4743,08,conus,o,i,1,0,-91.267184663941066,30.673601990339648,AtlGulf4743,,,79183,wb-1321815,nex-1321816,-91.258688867700002,30.676566015199999,-91.271654337699999,30.673851347500001,1.000000000000000,3.706109124487410,11.118327373462201,0
4744,08,conus,o,i,1,0,-90.756775482602393,30.481060116131516,AtlGulf4744,,,78768,wb-1343713,nex-1343714,-90.757167791399993,30.490266926400000,-90.758057991100003,30.477439323599999,1.000000000000000,3.356265676528510,10.068797029585500,0
4745,08,conus,o,i,1,0,-90.769001244212006,30.484098769742502,AtlGulf4745,,,63134,wb-1343712,nex-1343711,-90.763589125799996,30.474787389500001,-90.777918796500003,30.479061323300002,1.000000000000000,3.726892467841000,11.180677403522999,0
4746,08,conus,o,i,1,0,-90.772102912419427,30.498155014142640,AtlGulf4746,,,78752,wb-1343706,nex-1343652,-90.785079399599994,30.505361995299999,-90.772927929199994,30.494565793400000,1.000000000000000,3.352663926993370,10.057991780980100,0
4747,08,conus,o,i,1,0,-90.837994166697399,30.467380478126643,AtlGulf4747,,,79277,wb-1343687,nex-1343664,-90.860586020000000,30.508553593399999,-90.838601212100002,30.463772784600000,1.000000000000000,6.690143972607040,20.070431917821100,0
4748,08,conus,o,i,1,0,-90.893550182694753,30.457260202096677,AtlGulf4748,,,79279,wb-1343676,nex-1343677,-90.918542832800000,30.448589512000002,-90.908256830100001,30.448339512299999,1.000000000000000,3.115555555555560,9.346666666666669,0
4749,08,conus,o,i,1,0,-91.040339910258638,30.505818327054214,AtlGulf4749,,,79008,wb-1343493,nex-1343494,-91.073598876999995,30.507316119199999,-91.036062999999999,30.500209119000001,4.000000000000000,25.188581487365202,75.565744462095594,0
4750,08,conus,o,i,1,0,-91.041090809992852,30.434041484826707,AtlGulf4750,,,79300,wb-1343630,nex-1343631,-91.049744869099996,30.472148179200001,-91.042635065599995,30.438761572400001,1.000000000000000,5.501865126015380,16.505595378046099,0
4751,08,conus,o,i,1,0,-91.051963730441742,30.395328400185576,AtlGulf4751,,,63130,wb-1343637,nex-1343638,-91.081941808300002,30.411472898600000,-91.063124269699998,30.406331898200001,1.000000000000000,4.060223416742500,12.180670250227500,0
4752,08,conus,o,i,1,0,-91.026381791786207,30.506521447606758,AtlGulf4752,,,79329,wb-1343504,nex-1343505,-91.023884665899999,30.553841530700002,-91.018812595399993,30.500203586200001,2.000000000000000,8.950616785109290,26.851850355327901,0
4753,08,conus,o,i,1,0,-90.963279565399603,30.497736716975965,AtlGulf4753,,,79408,wb-1343478,nex-1343479,-90.936191174599998,30.530029528699998,-90.962314980200006,30.500209721499999,1.000000000000000,6.381649412941640,19.144948238824899,0
4754,08,conus,o,i,1,0,-91.002897896820457,30.510374226889098,AtlGulf4754,,,79480,wb-1343502,nex-1343499,-91.009456860000000,30.510230188700000,-91.003533458299998,30.507223388200000,1.000000000000000,4.377077677154200,13.131233031462600,0
4755,08,conus,o,i,1,0,-90.843361338654802,30.466622369426887,AtlGulf4755,,,79277,wb-1343687,nex-1343664,-90.860586020000000,30.508553593399999,-90.838601212100002,30.463772784600000,1.000000000000000,6.690143972607040,20.070431917821100,0
4756,08,conus,o,i,1,0,-91.014280838989464,30.448071728027855,AtlGulf4756,,,79389,wb-1343624,nex-1343625,-91.031885464499993,30.477083714199999,-91.027019995399996,30.452175375800000,1.000000000000000,5.843143142176280,17.529429426528800,0
4757,08,conus,o,i,1,0,-90.792256875954024,30.478767470842172,AtlGulf4757,,,79460,wb-1343705,nex-1343653,-90.803244938399999,30.518912197500001,-90.779427596900007,30.478054589700001,1.000000000000000,5.435225823820680,16.305677471462101,0
4758,08,conus,o,i,1,0,-90.961691629764857,30.487442969817266,AtlGulf4758,,,79358,wb-1343176,nex-1343177,-90.947951976400006,30.500211988600000,-90.957970045200000,30.487269518900000,1.000000000000000,3.115555555555560,9.346666666666669,0
4759,08,conus,o,i,1,0,-91.137206618990263,30.458944927266657,AtlGulf4759,,,79419,wb-1343140,nex-1343141,-91.157481231500000,30.478133510100001,-91.143750226700007,30.453183505300000,1.000000000000000,5.417101859422910,16.251305578268699,0
4760,08,conus,o,i,1,0,-91.088003886070453,30.424931699638307,AtlGulf4760,,,85097,wb-1343145,nex-1343146,-91.110166417200006,30.441931304099999,-91.086346410399997,30.431820169400002,1.000000000000000,5.116867301738070,15.350601905214200,0
4761,08,conus,o,i,1,0,-91.111145635762455,30.413348135807894,AtlGulf4761,,,79425,wb-1343143,nex-1343144,-91.122676686199995,30.419112565500001,-91.104545213999998,30.405156163200001,2.000000000000000,7.748831642385240,23.246494927155702,0
4762,08,conus,o,i,1,0,-91.123969490599450,30.424989800339063,AtlGulf4762,,,79429,wb-1343148,nex-1343143,-91.109667616400003,30.427725701100002,-91.124764620299999,30.424863766700000,1.000000000000000,3.222945095646120,9.668835286938350,0
4763,08,conus,o,i,1,0,-91.042972090989167,30.403928815662368,AtlGulf4763,,,79431,wb-1343643,nex-1343639,-91.051070866399996,30.406439298599999,-91.033297860999994,30.390457562500000,1.000000000000000,4.267398135915240,12.802194407745700,0
4764,08,conus,o,i,1,0,-91.043356302950997,30.415089589313141,AtlGulf4764,,,79432,wb-1343634,nex-1343632,-91.079155674999996,30.430282302700000,-91.035249796200006,30.420679102099999,1.000000000000000,5.561067134642810,16.683201403928400,0
4765,08,conus,o,i,1,0,-91.008980393130628,30.510736873108272,AtlGulf4765,,,79434,wb-1343501,nex-1343502,-91.018283796099993,30.519974790399999,-91.009456860000000,30.510230188700000,1.000000000000000,3.630120798126160,10.890362394378499,0
4766,08,conus,o,i,1,0,-90.982449232645934,30.480990115601401,AtlGulf4766,,,86220,wb-1343497,nex-1343498,-90.996968389200006,30.492283518600001,-90.989576053400000,30.481177716500000,1.000000000000000,3.613809514069240,10.841428542207700,0
4767,08,conus,o,i,1,0,-90.981238848593932,30.496950462194150,AtlGulf4767,,,79435,wb-1343477,nex-1342897,-90.983298652499997,30.500202920800000,-90.975767650500003,30.498999520800002,1.000000000000000,3.115555555555560,9.346666666666669,0
4768,08,conus,o,i,1,0,-90.978982561995622,30.502481577862568,AtlGulf4768,,,79454,wb-1343178,nex-1342897,-90.984837986700001,30.509997389500001,-90.974209183499994,30.501227388000000,1.000000000000000,3.635520335094060,10.906561005282200,0
4769,08,conus,o,i,1,0,-90.970947483739337,30.516877064524977,AtlGulf4769,,,79456,wb-1343476,nex-1342896,-90.921810572400005,30.565682736700001,-90.974209384000005,30.512962790400000,1.000000000000000,6.007729107478620,18.023187322435799,0
4770,08,conus,o,i,1,0,-90.967923729196684,30.476804431579296,AtlGulf4770,,,79462,wb-1343177,nex-1342898,-90.957970045200000,30.487269518900000,-90.974922982500004,30.475803182500002,1.000000000000000,4.265946647987570,12.797839943962700,0
4771,08,conus,o,i,1,0,-90.949053515507273,30.413222678583793,AtlGulf4771,,,79465,wb-1343629,nex-1343628,-90.943723838099999,30.416506504400001,-90.956433441200005,30.409283502400001,1.000000000000000,3.115555555555560,9.346666666666669,0
4772,08,conus,o,i,1,0,-90.953020488904428,30.420389134950653,AtlGulf4772,,,79466,wb-1343626,nex-1342901,-90.964847644000002,30.420092304400001,-90.963409643500000,30.418996970900000,1.000000000000000,3.115555555555560,9.346666666666669,0
4773,08,conus,o,i,1,0,-90.742331170846796,30.468377015087242,AtlGulf4773,,,79496,wb-1343714,nex-1343715,-90.758057991100003,30.477439323599999,-90.760767724700003,30.468209988200002,1.000000000000000,4.000188241825770,12.000564725477300,0
