Time Step,Time,SWE_mm,sm_frac
15891,2017-07-24 03:00:00,0.000000000,1.000000000
15892,2017-07-24 04:00:00,0.000000000,1.000000000
15893,2017-07-24 05:00:00,0.000000000,1.000000000
15894,2017-07-24 06:00:00,0.000000000,1.000000000
15895,2017-07-24 07:00:00,0.000000000,1.000000000
15896,2017-07-24 08:00:00,0.000000000,1.000000000
15897,2017-07-24 09:00:00,0.000000000,1.000000000
15898,2017-07-24 10:00:00,0.000000000,1.000000000
15899,2017-07-24 11:00:00,0.000000000,1.000000000
15900,2017-07-24 12:00:00,0.000000000,1.000000000
15901,2017-07-24 13:00:00,0.000000000,1.000000000
15902,2017-07-24 14:00:00,0.000000000,1.000000000
15903,2017-07-24 15:00:00,0.000000000,1.000000000
15904,2017-07-24 16:00:00,0.000000000,1.000000000
15905,2017-07-24 17:00:00,0.000000000,1.000000000
15906,2017-07-24 18:00:00,0.000000000,1.000000000
15907,2017-07-24 19:00:00,0.000000000,1.000000000
15908,2017-07-24 20:00:00,0.000000000,1.000000000
15909,2017-07-24 21:00:00,0.000000000,1.000000000
15910,2017-07-24 22:00:00,0.000000000,1.000000000
15911,2017-07-24 23:00:00,0.000000000,1.000000000
15912,2017-07-25 00:00:00,0.000000000,1.000000000
15913,2017-07-25 01:00:00,0.000000000,1.000000000
15914,2017-07-25 02:00:00,0.000000000,1.000000000
15915,2017-07-25 03:00:00,0.000000000,1.000000000
15916,2017-07-25 04:00:00,0.000000000,1.000000000
15917,2017-07-25 05:00:00,0.000000000,1.000000000
15918,2017-07-25 06:00:00,0.000000000,1.000000000
15919,2017-07-25 07:00:00,0.000000000,1.000000000
15920,2017-07-25 08:00:00,0.000000000,1.000000000
15921,2017-07-25 09:00:00,0.000000000,1.000000000
15922,2017-07-25 10:00:00,0.000000000,1.000000000
15923,2017-07-25 11:00:00,0.000000000,1.000000000
15924,2017-07-25 12:00:00,0.000000000,1.000000000
15925,2017-07-25 13:00:00,0.000000000,1.000000000
15926,2017-07-25 14:00:00,0.000000000,1.000000000
15927,2017-07-25 15:00:00,0.000000000,1.000000000
15928,2017-07-25 16:00:00,0.000000000,1.000000000
15929,2017-07-25 17:00:00,0.000000000,1.000000000
15930,2017-07-25 18:00:00,0.000000000,1.000000000
15931,2017-07-25 19:00:00,0.000000000,1.000000000
15932,2017-07-25 20:00:00,0.000000000,1.000000000
15933,2017-07-25 21:00:00,0.000000000,1.000000000
15934,2017-07-25 22:00:00,0.000000000,1.000000000
15935,2017-07-25 23:00:00,0.000000000,1.000000000
15936,2017-07-26 00:00:00,0.000000000,1.000000000
15937,2017-07-26 01:00:00,0.000000000,1.000000000
15938,2017-07-26 02:00:00,0.000000000,1.000000000
15939,2017-07-26 03:00:00,0.000000000,1.000000000
15940,2017-07-26 04:00:00,0.000000000,1.000000000
15941,2017-07-26 05:00:00,0.000000000,1.000000000
15942,2017-07-26 06:00:00,0.000000000,1.000000000
15943,2017-07-26 07:00:00,0.000000000,1.000000000
15944,2017-07-26 08:00:00,0.000000000,1.000000000
15945,2017-07-26 09:00:00,0.000000000,1.000000000
15946,2017-07-26 10:00:00,0.000000000,1.000000000
15947,2017-07-26 11:00:00,0.000000000,1.000000000
15948,2017-07-26 12:00:00,0.000000000,1.000000000
15949,2017-07-26 13:00:00,0.000000000,1.000000000
15950,2017-07-26 14:00:00,0.000000000,1.000000000
15951,2017-07-26 15:00:00,0.000000000,1.000000000
15952,2017-07-26 16:00:00,0.000000000,1.000000000
15953,2017-07-26 17:00:00,0.000000000,1.000000000
15954,2017-07-26 18:00:00,0.000000000,1.000000000
15955,2017-07-26 19:00:00,0.000000000,1.000000000
15956,2017-07-26 20:00:00,0.000000000,1.000000000
15957,2017-07-26 21:00:00,0.000000000,1.000000000
15958,2017-07-26 22:00:00,0.000000000,1.000000000
15959,2017-07-26 23:00:00,0.000000000,1.000000000
15960,2017-07-27 00:00:00,0.000000000,1.000000000
15961,2017-07-27 01:00:00,0.000000000,1.000000000
15962,2017-07-27 02:00:00,0.000000000,1.000000000
15963,2017-07-27 03:00:00,0.000000000,1.000000000
15964,2017-07-27 04:00:00,0.000000000,1.000000000
15965,2017-07-27 05:00:00,0.000000000,1.000000000
15966,2017-07-27 06:00:00,0.000000000,1.000000000
15967,2017-07-27 07:00:00,0.000000000,1.000000000
15968,2017-07-27 08:00:00,0.000000000,1.000000000
15969,2017-07-27 09:00:00,0.000000000,1.000000000
15970,2017-07-27 10:00:00,0.000000000,1.000000000
15971,2017-07-27 11:00:00,0.000000000,1.000000000
15972,2017-07-27 12:00:00,0.000000000,1.000000000
15973,2017-07-27 13:00:00,0.000000000,1.000000000
15974,2017-07-27 14:00:00,0.000000000,1.000000000
15975,2017-07-27 15:00:00,0.000000000,1.000000000
15976,2017-07-27 16:00:00,0.000000000,1.000000000
15977,2017-07-27 17:00:00,0.000000000,1.000000000
15978,2017-07-27 18:00:00,0.000000000,1.000000000
15979,2017-07-27 19:00:00,0.000000000,1.000000000
15980,2017-07-27 20:00:00,0.000000000,1.000000000
15981,2017-07-27 21:00:00,0.000000000,1.000000000
15982,2017-07-27 22:00:00,0.000000000,1.000000000
15983,2017-07-27 23:00:00,0.000000000,1.000000000
15984,2017-07-28 00:00:00,0.000000000,1.000000000
15985,2017-07-28 01:00:00,0.000000000,1.000000000
15986,2017-07-28 02:00:00,0.000000000,1.000000000
15987,2017-07-28 03:00:00,0.000000000,1.000000000
15988,2017-07-28 04:00:00,0.000000000,1.000000000
15989,2017-07-28 05:00:00,0.000000000,1.000000000
15990,2017-07-28 06:00:00,0.000000000,1.000000000
15991,2017-07-28 07:00:00,0.000000000,1.000000000
15992,2017-07-28 08:00:00,0.000000000,1.000000000
15993,2017-07-28 09:00:00,0.000000000,1.000000000
15994,2017-07-28 10:00:00,0.000000000,1.000000000
15995,2017-07-28 11:00:00,0.000000000,1.000000000
15996,2017-07-28 12:00:00,0.000000000,1.000000000
15997,2017-07-28 13:00:00,0.000000000,1.000000000
15998,2017-07-28 14:00:00,0.000000000,1.000000000
15999,2017-07-28 15:00:00,0.000000000,1.000000000
16000,2017-07-28 16:00:00,0.000000000,1.000000000
16001,2017-07-28 17:00:00,0.000000000,1.000000000
16002,2017-07-28 18:00:00,0.000000000,1.000000000
16003,2017-07-28 19:00:00,0.000000000,1.000000000
16004,2017-07-28 20:00:00,0.000000000,1.000000000
16005,2017-07-28 21:00:00,0.000000000,1.000000000
16006,2017-07-28 22:00:00,0.000000000,1.000000000
16007,2017-07-28 23:00:00,0.000000000,1.000000000
16008,2017-07-29 00:00:00,0.000000000,1.000000000
16009,2017-07-29 01:00:00,0.000000000,1.000000000
16010,2017-07-29 02:00:00,0.000000000,1.000000000
16011,2017-07-29 03:00:00,0.000000000,1.000000000
16012,2017-07-29 04:00:00,0.000000000,1.000000000
16013,2017-07-29 05:00:00,0.000000000,1.000000000
16014,2017-07-29 06:00:00,0.000000000,1.000000000
16015,2017-07-29 07:00:00,0.000000000,1.000000000
16016,2017-07-29 08:00:00,0.000000000,1.000000000
16017,2017-07-29 09:00:00,0.000000000,1.000000000
16018,2017-07-29 10:00:00,0.000000000,1.000000000
16019,2017-07-29 11:00:00,0.000000000,1.000000000
16020,2017-07-29 12:00:00,0.000000000,1.000000000
16021,2017-07-29 13:00:00,0.000000000,1.000000000
16022,2017-07-29 14:00:00,0.000000000,1.000000000
16023,2017-07-29 15:00:00,0.000000000,1.000000000
16024,2017-07-29 16:00:00,0.000000000,1.000000000
16025,2017-07-29 17:00:00,0.000000000,1.000000000
16026,2017-07-29 18:00:00,0.000000000,1.000000000
16027,2017-07-29 19:00:00,0.000000000,1.000000000
16028,2017-07-29 20:00:00,0.000000000,1.000000000
16029,2017-07-29 21:00:00,0.000000000,1.000000000
16030,2017-07-29 22:00:00,0.000000000,1.000000000
16031,2017-07-29 23:00:00,0.000000000,1.000000000
16032,2017-07-30 00:00:00,0.000000000,1.000000000
16033,2017-07-30 01:00:00,0.000000000,1.000000000
16034,2017-07-30 02:00:00,0.000000000,1.000000000
16035,2017-07-30 03:00:00,0.000000000,1.000000000
16036,2017-07-30 04:00:00,0.000000000,1.000000000
16037,2017-07-30 05:00:00,0.000000000,1.000000000
16038,2017-07-30 06:00:00,0.000000000,1.000000000
16039,2017-07-30 07:00:00,0.000000000,1.000000000
16040,2017-07-30 08:00:00,0.000000000,1.000000000
16041,2017-07-30 09:00:00,0.000000000,1.000000000
16042,2017-07-30 10:00:00,0.000000000,1.000000000
16043,2017-07-30 11:00:00,0.000000000,1.000000000
16044,2017-07-30 12:00:00,0.000000000,1.000000000
16045,2017-07-30 13:00:00,0.000000000,1.000000000
16046,2017-07-30 14:00:00,0.000000000,1.000000000
16047,2017-07-30 15:00:00,0.000000000,1.000000000
16048,2017-07-30 16:00:00,0.000000000,1.000000000
16049,2017-07-30 17:00:00,0.000000000,1.000000000
16050,2017-07-30 18:00:00,0.000000000,1.000000000
16051,2017-07-30 19:00:00,0.000000000,1.000000000
16052,2017-07-30 20:00:00,0.000000000,1.000000000
16053,2017-07-30 21:00:00,0.000000000,1.000000000
16054,2017-07-30 22:00:00,0.000000000,1.000000000
16055,2017-07-30 23:00:00,0.000000000,1.000000000
16056,2017-07-31 00:00:00,0.000000000,1.000000000
16057,2017-07-31 01:00:00,0.000000000,1.000000000
16058,2017-07-31 02:00:00,0.000000000,1.000000000
16059,2017-07-31 03:00:00,0.000000000,1.000000000
16060,2017-07-31 04:00:00,0.000000000,1.000000000
16061,2017-07-31 05:00:00,0.000000000,1.000000000
16062,2017-07-31 06:00:00,0.000000000,1.000000000
16063,2017-07-31 07:00:00,0.000000000,1.000000000
16064,2017-07-31 08:00:00,0.000000000,1.000000000
16065,2017-07-31 09:00:00,0.000000000,1.000000000
16066,2017-07-31 10:00:00,0.000000000,1.000000000
16067,2017-07-31 11:00:00,0.000000000,1.000000000
16068,2017-07-31 12:00:00,0.000000000,1.000000000
16069,2017-07-31 13:00:00,0.000000000,1.000000000
16070,2017-07-31 14:00:00,0.000000000,1.000000000
16071,2017-07-31 15:00:00,0.000000000,1.000000000
16072,2017-07-31 16:00:00,0.000000000,1.000000000
16073,2017-07-31 17:00:00,0.000000000,1.000000000
16074,2017-07-31 18:00:00,0.000000000,1.000000000
16075,2017-07-31 19:00:00,0.000000000,1.000000000
16076,2017-07-31 20:00:00,0.000000000,1.000000000
16077,2017-07-31 21:00:00,0.000000000,1.000000000
16078,2017-07-31 22:00:00,0.000000000,1.000000000
16079,2017-07-31 23:00:00,0.000000000,1.000000000
16080,2017-08-01 00:00:00,0.000000000,1.000000000
16081,2017-08-01 01:00:00,0.000000000,1.000000000
16082,2017-08-01 02:00:00,0.000000000,1.000000000
16083,2017-08-01 03:00:00,0.000000000,1.000000000
16084,2017-08-01 04:00:00,0.000000000,1.000000000
16085,2017-08-01 05:00:00,0.000000000,1.000000000
16086,2017-08-01 06:00:00,0.000000000,1.000000000
16087,2017-08-01 07:00:00,0.000000000,1.000000000
16088,2017-08-01 08:00:00,0.000000000,1.000000000
16089,2017-08-01 09:00:00,0.000000000,1.000000000
16090,2017-08-01 10:00:00,0.000000000,1.000000000
16091,2017-08-01 11:00:00,0.000000000,1.000000000
16092,2017-08-01 12:00:00,0.000000000,1.000000000
16093,2017-08-01 13:00:00,0.000000000,1.000000000
16094,2017-08-01 14:00:00,0.000000000,1.000000000
16095,2017-08-01 15:00:00,0.000000000,1.000000000
16096,2017-08-01 16:00:00,0.000000000,1.000000000
16097,2017-08-01 17:00:00,0.000000000,1.000000000
16098,2017-08-01 18:00:00,0.000000000,1.000000000
16099,2017-08-01 19:00:00,0.000000000,1.000000000
16100,2017-08-01 20:00:00,0.000000000,1.000000000
16101,2017-08-01 21:00:00,0.000000000,1.000000000
16102,2017-08-01 22:00:00,0.000000000,1.000000000
16103,2017-08-01 23:00:00,0.000000000,1.000000000
16104,2017-08-02 00:00:00,0.000000000,1.000000000
16105,2017-08-02 01:00:00,0.000000000,1.000000000
16106,2017-08-02 02:00:00,0.000000000,1.000000000
16107,2017-08-02 03:00:00,0.000000000,1.000000000
16108,2017-08-02 04:00:00,0.000000000,1.000000000
16109,2017-08-02 05:00:00,0.000000000,1.000000000
16110,2017-08-02 06:00:00,0.000000000,1.000000000
16111,2017-08-02 07:00:00,0.000000000,1.000000000
16112,2017-08-02 08:00:00,0.000000000,1.000000000
16113,2017-08-02 09:00:00,0.000000000,1.000000000
16114,2017-08-02 10:00:00,0.000000000,1.000000000
16115,2017-08-02 11:00:00,0.000000000,1.000000000
16116,2017-08-02 12:00:00,0.000000000,1.000000000
16117,2017-08-02 13:00:00,0.000000000,1.000000000
16118,2017-08-02 14:00:00,0.000000000,1.000000000
16119,2017-08-02 15:00:00,0.000000000,1.000000000
16120,2017-08-02 16:00:00,0.000000000,1.000000000
16121,2017-08-02 17:00:00,0.000000000,1.000000000
16122,2017-08-02 18:00:00,0.000000000,1.000000000
16123,2017-08-02 19:00:00,0.000000000,1.000000000
16124,2017-08-02 20:00:00,0.000000000,1.000000000
16125,2017-08-02 21:00:00,0.000000000,1.000000000
16126,2017-08-02 22:00:00,0.000000000,1.000000000
16127,2017-08-02 23:00:00,0.000000000,1.000000000
16128,2017-08-03 00:00:00,0.000000000,1.000000000
16129,2017-08-03 01:00:00,0.000000000,1.000000000
16130,2017-08-03 02:00:00,0.000000000,1.000000000
16131,2017-08-03 03:00:00,0.000000000,1.000000000
16132,2017-08-03 04:00:00,0.000000000,1.000000000
16133,2017-08-03 05:00:00,0.000000000,1.000000000
16134,2017-08-03 06:00:00,0.000000000,1.000000000
16135,2017-08-03 07:00:00,0.000000000,1.000000000
16136,2017-08-03 08:00:00,0.000000000,1.000000000
16137,2017-08-03 09:00:00,0.000000000,1.000000000
16138,2017-08-03 10:00:00,0.000000000,1.000000000
16139,2017-08-03 11:00:00,0.000000000,1.000000000
16140,2017-08-03 12:00:00,0.000000000,1.000000000
16141,2017-08-03 13:00:00,0.000000000,1.000000000
16142,2017-08-03 14:00:00,0.000000000,1.000000000
16143,2017-08-03 15:00:00,0.000000000,1.000000000
16144,2017-08-03 16:00:00,0.000000000,1.000000000
16145,2017-08-03 17:00:00,0.000000000,1.000000000
16146,2017-08-03 18:00:00,0.000000000,1.000000000
16147,2017-08-03 19:00:00,0.000000000,1.000000000
16148,2017-08-03 20:00:00,0.000000000,1.000000000
16149,2017-08-03 21:00:00,0.000000000,1.000000000
16150,2017-08-03 22:00:00,0.000000000,1.000000000
16151,2017-08-03 23:00:00,0.000000000,1.000000000
16152,2017-08-04 00:00:00,0.000000000,1.000000000
16153,2017-08-04 01:00:00,0.000000000,1.000000000
16154,2017-08-04 02:00:00,0.000000000,1.000000000
16155,2017-08-04 03:00:00,0.000000000,1.000000000
16156,2017-08-04 04:00:00,0.000000000,1.000000000
16157,2017-08-04 05:00:00,0.000000000,1.000000000
16158,2017-08-04 06:00:00,0.000000000,1.000000000
16159,2017-08-04 07:00:00,0.000000000,1.000000000
16160,2017-08-04 08:00:00,0.000000000,1.000000000
16161,2017-08-04 09:00:00,0.000000000,1.000000000
16162,2017-08-04 10:00:00,0.000000000,1.000000000
16163,2017-08-04 11:00:00,0.000000000,1.000000000
16164,2017-08-04 12:00:00,0.000000000,1.000000000
16165,2017-08-04 13:00:00,0.000000000,1.000000000
16166,2017-08-04 14:00:00,0.000000000,1.000000000
16167,2017-08-04 15:00:00,0.000000000,1.000000000
16168,2017-08-04 16:00:00,0.000000000,1.000000000
16169,2017-08-04 17:00:00,0.000000000,1.000000000
16170,2017-08-04 18:00:00,0.000000000,1.000000000
16171,2017-08-04 19:00:00,0.000000000,1.000000000
16172,2017-08-04 20:00:00,0.000000000,1.000000000
16173,2017-08-04 21:00:00,0.000000000,1.000000000
16174,2017-08-04 22:00:00,0.000000000,1.000000000
16175,2017-08-04 23:00:00,0.000000000,1.000000000
16176,2017-08-05 00:00:00,0.000000000,1.000000000
16177,2017-08-05 01:00:00,0.000000000,1.000000000
16178,2017-08-05 02:00:00,0.000000000,1.000000000
16179,2017-08-05 03:00:00,0.000000000,1.000000000
16180,2017-08-05 04:00:00,0.000000000,1.000000000
16181,2017-08-05 05:00:00,0.000000000,1.000000000
16182,2017-08-05 06:00:00,0.000000000,1.000000000
16183,2017-08-05 07:00:00,0.000000000,1.000000000
16184,2017-08-05 08:00:00,0.000000000,1.000000000
16185,2017-08-05 09:00:00,0.000000000,1.000000000
16186,2017-08-05 10:00:00,0.000000000,1.000000000
16187,2017-08-05 11:00:00,0.000000000,1.000000000
16188,2017-08-05 12:00:00,0.000000000,1.000000000
16189,2017-08-05 13:00:00,0.000000000,1.000000000
16190,2017-08-05 14:00:00,0.000000000,1.000000000
16191,2017-08-05 15:00:00,0.000000000,1.000000000
16192,2017-08-05 16:00:00,0.000000000,1.000000000
16193,2017-08-05 17:00:00,0.000000000,1.000000000
16194,2017-08-05 18:00:00,0.000000000,1.000000000
16195,2017-08-05 19:00:00,0.000000000,1.000000000
16196,2017-08-05 20:00:00,0.000000000,1.000000000
16197,2017-08-05 21:00:00,0.000000000,1.000000000
16198,2017-08-05 22:00:00,0.000000000,1.000000000
16199,2017-08-05 23:00:00,0.000000000,1.000000000
16200,2017-08-06 00:00:00,0.000000000,1.000000000
16201,2017-08-06 01:00:00,0.000000000,1.000000000
16202,2017-08-06 02:00:00,0.000000000,1.000000000
16203,2017-08-06 03:00:00,0.000000000,1.000000000
16204,2017-08-06 04:00:00,0.000000000,1.000000000
16205,2017-08-06 05:00:00,0.000000000,1.000000000
16206,2017-08-06 06:00:00,0.000000000,1.000000000
16207,2017-08-06 07:00:00,0.000000000,1.000000000
16208,2017-08-06 08:00:00,0.000000000,1.000000000
16209,2017-08-06 09:00:00,0.000000000,1.000000000
16210,2017-08-06 10:00:00,0.000000000,1.000000000
16211,2017-08-06 11:00:00,0.000000000,1.000000000
16212,2017-08-06 12:00:00,0.000000000,1.000000000
16213,2017-08-06 13:00:00,0.000000000,1.000000000
16214,2017-08-06 14:00:00,0.000000000,1.000000000
16215,2017-08-06 15:00:00,0.000000000,1.000000000
16216,2017-08-06 16:00:00,0.000000000,1.000000000
16217,2017-08-06 17:00:00,0.000000000,1.000000000
16218,2017-08-06 18:00:00,0.000000000,1.000000000
16219,2017-08-06 19:00:00,0.000000000,1.000000000
16220,2017-08-06 20:00:00,0.000000000,1.000000000
16221,2017-08-06 21:00:00,0.000000000,1.000000000
16222,2017-08-06 22:00:00,0.000000000,1.000000000
16223,2017-08-06 23:00:00,0.000000000,1.000000000
16224,2017-08-07 00:00:00,0.000000000,1.000000000
16225,2017-08-07 01:00:00,0.000000000,1.000000000
16226,2017-08-07 02:00:00,0.000000000,1.000000000
16227,2017-08-07 03:00:00,0.000000000,1.000000000
16228,2017-08-07 04:00:00,0.000000000,1.000000000
16229,2017-08-07 05:00:00,0.000000000,1.000000000
16230,2017-08-07 06:00:00,0.000000000,1.000000000
16231,2017-08-07 07:00:00,0.000000000,1.000000000
16232,2017-08-07 08:00:00,0.000000000,1.000000000
16233,2017-08-07 09:00:00,0.000000000,1.000000000
16234,2017-08-07 10:00:00,0.000000000,1.000000000
16235,2017-08-07 11:00:00,0.000000000,1.000000000
16236,2017-08-07 12:00:00,0.000000000,1.000000000
16237,2017-08-07 13:00:00,0.000000000,1.000000000
16238,2017-08-07 14:00:00,0.000000000,1.000000000
16239,2017-08-07 15:00:00,0.000000000,1.000000000
16240,2017-08-07 16:00:00,0.000000000,1.000000000
16241,2017-08-07 17:00:00,0.000000000,1.000000000
16242,2017-08-07 18:00:00,0.000000000,1.000000000
16243,2017-08-07 19:00:00,0.000000000,1.000000000
16244,2017-08-07 20:00:00,0.000000000,1.000000000
16245,2017-08-07 21:00:00,0.000000000,1.000000000
16246,2017-08-07 22:00:00,0.000000000,1.000000000
16247,2017-08-07 23:00:00,0.000000000,1.000000000
16248,2017-08-08 00:00:00,0.000000000,1.000000000
16249,2017-08-08 01:00:00,0.000000000,1.000000000
16250,2017-08-08 02:00:00,0.000000000,1.000000000
16251,2017-08-08 03:00:00,0.000000000,1.000000000
16252,2017-08-08 04:00:00,0.000000000,1.000000000
16253,2017-08-08 05:00:00,0.000000000,1.000000000
16254,2017-08-08 06:00:00,0.000000000,1.000000000
16255,2017-08-08 07:00:00,0.000000000,1.000000000
16256,2017-08-08 08:00:00,0.000000000,1.000000000
16257,2017-08-08 09:00:00,0.000000000,1.000000000
16258,2017-08-08 10:00:00,0.000000000,1.000000000
16259,2017-08-08 11:00:00,0.000000000,1.000000000
16260,2017-08-08 12:00:00,0.000000000,1.000000000
16261,2017-08-08 13:00:00,0.000000000,1.000000000
16262,2017-08-08 14:00:00,0.000000000,1.000000000
16263,2017-08-08 15:00:00,0.000000000,1.000000000
16264,2017-08-08 16:00:00,0.000000000,1.000000000
16265,2017-08-08 17:00:00,0.000000000,1.000000000
16266,2017-08-08 18:00:00,0.000000000,1.000000000
16267,2017-08-08 19:00:00,0.000000000,1.000000000
16268,2017-08-08 20:00:00,0.000000000,1.000000000
16269,2017-08-08 21:00:00,0.000000000,1.000000000
16270,2017-08-08 22:00:00,0.000000000,1.000000000
16271,2017-08-08 23:00:00,0.000000000,1.000000000
16272,2017-08-09 00:00:00,0.000000000,1.000000000
16273,2017-08-09 01:00:00,0.000000000,1.000000000
16274,2017-08-09 02:00:00,0.000000000,1.000000000
16275,2017-08-09 03:00:00,0.000000000,1.000000000
16276,2017-08-09 04:00:00,0.000000000,1.000000000
16277,2017-08-09 05:00:00,0.000000000,1.000000000
16278,2017-08-09 06:00:00,0.000000000,1.000000000
16279,2017-08-09 07:00:00,0.000000000,1.000000000
16280,2017-08-09 08:00:00,0.000000000,1.000000000
16281,2017-08-09 09:00:00,0.000000000,1.000000000
16282,2017-08-09 10:00:00,0.000000000,1.000000000
16283,2017-08-09 11:00:00,0.000000000,1.000000000
16284,2017-08-09 12:00:00,0.000000000,1.000000000
16285,2017-08-09 13:00:00,0.000000000,1.000000000
16286,2017-08-09 14:00:00,0.000000000,1.000000000
16287,2017-08-09 15:00:00,0.000000000,1.000000000
16288,2017-08-09 16:00:00,0.000000000,1.000000000
16289,2017-08-09 17:00:00,0.000000000,1.000000000
16290,2017-08-09 18:00:00,0.000000000,1.000000000
16291,2017-08-09 19:00:00,0.000000000,1.000000000
16292,2017-08-09 20:00:00,0.000000000,1.000000000
16293,2017-08-09 21:00:00,0.000000000,1.000000000
16294,2017-08-09 22:00:00,0.000000000,1.000000000
16295,2017-08-09 23:00:00,0.000000000,1.000000000
16296,2017-08-10 00:00:00,0.000000000,1.000000000
16297,2017-08-10 01:00:00,0.000000000,1.000000000
16298,2017-08-10 02:00:00,0.000000000,1.000000000
16299,2017-08-10 03:00:00,0.000000000,1.000000000
16300,2017-08-10 04:00:00,0.000000000,1.000000000
16301,2017-08-10 05:00:00,0.000000000,1.000000000
16302,2017-08-10 06:00:00,0.000000000,1.000000000
16303,2017-08-10 07:00:00,0.000000000,1.000000000
16304,2017-08-10 08:00:00,0.000000000,1.000000000
16305,2017-08-10 09:00:00,0.000000000,1.000000000
16306,2017-08-10 10:00:00,0.000000000,1.000000000
16307,2017-08-10 11:00:00,0.000000000,1.000000000
16308,2017-08-10 12:00:00,0.000000000,1.000000000
16309,2017-08-10 13:00:00,0.000000000,1.000000000
16310,2017-08-10 14:00:00,0.000000000,1.000000000
16311,2017-08-10 15:00:00,0.000000000,1.000000000
16312,2017-08-10 16:00:00,0.000000000,1.000000000
16313,2017-08-10 17:00:00,0.000000000,1.000000000
16314,2017-08-10 18:00:00,0.000000000,1.000000000
16315,2017-08-10 19:00:00,0.000000000,1.000000000
16316,2017-08-10 20:00:00,0.000000000,1.000000000
16317,2017-08-10 21:00:00,0.000000000,1.000000000
16318,2017-08-10 22:00:00,0.000000000,1.000000000
16319,2017-08-10 23:00:00,0.000000000,1.000000000
16320,2017-08-11 00:00:00,0.000000000,1.000000000
16321,2017-08-11 01:00:00,0.000000000,1.000000000
16322,2017-08-11 02:00:00,0.000000000,1.000000000
16323,2017-08-11 03:00:00,0.000000000,1.000000000
16324,2017-08-11 04:00:00,0.000000000,1.000000000
16325,2017-08-11 05:00:00,0.000000000,1.000000000
16326,2017-08-11 06:00:00,0.000000000,1.000000000
16327,2017-08-11 07:00:00,0.000000000,1.000000000
16328,2017-08-11 08:00:00,0.000000000,1.000000000
16329,2017-08-11 09:00:00,0.000000000,1.000000000
16330,2017-08-11 10:00:00,0.000000000,1.000000000
16331,2017-08-11 11:00:00,0.000000000,1.000000000
16332,2017-08-11 12:00:00,0.000000000,1.000000000
16333,2017-08-11 13:00:00,0.000000000,1.000000000
16334,2017-08-11 14:00:00,0.000000000,1.000000000
16335,2017-08-11 15:00:00,0.000000000,1.000000000
16336,2017-08-11 16:00:00,0.000000000,1.000000000
16337,2017-08-11 17:00:00,0.000000000,1.000000000
16338,2017-08-11 18:00:00,0.000000000,1.000000000
16339,2017-08-11 19:00:00,0.000000000,1.000000000
16340,2017-08-11 20:00:00,0.000000000,1.000000000
16341,2017-08-11 21:00:00,0.000000000,1.000000000
16342,2017-08-11 22:00:00,0.000000000,1.000000000
16343,2017-08-11 23:00:00,0.000000000,1.000000000
16344,2017-08-12 00:00:00,0.000000000,1.000000000
16345,2017-08-12 01:00:00,0.000000000,1.000000000
16346,2017-08-12 02:00:00,0.000000000,1.000000000
16347,2017-08-12 03:00:00,0.000000000,1.000000000
16348,2017-08-12 04:00:00,0.000000000,1.000000000
16349,2017-08-12 05:00:00,0.000000000,1.000000000
16350,2017-08-12 06:00:00,0.000000000,1.000000000
16351,2017-08-12 07:00:00,0.000000000,1.000000000
16352,2017-08-12 08:00:00,0.000000000,1.000000000
16353,2017-08-12 09:00:00,0.000000000,1.000000000
16354,2017-08-12 10:00:00,0.000000000,1.000000000
16355,2017-08-12 11:00:00,0.000000000,1.000000000
16356,2017-08-12 12:00:00,0.000000000,1.000000000
16357,2017-08-12 13:00:00,0.000000000,1.000000000
16358,2017-08-12 14:00:00,0.000000000,1.000000000
16359,2017-08-12 15:00:00,0.000000000,1.000000000
16360,2017-08-12 16:00:00,0.000000000,1.000000000
16361,2017-08-12 17:00:00,0.000000000,1.000000000
16362,2017-08-12 18:00:00,0.000000000,1.000000000
16363,2017-08-12 19:00:00,0.000000000,1.000000000
16364,2017-08-12 20:00:00,0.000000000,1.000000000
16365,2017-08-12 21:00:00,0.000000000,1.000000000
16366,2017-08-12 22:00:00,0.000000000,1.000000000
16367,2017-08-12 23:00:00,0.000000000,1.000000000
16368,2017-08-13 00:00:00,0.000000000,1.000000000
16369,2017-08-13 01:00:00,0.000000000,1.000000000
16370,2017-08-13 02:00:00,0.000000000,1.000000000
16371,2017-08-13 03:00:00,0.000000000,1.000000000
16372,2017-08-13 04:00:00,0.000000000,1.000000000
16373,2017-08-13 05:00:00,0.000000000,1.000000000
16374,2017-08-13 06:00:00,0.000000000,1.000000000
16375,2017-08-13 07:00:00,0.000000000,1.000000000
16376,2017-08-13 08:00:00,0.000000000,1.000000000
16377,2017-08-13 09:00:00,0.000000000,1.000000000
16378,2017-08-13 10:00:00,0.000000000,1.000000000
16379,2017-08-13 11:00:00,0.000000000,1.000000000
16380,2017-08-13 12:00:00,0.000000000,1.000000000
16381,2017-08-13 13:00:00,0.000000000,1.000000000
16382,2017-08-13 14:00:00,0.000000000,1.000000000
16383,2017-08-13 15:00:00,0.000000000,1.000000000
16384,2017-08-13 16:00:00,0.000000000,1.000000000
16385,2017-08-13 17:00:00,0.000000000,1.000000000
16386,2017-08-13 18:00:00,0.000000000,1.000000000
16387,2017-08-13 19:00:00,0.000000000,1.000000000
16388,2017-08-13 20:00:00,0.000000000,1.000000000
16389,2017-08-13 21:00:00,0.000000000,1.000000000
