Time Step,Time,SWE_mm,sm_frac
15669,2017-07-14 21:00:00,0.000000000,1.000000000
15670,2017-07-14 22:00:00,0.000000000,1.000000000
15671,2017-07-14 23:00:00,0.000000000,1.000000000
15672,2017-07-15 00:00:00,0.000000000,1.000000000
15673,2017-07-15 01:00:00,0.000000000,1.000000000
15674,2017-07-15 02:00:00,0.000000000,1.000000000
15675,2017-07-15 03:00:00,0.000000000,1.000000000
15676,2017-07-15 04:00:00,0.000000000,1.000000000
15677,2017-07-15 05:00:00,0.000000000,1.000000000
15678,2017-07-15 06:00:00,0.000000000,1.000000000
15679,2017-07-15 07:00:00,0.000000000,1.000000000
15680,2017-07-15 08:00:00,0.000000000,1.000000000
15681,2017-07-15 09:00:00,0.000000000,1.000000000
15682,2017-07-15 10:00:00,0.000000000,1.000000000
15683,2017-07-15 11:00:00,0.000000000,1.000000000
15684,2017-07-15 12:00:00,0.000000000,1.000000000
15685,2017-07-15 13:00:00,0.000000000,1.000000000
15686,2017-07-15 14:00:00,0.000000000,1.000000000
15687,2017-07-15 15:00:00,0.000000000,1.000000000
15688,2017-07-15 16:00:00,0.000000000,1.000000000
15689,2017-07-15 17:00:00,0.000000000,1.000000000
15690,2017-07-15 18:00:00,0.000000000,1.000000000
15691,2017-07-15 19:00:00,0.000000000,1.000000000
15692,2017-07-15 20:00:00,0.000000000,1.000000000
15693,2017-07-15 21:00:00,0.000000000,1.000000000
15694,2017-07-15 22:00:00,0.000000000,1.000000000
15695,2017-07-15 23:00:00,0.000000000,1.000000000
15696,2017-07-16 00:00:00,0.000000000,1.000000000
15697,2017-07-16 01:00:00,0.000000000,1.000000000
15698,2017-07-16 02:00:00,0.000000000,1.000000000
15699,2017-07-16 03:00:00,0.000000000,1.000000000
15700,2017-07-16 04:00:00,0.000000000,1.000000000
15701,2017-07-16 05:00:00,0.000000000,1.000000000
15702,2017-07-16 06:00:00,0.000000000,1.000000000
15703,2017-07-16 07:00:00,0.000000000,1.000000000
15704,2017-07-16 08:00:00,0.000000000,1.000000000
15705,2017-07-16 09:00:00,0.000000000,1.000000000
15706,2017-07-16 10:00:00,0.000000000,1.000000000
15707,2017-07-16 11:00:00,0.000000000,1.000000000
15708,2017-07-16 12:00:00,0.000000000,1.000000000
15709,2017-07-16 13:00:00,0.000000000,1.000000000
15710,2017-07-16 14:00:00,0.000000000,1.000000000
15711,2017-07-16 15:00:00,0.000000000,1.000000000
15712,2017-07-16 16:00:00,0.000000000,1.000000000
15713,2017-07-16 17:00:00,0.000000000,1.000000000
15714,2017-07-16 18:00:00,0.000000000,1.000000000
15715,2017-07-16 19:00:00,0.000000000,1.000000000
15716,2017-07-16 20:00:00,0.000000000,1.000000000
15717,2017-07-16 21:00:00,0.000000000,1.000000000
15718,2017-07-16 22:00:00,0.000000000,1.000000000
15719,2017-07-16 23:00:00,0.000000000,1.000000000
15720,2017-07-17 00:00:00,0.000000000,1.000000000
15721,2017-07-17 01:00:00,0.000000000,1.000000000
15722,2017-07-17 02:00:00,0.000000000,1.000000000
15723,2017-07-17 03:00:00,0.000000000,1.000000000
15724,2017-07-17 04:00:00,0.000000000,1.000000000
15725,2017-07-17 05:00:00,0.000000000,1.000000000
15726,2017-07-17 06:00:00,0.000000000,1.000000000
15727,2017-07-17 07:00:00,0.000000000,1.000000000
15728,2017-07-17 08:00:00,0.000000000,1.000000000
15729,2017-07-17 09:00:00,0.000000000,1.000000000
15730,2017-07-17 10:00:00,0.000000000,1.000000000
15731,2017-07-17 11:00:00,0.000000000,1.000000000
15732,2017-07-17 12:00:00,0.000000000,1.000000000
15733,2017-07-17 13:00:00,0.000000000,1.000000000
15734,2017-07-17 14:00:00,0.000000000,1.000000000
15735,2017-07-17 15:00:00,0.000000000,1.000000000
15736,2017-07-17 16:00:00,0.000000000,1.000000000
15737,2017-07-17 17:00:00,0.000000000,1.000000000
15738,2017-07-17 18:00:00,0.000000000,1.000000000
15739,2017-07-17 19:00:00,0.000000000,1.000000000
15740,2017-07-17 20:00:00,0.000000000,1.000000000
15741,2017-07-17 21:00:00,0.000000000,1.000000000
15742,2017-07-17 22:00:00,0.000000000,1.000000000
15743,2017-07-17 23:00:00,0.000000000,1.000000000
15744,2017-07-18 00:00:00,0.000000000,1.000000000
15745,2017-07-18 01:00:00,0.000000000,1.000000000
15746,2017-07-18 02:00:00,0.000000000,1.000000000
15747,2017-07-18 03:00:00,0.000000000,1.000000000
15748,2017-07-18 04:00:00,0.000000000,1.000000000
15749,2017-07-18 05:00:00,0.000000000,1.000000000
15750,2017-07-18 06:00:00,0.000000000,1.000000000
15751,2017-07-18 07:00:00,0.000000000,1.000000000
15752,2017-07-18 08:00:00,0.000000000,1.000000000
15753,2017-07-18 09:00:00,0.000000000,1.000000000
15754,2017-07-18 10:00:00,0.000000000,1.000000000
15755,2017-07-18 11:00:00,0.000000000,1.000000000
15756,2017-07-18 12:00:00,0.000000000,1.000000000
15757,2017-07-18 13:00:00,0.000000000,1.000000000
15758,2017-07-18 14:00:00,0.000000000,1.000000000
15759,2017-07-18 15:00:00,0.000000000,1.000000000
15760,2017-07-18 16:00:00,0.000000000,1.000000000
15761,2017-07-18 17:00:00,0.000000000,1.000000000
15762,2017-07-18 18:00:00,0.000000000,1.000000000
15763,2017-07-18 19:00:00,0.000000000,1.000000000
15764,2017-07-18 20:00:00,0.000000000,1.000000000
15765,2017-07-18 21:00:00,0.000000000,1.000000000
15766,2017-07-18 22:00:00,0.000000000,1.000000000
15767,2017-07-18 23:00:00,0.000000000,1.000000000
15768,2017-07-19 00:00:00,0.000000000,1.000000000
15769,2017-07-19 01:00:00,0.000000000,1.000000000
15770,2017-07-19 02:00:00,0.000000000,1.000000000
15771,2017-07-19 03:00:00,0.000000000,1.000000000
15772,2017-07-19 04:00:00,0.000000000,1.000000000
15773,2017-07-19 05:00:00,0.000000000,1.000000000
15774,2017-07-19 06:00:00,0.000000000,1.000000000
15775,2017-07-19 07:00:00,0.000000000,1.000000000
15776,2017-07-19 08:00:00,0.000000000,1.000000000
15777,2017-07-19 09:00:00,0.000000000,1.000000000
15778,2017-07-19 10:00:00,0.000000000,1.000000000
15779,2017-07-19 11:00:00,0.000000000,1.000000000
15780,2017-07-19 12:00:00,0.000000000,1.000000000
15781,2017-07-19 13:00:00,0.000000000,1.000000000
15782,2017-07-19 14:00:00,0.000000000,1.000000000
15783,2017-07-19 15:00:00,0.000000000,1.000000000
15784,2017-07-19 16:00:00,0.000000000,1.000000000
15785,2017-07-19 17:00:00,0.000000000,1.000000000
15786,2017-07-19 18:00:00,0.000000000,1.000000000
15787,2017-07-19 19:00:00,0.000000000,1.000000000
15788,2017-07-19 20:00:00,0.000000000,1.000000000
15789,2017-07-19 21:00:00,0.000000000,1.000000000
15790,2017-07-19 22:00:00,0.000000000,1.000000000
15791,2017-07-19 23:00:00,0.000000000,1.000000000
15792,2017-07-20 00:00:00,0.000000000,1.000000000
15793,2017-07-20 01:00:00,0.000000000,1.000000000
15794,2017-07-20 02:00:00,0.000000000,1.000000000
15795,2017-07-20 03:00:00,0.000000000,1.000000000
15796,2017-07-20 04:00:00,0.000000000,1.000000000
15797,2017-07-20 05:00:00,0.000000000,1.000000000
15798,2017-07-20 06:00:00,0.000000000,1.000000000
15799,2017-07-20 07:00:00,0.000000000,1.000000000
15800,2017-07-20 08:00:00,0.000000000,1.000000000
15801,2017-07-20 09:00:00,0.000000000,1.000000000
15802,2017-07-20 10:00:00,0.000000000,1.000000000
15803,2017-07-20 11:00:00,0.000000000,1.000000000
15804,2017-07-20 12:00:00,0.000000000,1.000000000
15805,2017-07-20 13:00:00,0.000000000,1.000000000
15806,2017-07-20 14:00:00,0.000000000,1.000000000
15807,2017-07-20 15:00:00,0.000000000,1.000000000
15808,2017-07-20 16:00:00,0.000000000,1.000000000
15809,2017-07-20 17:00:00,0.000000000,1.000000000
15810,2017-07-20 18:00:00,0.000000000,1.000000000
15811,2017-07-20 19:00:00,0.000000000,1.000000000
15812,2017-07-20 20:00:00,0.000000000,1.000000000
15813,2017-07-20 21:00:00,0.000000000,1.000000000
15814,2017-07-20 22:00:00,0.000000000,1.000000000
15815,2017-07-20 23:00:00,0.000000000,1.000000000
15816,2017-07-21 00:00:00,0.000000000,1.000000000
15817,2017-07-21 01:00:00,0.000000000,1.000000000
15818,2017-07-21 02:00:00,0.000000000,1.000000000
15819,2017-07-21 03:00:00,0.000000000,1.000000000
15820,2017-07-21 04:00:00,0.000000000,1.000000000
15821,2017-07-21 05:00:00,0.000000000,1.000000000
15822,2017-07-21 06:00:00,0.000000000,1.000000000
15823,2017-07-21 07:00:00,0.000000000,1.000000000
15824,2017-07-21 08:00:00,0.000000000,1.000000000
15825,2017-07-21 09:00:00,0.000000000,1.000000000
15826,2017-07-21 10:00:00,0.000000000,1.000000000
15827,2017-07-21 11:00:00,0.000000000,1.000000000
15828,2017-07-21 12:00:00,0.000000000,1.000000000
15829,2017-07-21 13:00:00,0.000000000,1.000000000
15830,2017-07-21 14:00:00,0.000000000,1.000000000
15831,2017-07-21 15:00:00,0.000000000,1.000000000
15832,2017-07-21 16:00:00,0.000000000,1.000000000
15833,2017-07-21 17:00:00,0.000000000,1.000000000
15834,2017-07-21 18:00:00,0.000000000,1.000000000
15835,2017-07-21 19:00:00,0.000000000,1.000000000
15836,2017-07-21 20:00:00,0.000000000,1.000000000
15837,2017-07-21 21:00:00,0.000000000,1.000000000
15838,2017-07-21 22:00:00,0.000000000,1.000000000
15839,2017-07-21 23:00:00,0.000000000,1.000000000
15840,2017-07-22 00:00:00,0.000000000,1.000000000
15841,2017-07-22 01:00:00,0.000000000,1.000000000
15842,2017-07-22 02:00:00,0.000000000,1.000000000
15843,2017-07-22 03:00:00,0.000000000,1.000000000
15844,2017-07-22 04:00:00,0.000000000,1.000000000
15845,2017-07-22 05:00:00,0.000000000,1.000000000
15846,2017-07-22 06:00:00,0.000000000,1.000000000
15847,2017-07-22 07:00:00,0.000000000,1.000000000
15848,2017-07-22 08:00:00,0.000000000,1.000000000
15849,2017-07-22 09:00:00,0.000000000,1.000000000
15850,2017-07-22 10:00:00,0.000000000,1.000000000
15851,2017-07-22 11:00:00,0.000000000,1.000000000
15852,2017-07-22 12:00:00,0.000000000,1.000000000
15853,2017-07-22 13:00:00,0.000000000,1.000000000
15854,2017-07-22 14:00:00,0.000000000,1.000000000
15855,2017-07-22 15:00:00,0.000000000,1.000000000
15856,2017-07-22 16:00:00,0.000000000,1.000000000
15857,2017-07-22 17:00:00,0.000000000,1.000000000
15858,2017-07-22 18:00:00,0.000000000,1.000000000
15859,2017-07-22 19:00:00,0.000000000,1.000000000
15860,2017-07-22 20:00:00,0.000000000,1.000000000
15861,2017-07-22 21:00:00,0.000000000,1.000000000
15862,2017-07-22 22:00:00,0.000000000,1.000000000
15863,2017-07-22 23:00:00,0.000000000,1.000000000
15864,2017-07-23 00:00:00,0.000000000,1.000000000
15865,2017-07-23 01:00:00,0.000000000,1.000000000
15866,2017-07-23 02:00:00,0.000000000,1.000000000
15867,2017-07-23 03:00:00,0.000000000,1.000000000
15868,2017-07-23 04:00:00,0.000000000,1.000000000
15869,2017-07-23 05:00:00,0.000000000,1.000000000
15870,2017-07-23 06:00:00,0.000000000,1.000000000
15871,2017-07-23 07:00:00,0.000000000,1.000000000
15872,2017-07-23 08:00:00,0.000000000,1.000000000
15873,2017-07-23 09:00:00,0.000000000,1.000000000
15874,2017-07-23 10:00:00,0.000000000,1.000000000
15875,2017-07-23 11:00:00,0.000000000,1.000000000
15876,2017-07-23 12:00:00,0.000000000,1.000000000
15877,2017-07-23 13:00:00,0.000000000,1.000000000
15878,2017-07-23 14:00:00,0.000000000,1.000000000
15879,2017-07-23 15:00:00,0.000000000,1.000000000
15880,2017-07-23 16:00:00,0.000000000,1.000000000
15881,2017-07-23 17:00:00,0.000000000,1.000000000
15882,2017-07-23 18:00:00,0.000000000,1.000000000
15883,2017-07-23 19:00:00,0.000000000,1.000000000
15884,2017-07-23 20:00:00,0.000000000,1.000000000
15885,2017-07-23 21:00:00,0.000000000,1.000000000
15886,2017-07-23 22:00:00,0.000000000,1.000000000
15887,2017-07-23 23:00:00,0.000000000,1.000000000
15888,2017-07-24 00:00:00,0.000000000,1.000000000
15889,2017-07-24 01:00:00,0.000000000,1.000000000
15890,2017-07-24 02:00:00,0.000000000,1.000000000
15891,2017-07-24 03:00:00,0.000000000,1.000000000
15892,2017-07-24 04:00:00,0.000000000,1.000000000
15893,2017-07-24 05:00:00,0.000000000,1.000000000
15894,2017-07-24 06:00:00,0.000000000,1.000000000
15895,2017-07-24 07:00:00,0.000000000,1.000000000
15896,2017-07-24 08:00:00,0.000000000,1.000000000
15897,2017-07-24 09:00:00,0.000000000,1.000000000
15898,2017-07-24 10:00:00,0.000000000,1.000000000
15899,2017-07-24 11:00:00,0.000000000,1.000000000
15900,2017-07-24 12:00:00,0.000000000,1.000000000
15901,2017-07-24 13:00:00,0.000000000,1.000000000
15902,2017-07-24 14:00:00,0.000000000,1.000000000
15903,2017-07-24 15:00:00,0.000000000,1.000000000
15904,2017-07-24 16:00:00,0.000000000,1.000000000
15905,2017-07-24 17:00:00,0.000000000,1.000000000
15906,2017-07-24 18:00:00,0.000000000,1.000000000
15907,2017-07-24 19:00:00,0.000000000,1.000000000
15908,2017-07-24 20:00:00,0.000000000,1.000000000
15909,2017-07-24 21:00:00,0.000000000,1.000000000
15910,2017-07-24 22:00:00,0.000000000,1.000000000
15911,2017-07-24 23:00:00,0.000000000,1.000000000
15912,2017-07-25 00:00:00,0.000000000,1.000000000
15913,2017-07-25 01:00:00,0.000000000,1.000000000
15914,2017-07-25 02:00:00,0.000000000,1.000000000
15915,2017-07-25 03:00:00,0.000000000,1.000000000
15916,2017-07-25 04:00:00,0.000000000,1.000000000
15917,2017-07-25 05:00:00,0.000000000,1.000000000
15918,2017-07-25 06:00:00,0.000000000,1.000000000
15919,2017-07-25 07:00:00,0.000000000,1.000000000
15920,2017-07-25 08:00:00,0.000000000,1.000000000
15921,2017-07-25 09:00:00,0.000000000,1.000000000
15922,2017-07-25 10:00:00,0.000000000,1.000000000
15923,2017-07-25 11:00:00,0.000000000,1.000000000
15924,2017-07-25 12:00:00,0.000000000,1.000000000
15925,2017-07-25 13:00:00,0.000000000,1.000000000
15926,2017-07-25 14:00:00,0.000000000,1.000000000
15927,2017-07-25 15:00:00,0.000000000,1.000000000
15928,2017-07-25 16:00:00,0.000000000,1.000000000
15929,2017-07-25 17:00:00,0.000000000,1.000000000
15930,2017-07-25 18:00:00,0.000000000,1.000000000
15931,2017-07-25 19:00:00,0.000000000,1.000000000
15932,2017-07-25 20:00:00,0.000000000,1.000000000
15933,2017-07-25 21:00:00,0.000000000,1.000000000
15934,2017-07-25 22:00:00,0.000000000,1.000000000
15935,2017-07-25 23:00:00,0.000000000,1.000000000
15936,2017-07-26 00:00:00,0.000000000,1.000000000
15937,2017-07-26 01:00:00,0.000000000,1.000000000
15938,2017-07-26 02:00:00,0.000000000,1.000000000
15939,2017-07-26 03:00:00,0.000000000,1.000000000
15940,2017-07-26 04:00:00,0.000000000,1.000000000
15941,2017-07-26 05:00:00,0.000000000,1.000000000
15942,2017-07-26 06:00:00,0.000000000,1.000000000
15943,2017-07-26 07:00:00,0.000000000,1.000000000
15944,2017-07-26 08:00:00,0.000000000,1.000000000
15945,2017-07-26 09:00:00,0.000000000,1.000000000
15946,2017-07-26 10:00:00,0.000000000,1.000000000
15947,2017-07-26 11:00:00,0.000000000,1.000000000
15948,2017-07-26 12:00:00,0.000000000,1.000000000
15949,2017-07-26 13:00:00,0.000000000,1.000000000
15950,2017-07-26 14:00:00,0.000000000,1.000000000
15951,2017-07-26 15:00:00,0.000000000,1.000000000
15952,2017-07-26 16:00:00,0.000000000,1.000000000
15953,2017-07-26 17:00:00,0.000000000,1.000000000
15954,2017-07-26 18:00:00,0.000000000,1.000000000
15955,2017-07-26 19:00:00,0.000000000,1.000000000
15956,2017-07-26 20:00:00,0.000000000,1.000000000
15957,2017-07-26 21:00:00,0.000000000,1.000000000
15958,2017-07-26 22:00:00,0.000000000,1.000000000
15959,2017-07-26 23:00:00,0.000000000,1.000000000
15960,2017-07-27 00:00:00,0.000000000,1.000000000
15961,2017-07-27 01:00:00,0.000000000,1.000000000
15962,2017-07-27 02:00:00,0.000000000,1.000000000
15963,2017-07-27 03:00:00,0.000000000,1.000000000
15964,2017-07-27 04:00:00,0.000000000,1.000000000
15965,2017-07-27 05:00:00,0.000000000,1.000000000
15966,2017-07-27 06:00:00,0.000000000,1.000000000
15967,2017-07-27 07:00:00,0.000000000,1.000000000
15968,2017-07-27 08:00:00,0.000000000,1.000000000
15969,2017-07-27 09:00:00,0.000000000,1.000000000
15970,2017-07-27 10:00:00,0.000000000,1.000000000
15971,2017-07-27 11:00:00,0.000000000,1.000000000
15972,2017-07-27 12:00:00,0.000000000,1.000000000
15973,2017-07-27 13:00:00,0.000000000,1.000000000
15974,2017-07-27 14:00:00,0.000000000,1.000000000
15975,2017-07-27 15:00:00,0.000000000,1.000000000
15976,2017-07-27 16:00:00,0.000000000,1.000000000
15977,2017-07-27 17:00:00,0.000000000,1.000000000
15978,2017-07-27 18:00:00,0.000000000,1.000000000
15979,2017-07-27 19:00:00,0.000000000,1.000000000
15980,2017-07-27 20:00:00,0.000000000,1.000000000
15981,2017-07-27 21:00:00,0.000000000,1.000000000
15982,2017-07-27 22:00:00,0.000000000,1.000000000
15983,2017-07-27 23:00:00,0.000000000,1.000000000
15984,2017-07-28 00:00:00,0.000000000,1.000000000
15985,2017-07-28 01:00:00,0.000000000,1.000000000
15986,2017-07-28 02:00:00,0.000000000,1.000000000
15987,2017-07-28 03:00:00,0.000000000,1.000000000
15988,2017-07-28 04:00:00,0.000000000,1.000000000
15989,2017-07-28 05:00:00,0.000000000,1.000000000
15990,2017-07-28 06:00:00,0.000000000,1.000000000
15991,2017-07-28 07:00:00,0.000000000,1.000000000
15992,2017-07-28 08:00:00,0.000000000,1.000000000
15993,2017-07-28 09:00:00,0.000000000,1.000000000
15994,2017-07-28 10:00:00,0.000000000,1.000000000
15995,2017-07-28 11:00:00,0.000000000,1.000000000
15996,2017-07-28 12:00:00,0.000000000,1.000000000
15997,2017-07-28 13:00:00,0.000000000,1.000000000
15998,2017-07-28 14:00:00,0.000000000,1.000000000
15999,2017-07-28 15:00:00,0.000000000,1.000000000
16000,2017-07-28 16:00:00,0.000000000,1.000000000
16001,2017-07-28 17:00:00,0.000000000,1.000000000
16002,2017-07-28 18:00:00,0.000000000,1.000000000
16003,2017-07-28 19:00:00,0.000000000,1.000000000
16004,2017-07-28 20:00:00,0.000000000,1.000000000
16005,2017-07-28 21:00:00,0.000000000,1.000000000
16006,2017-07-28 22:00:00,0.000000000,1.000000000
16007,2017-07-28 23:00:00,0.000000000,1.000000000
16008,2017-07-29 00:00:00,0.000000000,1.000000000
16009,2017-07-29 01:00:00,0.000000000,1.000000000
16010,2017-07-29 02:00:00,0.000000000,1.000000000
16011,2017-07-29 03:00:00,0.000000000,1.000000000
16012,2017-07-29 04:00:00,0.000000000,1.000000000
16013,2017-07-29 05:00:00,0.000000000,1.000000000
16014,2017-07-29 06:00:00,0.000000000,1.000000000
16015,2017-07-29 07:00:00,0.000000000,1.000000000
16016,2017-07-29 08:00:00,0.000000000,1.000000000
16017,2017-07-29 09:00:00,0.000000000,1.000000000
16018,2017-07-29 10:00:00,0.000000000,1.000000000
16019,2017-07-29 11:00:00,0.000000000,1.000000000
16020,2017-07-29 12:00:00,0.000000000,1.000000000
16021,2017-07-29 13:00:00,0.000000000,1.000000000
16022,2017-07-29 14:00:00,0.000000000,1.000000000
16023,2017-07-29 15:00:00,0.000000000,1.000000000
16024,2017-07-29 16:00:00,0.000000000,1.000000000
16025,2017-07-29 17:00:00,0.000000000,1.000000000
16026,2017-07-29 18:00:00,0.000000000,1.000000000
16027,2017-07-29 19:00:00,0.000000000,1.000000000
16028,2017-07-29 20:00:00,0.000000000,1.000000000
16029,2017-07-29 21:00:00,0.000000000,1.000000000
16030,2017-07-29 22:00:00,0.000000000,1.000000000
16031,2017-07-29 23:00:00,0.000000000,1.000000000
16032,2017-07-30 00:00:00,0.000000000,1.000000000
16033,2017-07-30 01:00:00,0.000000000,1.000000000
16034,2017-07-30 02:00:00,0.000000000,1.000000000
16035,2017-07-30 03:00:00,0.000000000,1.000000000
16036,2017-07-30 04:00:00,0.000000000,1.000000000
16037,2017-07-30 05:00:00,0.000000000,1.000000000
16038,2017-07-30 06:00:00,0.000000000,1.000000000
16039,2017-07-30 07:00:00,0.000000000,1.000000000
16040,2017-07-30 08:00:00,0.000000000,1.000000000
16041,2017-07-30 09:00:00,0.000000000,1.000000000
16042,2017-07-30 10:00:00,0.000000000,1.000000000
16043,2017-07-30 11:00:00,0.000000000,1.000000000
16044,2017-07-30 12:00:00,0.000000000,1.000000000
16045,2017-07-30 13:00:00,0.000000000,1.000000000
16046,2017-07-30 14:00:00,0.000000000,1.000000000
16047,2017-07-30 15:00:00,0.000000000,1.000000000
16048,2017-07-30 16:00:00,0.000000000,1.000000000
16049,2017-07-30 17:00:00,0.000000000,1.000000000
16050,2017-07-30 18:00:00,0.000000000,1.000000000
16051,2017-07-30 19:00:00,0.000000000,1.000000000
16052,2017-07-30 20:00:00,0.000000000,1.000000000
16053,2017-07-30 21:00:00,0.000000000,1.000000000
16054,2017-07-30 22:00:00,0.000000000,1.000000000
16055,2017-07-30 23:00:00,0.000000000,1.000000000
16056,2017-07-31 00:00:00,0.000000000,1.000000000
16057,2017-07-31 01:00:00,0.000000000,1.000000000
16058,2017-07-31 02:00:00,0.000000000,1.000000000
16059,2017-07-31 03:00:00,0.000000000,1.000000000
16060,2017-07-31 04:00:00,0.000000000,1.000000000
16061,2017-07-31 05:00:00,0.000000000,1.000000000
16062,2017-07-31 06:00:00,0.000000000,1.000000000
16063,2017-07-31 07:00:00,0.000000000,1.000000000
16064,2017-07-31 08:00:00,0.000000000,1.000000000
16065,2017-07-31 09:00:00,0.000000000,1.000000000
16066,2017-07-31 10:00:00,0.000000000,1.000000000
16067,2017-07-31 11:00:00,0.000000000,1.000000000
16068,2017-07-31 12:00:00,0.000000000,1.000000000
16069,2017-07-31 13:00:00,0.000000000,1.000000000
16070,2017-07-31 14:00:00,0.000000000,1.000000000
16071,2017-07-31 15:00:00,0.000000000,1.000000000
16072,2017-07-31 16:00:00,0.000000000,1.000000000
16073,2017-07-31 17:00:00,0.000000000,1.000000000
16074,2017-07-31 18:00:00,0.000000000,1.000000000
16075,2017-07-31 19:00:00,0.000000000,1.000000000
16076,2017-07-31 20:00:00,0.000000000,1.000000000
16077,2017-07-31 21:00:00,0.000000000,1.000000000
16078,2017-07-31 22:00:00,0.000000000,1.000000000
16079,2017-07-31 23:00:00,0.000000000,1.000000000
16080,2017-08-01 00:00:00,0.000000000,1.000000000
16081,2017-08-01 01:00:00,0.000000000,1.000000000
16082,2017-08-01 02:00:00,0.000000000,1.000000000
16083,2017-08-01 03:00:00,0.000000000,1.000000000
16084,2017-08-01 04:00:00,0.000000000,1.000000000
16085,2017-08-01 05:00:00,0.000000000,1.000000000
16086,2017-08-01 06:00:00,0.000000000,1.000000000
16087,2017-08-01 07:00:00,0.000000000,1.000000000
16088,2017-08-01 08:00:00,0.000000000,1.000000000
16089,2017-08-01 09:00:00,0.000000000,1.000000000
16090,2017-08-01 10:00:00,0.000000000,1.000000000
16091,2017-08-01 11:00:00,0.000000000,1.000000000
16092,2017-08-01 12:00:00,0.000000000,1.000000000
16093,2017-08-01 13:00:00,0.000000000,1.000000000
16094,2017-08-01 14:00:00,0.000000000,1.000000000
16095,2017-08-01 15:00:00,0.000000000,1.000000000
16096,2017-08-01 16:00:00,0.000000000,1.000000000
16097,2017-08-01 17:00:00,0.000000000,1.000000000
16098,2017-08-01 18:00:00,0.000000000,1.000000000
16099,2017-08-01 19:00:00,0.000000000,1.000000000
16100,2017-08-01 20:00:00,0.000000000,1.000000000
16101,2017-08-01 21:00:00,0.000000000,1.000000000
16102,2017-08-01 22:00:00,0.000000000,1.000000000
16103,2017-08-01 23:00:00,0.000000000,1.000000000
16104,2017-08-02 00:00:00,0.000000000,1.000000000
16105,2017-08-02 01:00:00,0.000000000,1.000000000
16106,2017-08-02 02:00:00,0.000000000,1.000000000
16107,2017-08-02 03:00:00,0.000000000,1.000000000
16108,2017-08-02 04:00:00,0.000000000,1.000000000
16109,2017-08-02 05:00:00,0.000000000,1.000000000
16110,2017-08-02 06:00:00,0.000000000,1.000000000
16111,2017-08-02 07:00:00,0.000000000,1.000000000
16112,2017-08-02 08:00:00,0.000000000,1.000000000
16113,2017-08-02 09:00:00,0.000000000,1.000000000
16114,2017-08-02 10:00:00,0.000000000,1.000000000
16115,2017-08-02 11:00:00,0.000000000,1.000000000
16116,2017-08-02 12:00:00,0.000000000,1.000000000
16117,2017-08-02 13:00:00,0.000000000,1.000000000
16118,2017-08-02 14:00:00,0.000000000,1.000000000
16119,2017-08-02 15:00:00,0.000000000,1.000000000
16120,2017-08-02 16:00:00,0.000000000,1.000000000
16121,2017-08-02 17:00:00,0.000000000,1.000000000
16122,2017-08-02 18:00:00,0.000000000,1.000000000
16123,2017-08-02 19:00:00,0.000000000,1.000000000
16124,2017-08-02 20:00:00,0.000000000,1.000000000
16125,2017-08-02 21:00:00,0.000000000,1.000000000
16126,2017-08-02 22:00:00,0.000000000,1.000000000
16127,2017-08-02 23:00:00,0.000000000,1.000000000
16128,2017-08-03 00:00:00,0.000000000,1.000000000
16129,2017-08-03 01:00:00,0.000000000,1.000000000
16130,2017-08-03 02:00:00,0.000000000,1.000000000
16131,2017-08-03 03:00:00,0.000000000,1.000000000
16132,2017-08-03 04:00:00,0.000000000,1.000000000
16133,2017-08-03 05:00:00,0.000000000,1.000000000
16134,2017-08-03 06:00:00,0.000000000,1.000000000
16135,2017-08-03 07:00:00,0.000000000,1.000000000
16136,2017-08-03 08:00:00,0.000000000,1.000000000
16137,2017-08-03 09:00:00,0.000000000,1.000000000
16138,2017-08-03 10:00:00,0.000000000,1.000000000
16139,2017-08-03 11:00:00,0.000000000,1.000000000
16140,2017-08-03 12:00:00,0.000000000,1.000000000
16141,2017-08-03 13:00:00,0.000000000,1.000000000
16142,2017-08-03 14:00:00,0.000000000,1.000000000
16143,2017-08-03 15:00:00,0.000000000,1.000000000
16144,2017-08-03 16:00:00,0.000000000,1.000000000
16145,2017-08-03 17:00:00,0.000000000,1.000000000
16146,2017-08-03 18:00:00,0.000000000,1.000000000
16147,2017-08-03 19:00:00,0.000000000,1.000000000
16148,2017-08-03 20:00:00,0.000000000,1.000000000
16149,2017-08-03 21:00:00,0.000000000,1.000000000
16150,2017-08-03 22:00:00,0.000000000,1.000000000
16151,2017-08-03 23:00:00,0.000000000,1.000000000
16152,2017-08-04 00:00:00,0.000000000,1.000000000
16153,2017-08-04 01:00:00,0.000000000,1.000000000
16154,2017-08-04 02:00:00,0.000000000,1.000000000
16155,2017-08-04 03:00:00,0.000000000,1.000000000
16156,2017-08-04 04:00:00,0.000000000,1.000000000
16157,2017-08-04 05:00:00,0.000000000,1.000000000
16158,2017-08-04 06:00:00,0.000000000,1.000000000
16159,2017-08-04 07:00:00,0.000000000,1.000000000
16160,2017-08-04 08:00:00,0.000000000,1.000000000
16161,2017-08-04 09:00:00,0.000000000,1.000000000
16162,2017-08-04 10:00:00,0.000000000,1.000000000
16163,2017-08-04 11:00:00,0.000000000,1.000000000
16164,2017-08-04 12:00:00,0.000000000,1.000000000
16165,2017-08-04 13:00:00,0.000000000,1.000000000
16166,2017-08-04 14:00:00,0.000000000,1.000000000
16167,2017-08-04 15:00:00,0.000000000,1.000000000
