OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
726,17,conus,o,i,1,0,-124.084600122697452,44.392269773431337,PacSCHISM726,,102293,wb-3053470,tnx-1000000085,-124.068627450999998,44.394168191100000,-124.087884052999996,44.392542989100001,1.000000000000000,4.261585683191630,12.784757049574900
727,17,conus,o,i,1,0,-123.940750071158845,44.405398507435223,PacSCHISM727,,102297,wb-3053335,nex-3053334,-123.932141165000004,44.397827804899997,-123.940815434000001,44.403816804400002,1.000000000000000,3.115555555555560,9.346666666666669
728,17,conus,o,i,1,0,-123.986619198916856,44.411588226315644,PacSCHISM728,,102300,wb-3053330,nex-3053298,-124.004126171999999,44.377872796600002,-123.987593043000004,44.413467600200001,1.000000000000000,5.645006358549940,16.935019075649802
729,17,conus,o,i,1,0,-123.949901041699661,44.403896054159645,PacSCHISM729,,102299,wb-3053296,nex-3053297,-123.929089031000004,44.396041805099998,-123.950016836000003,44.406768670300004,5.000000000000000,25.157519660826900,75.472558982480706
73,17,conus,o,i,1,1,-121.954971806503636,45.630674718263663,PacSCHISM73,,7955,wb-3043568,nex-3043567,-121.936623706999995,45.620153075899999,-121.953432178000000,45.626295074500000,1.000000000000000,3.704675374083570,11.114026122250699
730,17,conus,o,i,1,0,-123.989318741566649,44.410836552265152,PacSCHISM730,,102300,wb-3053330,nex-3053298,-124.004126171999999,44.377872796600002,-123.987593043000004,44.413467600200001,1.000000000000000,5.645006358549940,16.935019075649802
731,17,conus,o,i,1,0,-124.087445493114956,44.370892204012080,PacSCHISM731,,102301,wb-3053475,nex-3053472,-124.071907448999994,44.382026256800003,-124.087494981999996,44.370868188000003,1.000000000000000,4.184092776297920,12.552278328893800
732,17,conus,o,i,1,0,-124.085650311412735,44.366446271478310,PacSCHISM732,,102302,wb-3053473,nex-3053471,-124.025565637000000,44.353328859800001,-124.085518848000007,44.366001254600000,1.000000000000000,5.915687241776800,17.747061725330401
733,17,conus,o,i,1,0,-124.095923248259282,44.340754044463608,PacSCHISM733,,102303,wb-3053476,tnx-1000000083,-124.035460766000000,44.325779990699999,-124.098382177999994,44.340496385199998,1.000000000000000,5.004874608442150,15.014623825326399
734,17,conus,o,i,1,0,-124.098764944946197,44.331087799262605,PacSCHISM734,,102304,wb-3053477,tnx-1000000081,-124.048171167000007,44.319469989100000,-124.100603176999996,44.331924451200003,1.000000000000000,4.928121446273780,14.784364338821300
735,17,conus,o,i,1,0,-124.089978188142823,44.311049229538355,PacSCHISM735,,102306,wb-3053265,nex-3053264,-124.060371634999996,44.316639854400002,-124.089730638000006,44.310367651100002,1.000000000000000,3.981087166380770,11.943261499142301
736,17,conus,o,i,1,0,-124.111097847287795,44.245388873497745,PacSCHISM736,,49114,wb-3053482,tnx-1000000075,-124.003407944000003,44.234746855499999,-124.113016161999994,44.244626045200000,1.000000000000000,7.239202542134950,21.717607626404899
737,17,conus,o,i,1,0,-124.108855994808266,44.223099508435610,PacSCHISM737,,102130,wb-3053252,nex-3053253,-124.019300543000000,44.214242852799998,-124.108674957000005,44.223775244499997,2.000000000000000,10.558063739558200,31.674191218674601
738,17,conus,o,i,1,0,-124.116277207527048,44.169247555730180,PacSCHISM738,,102133,wb-3053484,tnx-1000000069,-124.084099139000003,44.145535642600002,-124.117303347999993,44.169419374000000,1.000000000000000,5.763692079778030,17.291076239334100
739,17,conus,o,i,1,0,-124.118291003626894,44.157243509380521,PacSCHISM739,,102307,wb-3053485,tnx-1000000068,-124.105881941999996,44.143105573600003,-124.118600412999996,44.157303439800003,1.000000000000000,3.410996465956320,10.232989397869000
74,17,conus,o,i,1,0,-122.400146824116632,45.578720598576808,PacSCHISM74,,9322,wb-2987790,nex-2987789,-122.392628372000004,45.585764427100003,-122.396946372000002,45.583193493200000,1.000000000000000,3.115555555555560,9.346666666666669
740,17,conus,o,i,1,0,-124.120011151293568,44.097204726417033,PacSCHISM740,,102311,wb-3053488,tnx-1000000065,-124.099656729000003,44.080392837399998,-124.120950535000006,44.095456636199998,1.000000000000000,4.562956149842970,13.688868449528901
741,17,conus,o,i,1,0,-124.107226795580118,44.083272858255839,PacSCHISM741,,102311,wb-3053488,tnx-1000000065,-124.099656729000003,44.080392837399998,-124.120950535000006,44.095456636199998,1.000000000000000,4.562956149842970,13.688868449528901
742,17,conus,o,i,1,0,-124.060919435383596,44.559297128459775,PacSCHISM742,,102266,wb-3053465,nex-3053464,-124.046699876999995,44.547174801600001,-124.061158082000006,44.561353467600000,1.000000000000000,3.628015578321220,10.884046734963700
743,17,conus,o,i,1,1,-123.904191037286523,44.001732953413125,PacSCHISM743,,102344,wb-3053757,nex-3053758,-123.901710949000005,43.988057451700001,-123.901825353000007,44.008320652800002,2.000000000000000,10.808181395930800,32.424544187792499
744,17,conus,o,i,1,1,-123.840014284731410,44.030659287296317,PacSCHISM744,,102313,wb-3053512,nex-3053513,-123.879645557000003,44.046406390500003,-123.858038484999994,44.032620191800000,5.000000000000000,29.628436653906800,88.885309961720296
745,17,conus,o,i,1,0,-123.876402628178710,44.071213354312931,PacSCHISM745,,102362,wb-3053509,nex-3053510,-123.844816155999993,44.068738061799998,-123.861692959999999,44.074223260499998,5.000000000000000,29.438805799916100,88.316417399748204
746,17,conus,o,i,1,0,-124.007514799168632,44.046886957367235,PacSCHISM746,,18449,wb-3053544,nex-3053534,-124.009824313999999,44.073255579200001,-124.009877309000004,44.046594644400002,2.000000000000000,8.480065917988099,25.440197753964298
747,17,conus,o,i,1,1,-124.011603015566664,44.048073621800256,PacSCHISM747,,18449,wb-3053544,nex-3053534,-124.009824313999999,44.073255579200001,-124.009877309000004,44.046594644400002,2.000000000000000,8.480065917988099,25.440197753964298
748,17,conus,o,i,1,0,-123.938959092887785,44.016921986560476,PacSCHISM748,,102251,wb-3053565,nex-3053517,-123.964130303000005,44.045530382099997,-123.939066092999994,44.014700049500000,1.000000000000000,6.361147897637320,19.083443692911999
749,17,conus,o,i,1,1,-123.851260922053882,44.015748805662895,PacSCHISM749,,102315,wb-3053568,nex-3053514,-123.846646543000006,43.995876857500001,-123.855551281999993,44.021313058099999,2.000000000000000,7.964199162297560,23.892597486892701
75,17,conus,o,i,1,0,-122.040273146488460,45.614797769401605,PacSCHISM75,,9328,wb-2985681,nex-2985682,-122.021206120000002,45.615579133600001,-122.039646722000001,45.610857264800003,8.000000000000000,221.867498248338990,665.602494745016998
750,17,conus,o,i,1,1,-123.946576659085508,44.008121590638950,PacSCHISM750,,102316,wb-3053563,nex-3053564,-123.945581685999997,43.974225779900003,-123.945612358000005,44.002882181600000,1.000000000000000,5.516717088597420,16.550151265792302
751,17,conus,o,i,1,1,-124.009218617844908,43.981127962785308,PacSCHISM751,,102324,wb-3053558,nex-3053519,-124.012487367000006,43.998800841399998,-124.013982166000005,43.988943574099999,1.000000000000000,3.115555555555560,9.346666666666669
752,17,conus,o,i,1,0,-123.884690503164165,44.061815524367034,PacSCHISM752,,78683,wb-3053510,nex-3053511,-123.861692959999999,44.074223260499998,-123.884284894000004,44.061570457499997,5.000000000000000,29.521072880713099,88.563218642139304
753,17,conus,o,i,1,0,-123.889334133663283,44.056898968512655,PacSCHISM753,,102422,wb-3053573,nex-3053512,-123.914010094999995,44.045663787099997,-123.888000959999999,44.056885456899998,1.000000000000000,5.293594467543100,15.880783402629300
754,17,conus,o,i,1,0,-123.879532270697723,44.047004705602717,PacSCHISM754,,102452,wb-3053511,nex-3053512,-123.884284894000004,44.061570457499997,-123.879645557000003,44.046406390500003,5.000000000000000,29.545688240788699,88.637064722366205
755,17,conus,o,i,1,0,-124.038291433302959,44.031637071593650,PacSCHISM755,,102320,wb-3053534,nex-3053535,-124.009877309000004,44.046594644400002,-124.038451377000001,44.029638574000003,3.000000000000000,13.958474482501099,41.875423447503202
756,17,conus,o,i,1,0,-123.888264426062392,44.051961307368515,PacSCHISM756,,102420,wb-3053572,nex-3053512,-123.912170961000001,44.040455786899997,-123.887435893000003,44.052380456700000,1.000000000000000,4.027387130031180,12.082161390093500
757,17,conus,o,i,1,0,-124.046563115095637,44.019920144599041,PacSCHISM757,,102327,wb-3053541,nex-3053536,-124.051253914000000,44.037027373100003,-124.052397909000007,44.013952438399997,1.000000000000000,3.963002042609340,11.889006127828001
758,17,conus,o,i,1,0,-124.061602083769117,44.020947012095007,PacSCHISM758,,102280,wb-3053536,nex-3053537,-124.052397909000007,44.013952438399997,-124.066497510999994,44.012651370299999,3.000000000000000,14.374219275893500,43.122657827680399
759,17,conus,o,i,1,0,-123.967691739781912,44.020955439641853,PacSCHISM759,,102328,wb-3053562,nex-3053518,-123.959918101000000,44.040983249000000,-123.967227498000000,44.019312446999997,1.000000000000000,4.394593176786910,13.183779530360701
76,17,conus,o,i,1,0,-121.984123525780035,45.646420328335523,PacSCHISM76,,70298,wb-2987876,nex-2987877,-122.003894998999996,45.687134272900003,-121.977716985000001,45.641884872900000,2.000000000000000,9.136273276377681,27.408819829133002
760,17,conus,o,i,1,0,-123.977320074961483,44.018835278925053,PacSCHISM760,,102407,wb-3053517,nex-3053518,-123.948710560999999,44.015390181999997,-123.977214899000003,44.018011579300001,5.000000000000000,30.774918608626301,92.324755825878896
761,17,conus,o,i,1,0,-123.909301726193689,44.022308301486987,PacSCHISM761,,102339,wb-3053566,nex-3053515,-123.907356758999995,44.035485653800002,-123.908623689999999,44.021775652899997,1.000000000000000,3.132001885343030,9.396005656029100
762,17,conus,o,i,1,0,-123.994808134088089,44.003696108688530,PacSCHISM762,,102454,wb-3053555,nex-3053556,-123.954615896000007,44.015985248100002,-123.998585899999995,44.004686843099996,1.000000000000000,4.921712390430580,14.765137171291700
763,17,conus,o,i,1,0,-123.896370301648062,44.006783689915437,PacSCHISM763,,102344,wb-3053757,nex-3053758,-123.901710949000005,43.988057451700001,-123.901825353000007,44.008320652800002,2.000000000000000,10.808181395930800,32.424544187792499
764,17,conus,o,i,1,1,-124.043946088840869,43.969211828762923,PacSCHISM764,,102372,wb-3053525,nex-3053526,-124.059690699000001,43.951497567499999,-124.057623101000004,43.964390768400001,1.000000000000000,6.272203967849350,18.816611903548100
765,17,conus,o,i,1,0,-124.059103804896665,43.945204122772111,PacSCHISM765,,102365,wb-3053524,nex-3053525,-124.053265693000000,43.927823033499998,-124.059690699000001,43.951497567499999,1.000000000000000,5.362609437269190,16.087828311807598
766,17,conus,o,i,1,1,-124.025620518971721,43.839518198006488,PacSCHISM766,,102467,wb-3053766,nex-3053767,-123.975531329999995,43.825300968599997,-124.030251941000003,43.841765364200000,1.000000000000000,7.571637193040750,22.714911579122202
767,17,conus,o,i,1,1,-123.964027470990970,43.932166100685038,PacSCHISM767,,102366,wb-3053798,nex-3053799,-123.915847274000001,43.932128647100001,-123.958512080999995,43.935551176499999,1.000000000000000,6.037263468875750,18.111790406627300
768,17,conus,o,i,1,0,-124.010827078706711,43.932963319101930,PacSCHISM768,,102367,wb-3053801,nex-3053802,-123.993441283999999,43.926304239200000,-124.010806087999995,43.931790371200002,2.000000000000000,8.573848442487320,25.721545327462000
769,17,conus,o,i,1,0,-124.023974327053509,43.930166530061342,PacSCHISM769,,102369,wb-3053802,nex-3053803,-124.010806087999995,43.931790371200002,-124.026248488999997,43.924294169299998,2.000000000000000,9.341065376204019,28.023196128612099
77,17,conus,o,i,1,0,-122.017473380192314,45.625785769797517,PacSCHISM77,,70437,wb-2987881,nex-2985681,-122.033901936999996,45.687878269800002,-122.018085120999999,45.623682067700003,1.000000000000000,6.522327778345410,19.566983335036198
770,17,conus,o,i,1,0,-123.975214299800086,43.929533642963293,PacSCHISM770,,102371,wb-3053812,nex-3053800,-123.972467952000002,43.946099442399998,-123.975633548999994,43.928158174399996,1.000000000000000,4.484665048355970,13.453995145067900
771,17,conus,o,i,1,0,-123.978147658087892,43.922140628487284,PacSCHISM771,,102410,wb-3053799,nex-3053800,-123.958512080999995,43.935551176499999,-123.980783681999995,43.923749040300002,2.000000000000000,7.276379034484990,21.829137103455000
772,17,conus,o,i,1,0,-123.996226161707966,43.923173373952125,PacSCHISM772,,102373,wb-3053800,nex-3053801,-123.980783681999995,43.923749040300002,-123.993441283999999,43.926304239200000,2.000000000000000,8.265551482798180,24.796654448394499
773,17,conus,o,i,1,0,-124.028984111127784,43.914102827983186,PacSCHISM773,,102374,wb-3053809,nex-3053804,-124.002534948999994,43.908397837300001,-124.034702554999996,43.914989834600000,1.000000000000000,4.477255142833740,13.431765428501199
774,17,conus,o,i,1,0,-124.050101557940536,43.908025450614105,PacSCHISM774,,102376,wb-3053804,nex-3053805,-124.034702554999996,43.914989834600000,-124.042072555000004,43.907199766799998,2.000000000000000,10.003729777081499,30.011189331244601
775,17,conus,o,i,1,0,-124.041250409678639,43.906946011449349,PacSCHISM775,,102376,wb-3053804,nex-3053805,-124.034702554999996,43.914989834600000,-124.042072555000004,43.907199766799998,2.000000000000000,10.003729777081499,30.011189331244601
776,17,conus,o,i,1,0,-124.043843576919528,43.896947186163743,PacSCHISM776,,102377,wb-3053805,nex-3053806,-124.042072555000004,43.907199766799998,-124.047580487000005,43.897136432300002,2.000000000000000,10.179727421937800,30.539182265813299
777,17,conus,o,i,1,0,-124.029960290135250,43.841837347215858,PacSCHISM777,,102467,wb-3053766,nex-3053767,-123.975531329999995,43.825300968599997,-124.030251941000003,43.841765364200000,1.000000000000000,7.571637193040750,22.714911579122202
778,17,conus,o,i,1,1,-124.066525116540845,43.811782367762135,PacSCHISM778,,102470,wb-3053775,nex-3053768,-124.033608672000000,43.826537029699999,-124.069360739999993,43.810045758599998,1.000000000000000,4.679264494113990,14.037793482342000
779,17,conus,o,i,1,0,-124.179591376240978,43.748431371810398,PacSCHISM779,,102379,wb-3053818,tnx-1000000059,-124.126772939000006,43.759629950200001,-124.182058345000002,43.747296944100000,1.000000000000000,5.917445473232240,17.752336419696700
78,17,conus,o,i,1,0,-122.268192515372277,45.555143161527724,PacSCHISM78,,70484,wb-2985686,nex-2985687,-122.221941005000005,45.554976909499999,-122.267291010999998,45.548667237799997,8.000000000000000,221.888510424923993,665.665531274773002
780,17,conus,o,i,1,0,-124.009239254587897,43.931392797939338,PacSCHISM780,,102347,wb-3053811,nex-3053802,-123.987200888999993,43.953515774700001,-124.009570088000004,43.931107371300001,1.000000000000000,4.990463500394920,14.971390501184800
781,17,conus,o,i,1,1,-124.091688825478855,43.828867887642957,PacSCHISM781,,102484,wb-3053773,nex-3053774,-124.080446745000003,43.826079025100000,-124.101108682000003,43.827464023200001,1.000000000000000,4.243408770829940,12.730226312489799
782,17,conus,o,i,1,0,-124.095238834504585,43.804652342931320,PacSCHISM782,,102488,wb-3053769,nex-3053770,-124.101969875999998,43.796895554700001,-124.102793942999995,43.798326554699997,2.000000000000000,9.400376874018811,28.201130622056400
783,17,conus,o,i,1,1,-124.080779797249818,43.789496488472196,PacSCHISM783,,82093,wb-3053768,nex-3053769,-124.069360739999993,43.810045758599998,-124.101969875999998,43.796895554700001,2.000000000000000,9.395349952261350,28.186049856784098
784,17,conus,o,i,1,0,-124.106026707866249,43.775844214139227,PacSCHISM784,,102501,wb-3053780,nex-3053779,-124.086427537000006,43.777318155099998,-124.108477539999996,43.776090152899997,1.000000000000000,3.876591912013760,11.629775736041299
785,17,conus,o,i,1,0,-124.116760411463758,43.895005707247662,PacSCHISM785,,4693,wb-3053788,nex-3053789,-124.092375365999999,43.931091963199997,-124.113928364000003,43.899955359300002,2.000000000000000,7.561619026418310,22.684857079254900
786,17,conus,o,i,1,0,-124.111863748613075,43.856407162960238,PacSCHISM786,,102382,wb-3053792,nex-3053793,-124.127988287999997,43.840079354600000,-124.102902688000000,43.858683624800001,1.000000000000000,5.179186744862960,15.537560234588900
787,17,conus,o,i,1,1,-124.111952287767849,43.847491259913795,PacSCHISM787,,102384,wb-3053796,nex-3053797,-124.127172087000005,43.835558221100001,-124.110287753999998,43.849581423499998,1.000000000000000,4.348316172867340,13.044948518602000
788,17,conus,o,i,1,1,-124.085567956895659,43.845067357672463,PacSCHISM788,,102383,wb-3053794,nex-3053795,-124.069613544999996,43.836092226700003,-124.091418884000007,43.845789425200003,1.000000000000000,4.242359033742060,12.727077101226200
789,17,conus,o,i,1,0,-124.062980952209159,43.854582510474529,PacSCHISM789,,78108,wb-3053783,nex-3053784,-124.028024946000002,43.874000032900000,-124.062822881000002,43.854594628400001,2.000000000000000,10.876183175566300,32.628549526698897
79,17,conus,o,i,1,0,-122.020275985148544,45.618008999315919,PacSCHISM79,,70479,wb-2987879,nex-2985681,-122.048299127999996,45.634892932000000,-122.020038119999995,45.617944133899996,2.000000000000000,8.333658796021060,25.000976388063201
790,17,conus,o,i,1,1,-124.065613928839696,43.679459873874123,PacSCHISM790,,102345,wb-3064772,nex-3064771,-124.030125841000000,43.661758620699999,-124.075583318000000,43.683578817499999,1.000000000000000,5.891438370886400,17.674315112659201
791,17,conus,o,i,1,0,-124.003564069326330,43.687002567014929,PacSCHISM791,,102385,wb-3066339,nex-3066338,-124.022655439999994,43.662536621500003,-124.005938908999994,43.687499824500001,1.000000000000000,4.810941082489580,14.432823247468800
792,17,conus,o,i,1,1,-123.874861615571092,43.652282233938024,PacSCHISM792,,102490,wb-3066295,nex-3066296,-123.836072203000001,43.609467236400000,-123.876129083999999,43.654969235199999,3.000000000000000,18.304978858822800,54.914936576468499
793,17,conus,o,i,1,0,-123.721104486682691,43.654584895876269,PacSCHISM793,,102728,wb-3066285,nex-3064741,-123.708750655000003,43.629559849800003,-123.722660461999993,43.655893050000003,2.000000000000000,8.125065157754220,24.375195473262700
794,17,conus,o,i,1,0,-123.641650505366499,43.646147839551190,PacSCHISM794,,102738,wb-3064972,nex-3064737,-123.625268375999994,43.627877857800001,-123.613839643999995,43.646031993299999,1.000000000000000,4.291695133403300,12.875085400209899
795,17,conus,o,i,1,1,-123.635731152370738,43.670954437597288,PacSCHISM795,,102815,wb-3064963,nex-3064964,-123.608645852999999,43.700223463599997,-123.626704450000005,43.671091193499997,2.000000000000000,8.887136319937110,26.661408959811300
796,17,conus,o,i,1,1,-123.734268259172779,43.663580665915049,PacSCHISM796,,100764,wb-3064957,nex-3064742,-123.738644469999997,43.687738183699999,-123.740695798000004,43.656090981600002,2.000000000000000,9.098453458403480,27.295360375210400
797,17,conus,o,i,1,0,-123.916843281692081,43.667773150610458,PacSCHISM797,,102392,wb-3064941,nex-3064752,-123.851860019000000,43.684033572499999,-123.921174425999993,43.667710031600002,1.000000000000000,7.570144742462090,22.710434227386301
798,17,conus,o,i,1,1,-124.017075587168563,43.724969118130332,PacSCHISM798,,102393,wb-3064926,nex-3064927,-123.990352047000002,43.725190161500002,-124.031567854000002,43.732308224599997,1.000000000000000,6.925808344671130,20.777425034013401
799,17,conus,o,i,1,1,-123.902630305244372,43.758473295306374,PacSCHISM799,,102394,wb-3064872,nex-3064873,-123.870583296000007,43.726815773200002,-123.904085640000005,43.757759838399998,2.000000000000000,10.877615850528100,32.632847551584199
8,18,conus,o,i,1,,-120.229040898318772,34.475250853743944,PacSCHISM8, ,82892,wb-3326385,tnx-1000000685,-120.226824948000001,34.487601221100000,-120.227015469999998,34.470310598899999,2.000000000000000,10.330433080061500,30.991299240184599
80,17,conus,o,i,1,0,-121.958409531574603,45.658464492542350,PacSCHISM80,,73829,wb-2987887,nex-2987884,-121.951418183000001,45.650639742800003,-121.958368385000000,45.653935742300000,1.000000000000000,4.666142948456650,13.998428845369901
800,17,conus,o,i,1,0,-123.834915764550885,43.786153945847957,PacSCHISM800,,102395,wb-3064787,nex-3064788,-123.827836301000005,43.783975447300001,-123.836045502000005,43.786607446600001,4.000000000000000,20.848557665745499,62.545672997236402
801,17,conus,o,i,1,1,-123.909717124845429,43.863620291443340,PacSCHISM801,,102408,wb-3064899,nex-3064886,-123.926474064000004,43.870627775999999,-123.909406326999999,43.863787577200000,1.000000000000000,3.493934603284610,10.481803809853799
802,17,conus,o,i,1,1,-123.879550540425043,43.799529855818264,PacSCHISM802,,102332,wb-3064800,nex-3064791,-123.858858643000005,43.810449779099997,-123.883921044000004,43.796491575899999,1.000000000000000,7.746526013434110,23.239578040302298
803,17,conus,o,i,1,0,-123.923903271818517,43.854409717434578,PacSCHISM803,,102416,wb-3064898,nex-3064887,-123.943411466000001,43.863837640600003,-123.918134327000004,43.853274442400000,1.000000000000000,3.885870507660410,11.657611522981201
804,17,conus,o,i,1,0,-123.915921981114479,43.842063786614517,PacSCHISM804,,102418,wb-3064897,nex-3064888,-123.885517254999996,43.851431378800001,-123.916966058000000,43.842288241900000,1.000000000000000,4.635190889711890,13.905572669135699
805,17,conus,o,i,1,0,-123.923918924518716,43.841451325818070,PacSCHISM805,,102453,wb-3064895,nex-3064888,-123.956686464000001,43.845816371600002,-123.922971125000004,43.838954174500003,1.000000000000000,4.814870242408400,14.444610727225200
806,17,conus,o,i,1,0,-123.917222346833796,43.840272580814997,PacSCHISM806,,102447,wb-3064896,nex-3064888,-123.876529718000000,43.840041179099998,-123.918294058000001,43.840533241700001,1.000000000000000,5.146157363564630,15.438472090693899
807,17,conus,o,i,1,0,-123.914020235145699,43.826751976222795,PacSCHISM807,,102448,wb-3064894,nex-3064889,-123.887881716999999,43.825265977100003,-123.917637654000004,43.824247974199999,1.000000000000000,4.351489365235040,13.054468095705101
808,17,conus,o,i,1,1,-123.928855807749301,43.821570672548546,PacSCHISM808,,102449,wb-3064893,nex-3064889,-123.969496128000003,43.823469969100003,-123.924267721000007,43.819997839999999,1.000000000000000,5.756835107661100,17.270505322983301
809,17,conus,o,i,1,0,-123.930160770802900,43.816364448660408,PacSCHISM809,,102466,wb-3064889,nex-3064890,-123.924267721000007,43.819997839999999,-123.928593653999997,43.813203772500003,3.000000000000000,14.599831702549899,43.799495107649598
81,17,conus,o,i,1,0,-121.971370618459218,45.648544742845672,PacSCHISM81,,73836,wb-2987885,nex-2987877,-121.975023988000004,45.660054674300000,-121.974825918999997,45.644585873399997,1.000000000000000,4.097472852386010,12.292418557157999
810,17,conus,o,i,1,0,-123.979185955067749,43.807608627636114,PacSCHISM810,,102445,wb-3064915,nex-3064912,-123.983297463000000,43.819894834199999,-123.980573926999995,43.806383633700001,1.000000000000000,4.265739705741290,12.797219117223900
811,17,conus,o,i,1,0,-123.984959855313036,43.808511836552043,PacSCHISM811,,102445,wb-3064915,nex-3064912,-123.983297463000000,43.819894834199999,-123.980573926999995,43.806383633700001,1.000000000000000,4.265739705741290,12.797219117223900
812,17,conus,o,i,1,0,-123.971045130028699,43.795365804987966,PacSCHISM812,,102455,wb-3064914,nex-3064913,-123.961789659000004,43.815484769400001,-123.976209525000002,43.797830433700000,1.000000000000000,4.616769846981250,13.850309540943700
813,17,conus,o,i,1,1,-123.920225655289755,43.800282690893539,PacSCHISM813,,102443,wb-3064890,nex-3064891,-123.928593653999997,43.813203772500003,-123.929867117000001,43.794408437999998,3.000000000000000,14.723909819357001,44.171729458071098
814,17,conus,o,i,1,0,-123.846265647641474,43.793510090818074,PacSCHISM814,,102456,wb-3064803,nex-3064789,-123.836243906000007,43.806016647699998,-123.846627905000005,43.792478579300003,1.000000000000000,3.115555555555560,9.346666666666669
815,17,conus,o,i,1,0,-123.836286153283311,43.786312364124342,PacSCHISM815,,102395,wb-3064787,nex-3064788,-123.827836301000005,43.783975447300001,-123.836045502000005,43.786607446600001,4.000000000000000,20.848557665745499,62.545672997236402
816,17,conus,o,i,1,0,-123.869652575905604,43.786883981310723,PacSCHISM816,,102414,wb-3064802,nex-3064790,-123.853394702000003,43.770135244000002,-123.870554440999996,43.787969443300000,1.000000000000000,4.517665971198960,13.552997913596901
817,17,conus,o,i,1,0,-124.029512731727152,43.758769942978518,PacSCHISM817,,102457,wb-3064922,nex-3064921,-124.069199734999998,43.778814156899998,-124.030416259000006,43.758774626200001,1.000000000000000,4.613827506853040,13.841482520559101
818,17,conus,o,i,1,0,-123.898109235252946,43.775035443930619,PacSCHISM818,,102458,wb-3064791,nex-3064792,-123.883921044000004,43.796491575899999,-123.899050908999996,43.774869173200003,4.000000000000000,21.293656975358200,63.880970926074497
819,17,conus,o,i,1,1,-124.014745891609550,43.749541579480365,PacSCHISM819,,102415,wb-3064921,nex-3064797,-124.030416259000006,43.758774626200001,-124.020230655999995,43.754563426899999,2.000000000000000,6.657297551679900,19.971892655039699
82,17,conus,o,i,1,0,-121.996535046854888,45.615498764856170,PacSCHISM82,,102084,wb-2987889,nex-2985680,-121.993792175999999,45.585523467999998,-121.999209516999997,45.618677069400000,1.000000000000000,6.059081738639630,18.177245215918902
820,17,conus,o,i,1,0,-124.078935839917051,43.752947294082389,PacSCHISM820,,102459,wb-3064928,nex-3064929,-124.076141934999995,43.773714022599997,-124.068030727999997,43.744004554999997,1.000000000000000,6.155313454054240,18.465940362162701
821,17,conus,o,i,1,0,-123.985012733650706,43.757672728713487,PacSCHISM821,,102460,wb-3064916,nex-3064917,-123.966395714000001,43.746926431699997,-123.984043518999997,43.761055630800001,1.000000000000000,4.777961049222830,14.333883147668500
822,17,conus,o,i,1,0,-124.086153787866976,43.743476628043993,PacSCHISM822,,102461,wb-3064930,nex-3064798,-124.116671269999998,43.752293817400002,-124.076019060999997,43.735722420400002,1.000000000000000,5.969735898524210,17.909207695572601
823,17,conus,o,i,1,1,-124.010743314951981,43.744919182874071,PacSCHISM823,,102462,wb-3064923,nex-3064797,-123.997951653000001,43.754254429100001,-124.023488723000000,43.751584426400001,1.000000000000000,3.707827083838960,11.123481251516900
824,17,conus,o,i,1,0,-123.977367185047513,43.758327994541389,PacSCHISM824,,102460,wb-3064916,nex-3064917,-123.966395714000001,43.746926431699997,-123.984043518999997,43.761055630800001,1.000000000000000,4.777961049222830,14.333883147668500
825,17,conus,o,i,1,1,-123.940321149401484,43.766964193143053,PacSCHISM825,,102480,wb-3064793,nex-3064794,-123.901102909000002,43.772890172899999,-123.939692848000007,43.772989035800002,4.000000000000000,22.146180116455600,66.438540349366804
826,17,conus,o,i,1,1,-124.052467668847783,43.711839231195597,PacSCHISM826,,102477,wb-3064931,nex-3064932,-124.003361247000001,43.716290026400003,-124.068305253999995,43.705197019499998,1.000000000000000,6.105273719482150,18.315821158446401
827,17,conus,o,i,1,0,-123.983740895326036,43.706236068140072,PacSCHISM827,,102476,wb-3064753,nex-3064754,-123.945894300000006,43.685612030199998,-123.985827439999994,43.694152960200000,6.000000000000000,57.675041285077299,173.025123855232010
828,17,conus,o,i,1,0,-123.946129155536084,43.704387317420810,PacSCHISM828,reassociated from 24528100,102482,wb-3064937,nex-3064935,-123.964648105999999,43.707161162900000,-123.946108636000005,43.704396231200000,1.000000000000000,3.499501281032530,10.498503843097600
829,17,conus,o,i,1,0,-123.938518371125895,43.697862843895166,PacSCHISM829,,102479,wb-3064936,nex-3064935,-123.916482830999996,43.695633366899997,-123.939958434000005,43.697712231499999,1.000000000000000,3.594871022001830,10.784613066005500
83,17,conus,o,i,1,0,-122.360731851893433,45.559286719506531,PacSCHISM83,,74177,wb-2987855,nex-2985689,-122.377994829000002,45.553524026799998,-122.353686761000006,45.561713896400001,1.000000000000000,3.929011142111870,11.787033426335601
830,17,conus,o,i,1,1,-124.135412372283099,43.674266820557364,PacSCHISM830,,102478,wb-3064761,nex-3064762,-124.110550920999998,43.673438746899997,-124.141733458999994,43.671062743800000,1.000000000000000,5.512811625010910,16.538434875032699
831,17,conus,o,i,1,0,-124.030318214913677,43.691662240520031,PacSCHISM831,,102483,wb-3064754,nex-3064755,-123.985827439999994,43.694152960200000,-124.030934314000007,43.698188956000003,6.000000000000000,57.755657580250599,173.266972740752010
