OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
3916,4495758.000000000000000,-75.141626549700007,39.814701310600000,-75.149140752999998,39.830674246500003,o,i,1,0,-75.148650071399999,39.823345960099999,AtlGulf3917
3917,4495198.000000000000000,-75.273883389000005,39.773716630700001,-75.277289990300005,39.776763298200002,o,i,1,0,-75.276246668799999,39.774998250899998,AtlGulf3918
3918,4495782.000000000000000,-75.236988910899996,39.783293833899997,-75.290741196699997,39.813208105000001,o,i,1,0,-75.254199433500006,39.785640649800001,AtlGulf3919
3919,4495184.000000000000000,-75.269633987999995,39.779022298900003,-75.287809395500005,39.808308437100003,o,i,1,0,-75.274009662799997,39.785318828999998,AtlGulf3920
3920,9486026.000000000000000,-75.196427474900005,39.394531558499999,-75.204357944199998,39.390543957399998,o,i,1,0,-75.201429739299996,39.390927780600002,AtlGulf3921
3921,9485830.000000000000000,-75.233369689200003,39.439293832200001,-75.233451489000004,39.434876431299998,o,i,1,0,-75.235436485799994,39.437437106799997,AtlGulf3922
3922,9485578.000000000000000,-75.182374934600006,39.344804015000001,-75.196604471599997,39.336785212899997,o,i,1,0,-75.195846300400007,39.337010798000001,AtlGulf3923
3923,9485520.000000000000000,-75.303301509400001,39.408195823500002,-75.315854779399999,39.391128419600001,o,i,1,0,-75.308533845800000,39.402879445200000,AtlGulf3924
3924,9485512.000000000000000,-75.298232107600001,39.403409222699999,-75.309720177399996,39.390438619699999,o,i,1,0,-75.305329255600000,39.399641876700002,AtlGulf3925
3925,9484728.000000000000000,-75.286714371499997,39.413105625100002,-75.297943307099999,39.397732821600002,o,i,1,0,-75.297347435999995,39.398280402700003,AtlGulf3926
3926,9485534.000000000000000,-75.281088969300001,39.405342557700003,-75.286044702500007,39.382435618899997,o,i,1,0,-75.283552878500004,39.395765390699999,AtlGulf3927
3927,9485516.000000000000000,-75.274087367500002,39.412065758300002,-75.243239089599996,39.393119756600001,o,i,1,0,-75.246812343000002,39.396607394199997,AtlGulf3928
3928,9485494.000000000000000,-75.282750770700005,39.420632759699998,-75.232793954399995,39.410501626500000,o,i,1,0,-75.239417947400000,39.409725958099997,AtlGulf3929
3929,9484718.000000000000000,-75.191287141700002,39.417674162399997,-75.224791484600004,39.405794025799999,o,i,1,0,-75.221910072699998,39.406552351000002,AtlGulf3930
3930,9485574.000000000000000,-75.211864144399996,39.354307015899998,-75.255309957899996,39.349587613399997,o,i,1,0,-75.212705474700002,39.353901749800002,AtlGulf3931
3931,9484722.000000000000000,-75.317080780699996,39.407081755800000,-75.322780315100005,39.399462620999998,o,i,1,0,-75.318061226899999,39.405043246300004,AtlGulf3932
3932,9485504.000000000000000,-75.319791381800002,39.411591756599996,-75.333903585399995,39.396468620000000,o,i,1,0,-75.321329891100007,39.407632693700002,AtlGulf3933
3933,9485530.000000000000000,-75.270838165399994,39.394508155899999,-75.274123899000003,39.386454420100002,o,i,1,0,-75.270426606200004,39.393420393699998,AtlGulf3934
3934,9485852.000000000000000,-75.242214958700004,39.433357230699997,-75.238205557399993,39.433420963899998,o,i,1,0,-75.241950308599996,39.433328287700000,AtlGulf3935
3935,9484612.000000000000000,-75.238250358200006,39.445628966299999,-75.237906357300005,39.433659163900003,o,i,1,0,-75.238499037699995,39.436223416399997,AtlGulf3936
3936,9484662.000000000000000,-75.222816285199997,39.427996830300003,-75.232813888099997,39.423364562000003,o,i,1,0,-75.222898684300006,39.427914990300003,AtlGulf3937
3937,9484804.000000000000000,-75.216875080299999,39.376046554100000,-75.222838149400005,39.380321754699999,o,i,1,0,-75.217137918399999,39.376841636199998,AtlGulf3938
3938,9486242.000000000000000,-75.151384256300005,39.318974744899997,-75.156007724399998,39.312450409400000,o,i,1,0,-75.151454229300001,39.318747309899997,AtlGulf3939
3939,9485608.000000000000000,-75.179352865499993,39.324778411099999,-75.189387134699999,39.308934807500002,o,i,1,0,-75.187153357699998,39.320266665900000,AtlGulf3940
3940,4495766.000000000000000,-75.075660261199999,39.804805844000001,-75.087818265999999,39.820258246700000,o,i,1,0,-75.078670226200003,39.805751372099998,AtlGulf3941
3941,4494968.000000000000000,-75.064507526400007,39.834300517300001,-75.084929733099997,39.837101316099996,o,i,1,0,-75.070416383300000,39.833346925900003,AtlGulf3942
3942,4495020.000000000000000,-75.078347730199994,39.824145514800001,-75.079831663700006,39.824489447799998,o,i,1,0,-75.078849149400000,39.824287187800003,AtlGulf3943
3943,4495050.000000000000000,-75.096693668599997,39.817537245799997,-75.093891336499993,39.846212451600003,o,i,1,0,-75.096214372999995,39.826251262600003,AtlGulf3944
3944,9483454.000000000000000,-74.888499441899995,39.345115825400001,-74.913041581300007,39.321627153800002,o,i,1,0,-74.909456966199997,39.322535897100003,AtlGulf3945
3945,9483436.000000000000000,-74.929006590300006,39.390307767099998,-74.943979261400003,39.378581230199998,o,i,1,0,-74.931270353900004,39.388757368699999,AtlGulf3946
3946,9483248.000000000000000,-74.987211410100002,39.414023635800000,-74.992682410200004,39.386186563999999,o,i,1,0,-74.986449765200007,39.402846835600002,AtlGulf3947
3947,9485586.000000000000000,-75.080704302800001,39.348770153399997,-75.048138292000004,39.340765552900002,o,i,1,0,-75.049459825499994,39.341150411000001,AtlGulf3948
3948,9484920.000000000000000,-75.065196895900002,39.315598413300002,-75.061127425999999,39.286894541599999,o,i,1,0,-75.057434159699994,39.302018139799998,AtlGulf3949
3949,9485626.000000000000000,-75.096992238599995,39.310002611000002,-75.088439300600001,39.270334937299999,o,i,1,0,-75.091739144300007,39.297897956800000,AtlGulf3950
3950,9485736.000000000000000,-75.037865486699999,39.305533412199999,-74.999710807800000,39.306940747799999,o,i,1,0,-75.032661067999996,39.304728669200003,AtlGulf3951
3951,9485604.000000000000000,-75.089886237000002,39.320918413500003,-75.047728491699999,39.338224618399998,o,i,1,0,-75.049029071099994,39.337951131300002,AtlGulf3952
3952,9485558.000000000000000,-75.050510093599996,39.355781555900002,-75.031491887700000,39.357393156900002,o,i,1,0,-75.047742202799995,39.356319071100003,AtlGulf3953
3953,9485538.000000000000000,-75.129465853599996,39.391029226199997,-75.040534025499994,39.389626163099997,o,i,1,0,-75.064971070100000,39.388570262999998,AtlGulf3954
3954,9483446.000000000000000,-74.934785790000007,39.353020359399999,-74.959814064800000,39.352363958399998,o,i,1,0,-74.943946952900006,39.353124006100003,AtlGulf3955
3955,9484932.000000000000000,-75.111047042799996,39.306022543700003,-75.095884636600005,39.281186005199999,o,i,1,0,-75.102624537599993,39.296134742000000,AtlGulf3956
3956,9485492.000000000000000,-75.103819515100000,39.435613036100001,-75.070450903600005,39.417933033700002,o,i,1,0,-75.075532827399996,39.422311341399997,AtlGulf3957
3957,9484770.000000000000000,-75.019052019000000,39.395262164899997,-75.038207691599993,39.386443028499997,o,i,1,0,-75.025462978799993,39.390504717799999,AtlGulf3958
3958,9483250.000000000000000,-74.925903188800007,39.381520231499998,-74.941882460499997,39.375469629700000,o,i,1,0,-74.933090758099993,39.382490313399998,AtlGulf3959
3959,9483262.000000000000000,-74.933299386599998,39.302529749300000,-74.947159791800004,39.316598351600000,o,i,1,0,-74.939976264799995,39.304703317500000,AtlGulf3960
3960,9483462.000000000000000,-74.894325441500001,39.306639951500003,-74.919494183200001,39.320388819300000,o,i,1,0,-74.909351318899994,39.317931604199998,AtlGulf3961
3961,9483456.000000000000000,-74.916062783800001,39.348290625099999,-74.913041581300007,39.321627153800002,o,i,1,0,-74.912661765300001,39.324820045499997,AtlGulf3962
3962,9483450.000000000000000,-74.927733654199997,39.344578023899999,-74.938091856400007,39.324957753600003,o,i,1,0,-74.939230811900003,39.328113300200002,AtlGulf3963
3963,9483264.000000000000000,-74.942911055300002,39.280139810400001,-74.958048860100007,39.280450343900000,o,i,1,0,-74.956679851600001,39.279026869699997,AtlGulf3964
3964,9483266.000000000000000,-74.952436190399993,39.264981741000000,-74.976478265599994,39.275926742400003,o,i,1,0,-74.963024096799998,39.265731414800001,AtlGulf3965
3965,9483564.000000000000000,-74.938225859100001,39.371466028999997,-74.942204193500004,39.372722829099999,o,i,1,0,-74.939746037600003,39.372049177100003,AtlGulf3966
3966,9483472.000000000000000,-74.914103778699996,39.271158009600001,-74.905640441599999,39.246129804799999,o,i,1,0,-74.913712122500002,39.269803500300000,AtlGulf3967
3967,9483432.000000000000000,-74.964216803799999,39.430065172900001,-74.992682410200004,39.386186563999999,o,i,1,0,-74.974664864900006,39.409799522400000,AtlGulf3968
3968,24946898.000000000000000,-75.142418719500000,39.301921207800000,-75.140593518299994,39.292060339899997,o,i,1,0,-75.142361743400002,39.301613386699998,AtlGulf3969
3969,9485820.000000000000000,-75.070965638000004,39.439241838000001,-75.062796500999994,39.414849633300001,o,i,1,0,-75.070096991400007,39.434504152999999,AtlGulf3970
3970,9483478.000000000000000,-74.859077359799997,39.226768936500001,-74.861022825399999,39.210403933199999,o,i,1,0,-74.860294990000000,39.224307680000003,AtlGulf3971
3971,9454309.000000000000000,-74.679351532799998,39.739018844900002,-74.677002531499994,39.729247510000000,o,i,1,0,-74.676701505400004,39.729564736100002,AtlGulf3972
3972,9454331.000000000000000,-74.697927738100006,39.728778642199998,-74.692735936099993,39.723517908300003,o,i,1,0,-74.696768921699999,39.728174573099999,AtlGulf3973
3973,9454481.000000000000000,-74.721309542699998,39.682233432099999,-74.710959338799995,39.671553497300003,o,i,1,0,-74.711409197999998,39.672268902399999,AtlGulf3974
3974,9454623.000000000000000,-74.709844002099999,39.630449822099997,-74.694450396999997,39.627645022099998,o,i,1,0,-74.708133332499997,39.630269216099997,AtlGulf3975
3975,9447039.000000000000000,-74.705533938299993,39.692567301700002,-74.697948935900001,39.691496634700002,o,i,1,0,-74.704480019000002,39.692286238700000,AtlGulf3976
3976,9454323.000000000000000,-74.684779001699994,39.742289045400000,-74.677002531499994,39.729247510000000,o,i,1,0,-74.677283242599998,39.729417185099997,AtlGulf3977
3977,9446453.000000000000000,-74.705683339999993,39.719893640199999,-74.698326403300001,39.712849505999998,o,i,1,0,-74.702301231800007,39.718331071999998,AtlGulf3978
3978,9446781.000000000000000,-74.704098338700007,39.707147037699997,-74.697633002399996,39.701292236699999,o,i,1,0,-74.703565911499993,39.706096827499998,AtlGulf3979
3979,9454395.000000000000000,-74.706757805199999,39.700851303299999,-74.696326601799996,39.698363636200000,o,i,1,0,-74.704155445300003,39.699620191199998,AtlGulf3980
3980,9447273.000000000000000,-74.711797205500005,39.678716498699998,-74.703532402799993,39.677509298700002,o,i,1,0,-74.708735972499994,39.678116066699999,AtlGulf3981
3981,9447189.000000000000000,-74.712600405900005,39.681553699200002,-74.706823338000007,39.680367832199998,o,i,1,0,-74.709646480999993,39.681211662300001,AtlGulf3982
3982,9454659.000000000000000,-74.717802203100007,39.605176683700002,-74.694450396999997,39.627645022099998,o,i,1,0,-74.699944415499999,39.622730001900003,AtlGulf3983
3983,9454677.000000000000000,-74.710160534300002,39.598385215599997,-74.690690929799999,39.626891888999999,o,i,1,0,-74.691170526600004,39.621093323899998,AtlGulf3984
3984,9454651.000000000000000,-74.685548526600002,39.600574816900000,-74.668586790199996,39.633631024200000,o,i,1,0,-74.679390179799995,39.620164068100003,AtlGulf3985
3985,9454337.000000000000000,-74.659847993900001,39.743763713500002,-74.672313196399998,39.719614308300002,o,i,1,0,-74.667902341300007,39.725141044499999,AtlGulf3986
3986,9447113.000000000000000,-74.708132404699995,39.685470700200000,-74.706828738300004,39.685151100200002,o,i,1,0,-74.706916623400005,39.685297948200002,AtlGulf3987
3987,9446391.000000000000000,-74.706067206100002,39.718703239900002,-74.701913804499995,39.714563706200003,o,i,1,0,-74.703118779999997,39.716235359499997,AtlGulf3988
3988,9446483.000000000000000,-74.706067206100002,39.718703239900002,-74.702029604399996,39.712046038700002,o,i,1,0,-74.703493522900004,39.713162692899999,AtlGulf3989
3989,9446509.000000000000000,-74.714575208900001,39.720894240000000,-74.701880138299998,39.710787438499999,o,i,1,0,-74.703548921800007,39.711664645600003,AtlGulf3990
3990,9446779.000000000000000,-74.704455404900003,39.708428304900004,-74.697633002399996,39.701292236699999,o,i,1,0,-74.703324951499994,39.707279971699997,AtlGulf3991
3991,932040165.000000000000000,-74.708311004799995,39.686225700300000,-74.700222002199993,39.683988300199999,o,i,1,0,-74.705912318100005,39.685581162299997,AtlGulf3992
3992,9454489.000000000000000,-74.726026609300007,39.666826828799998,-74.710959338799995,39.671553497300003,o,i,1,0,-74.711292855899998,39.671455960300001,AtlGulf3993
3993,9454475.000000000000000,-74.716713607100004,39.678529498499998,-74.705543737300005,39.675150498199997,o,i,1,0,-74.711133636100001,39.675622192100001,AtlGulf3994
3994,9446331.000000000000000,-74.707553940799997,39.723073507700001,-74.696880003100006,39.718480307199997,o,i,1,0,-74.701489257700004,39.720139252400003,AtlGulf3995
3995,9446747.000000000000000,-74.705754805100000,39.704513904099997,-74.703470938300001,39.702341103700000,o,i,1,0,-74.704448636600006,39.703214756900003,AtlGulf3996
3996,9447119.000000000000000,-74.708132404699995,39.685470700200000,-74.706828738300004,39.685151100200002,o,i,1,0,-74.707504101500007,39.685072903100000,AtlGulf3997
3997,9447133.000000000000000,-74.713702540599996,39.686519300199997,-74.705317337799997,39.684511433099999,o,i,1,0,-74.708561465800003,39.684265979899997,AtlGulf3998
3998,9447025.000000000000000,-74.723559610699994,39.702875236099999,-74.697948935900001,39.691496634700002,o,i,1,0,-74.705147885399995,39.695338819299998,AtlGulf3999
3999,9436633.000000000000000,-74.648011172599993,39.443372253600003,-74.704462588499993,39.427852848500002,o,i,1,0,-74.671410456399997,39.432583475599998,AtlGulf4000
4000,9436613.000000000000000,-74.825226430300006,39.489894189799998,-74.754045741599995,39.486225791599999,o,i,1,0,-74.755189715599997,39.479355796100002,AtlGulf4001
4001,9436645.000000000000000,-74.641334569099996,39.419295648999999,-74.716708925099994,39.404269577400001,o,i,1,0,-74.677544861000001,39.409347260700002,AtlGulf4002
4002,9436421.000000000000000,-74.839212760400002,39.346255627399998,-74.827200755299998,39.324255823400001,o,i,1,0,-74.830152695600006,39.329924572400003,AtlGulf4003
4003,9436459.000000000000000,-74.838597022499997,39.283038214599998,-74.838146357400007,39.300067018100002,o,i,1,0,-74.838451441999993,39.292472265500002,AtlGulf4004
4004,9436649.000000000000000,-74.814383955099999,39.390121771099999,-74.773512942899998,39.403162241200000,o,i,1,0,-74.774598133200001,39.401897687899996,AtlGulf4005
4005,9436619.000000000000000,-74.789410216999997,39.454786783999999,-74.768592343400002,39.437947248299999,o,i,1,0,-74.776197761899994,39.439707601400002,AtlGulf4006
4006,9433783.000000000000000,-74.756770209300001,39.500127661299999,-74.768540414800000,39.530575267000003,i,o,-1,0,-74.760795747000003,39.508417123800001,AtlGulf4007
4007,9434129.000000000000000,-74.778769550700005,39.507216194900003,-74.769295613300002,39.500132593799997,o,i,1,0,-74.778141506500006,39.507105109900003,AtlGulf4008
4008,9433771.000000000000000,-74.778204416600005,39.509779195500002,-74.778769550700005,39.507216194900003,i,o,-1,0,-74.778766270700004,39.508148391100001,AtlGulf4009
4009,9434111.000000000000000,-74.784829819699993,39.527201665699998,-74.778911016999999,39.511679262800001,o,i,1,0,-74.782864549799996,39.521535609700003,AtlGulf4010
4010,9436629.000000000000000,-74.797546552599997,39.439045847499997,-74.768592343400002,39.437947248299999,o,i,1,0,-74.790337437100007,39.433998451800001,AtlGulf4011
4011,9436687.000000000000000,-74.860759767600001,39.352966428000002,-74.849717761999997,39.316274954999997,o,i,1,0,-74.863297422000002,39.346293893499997,AtlGulf4012
4012,9436351.000000000000000,-74.712408328199999,39.481381059000000,-74.720464729200003,39.454596453400001,o,i,1,0,-74.714773053499997,39.474018107500001,AtlGulf4013
4013,9436647.000000000000000,-74.776606544100005,39.406025975600002,-74.773512942899998,39.403162241200000,o,i,1,0,-74.775088048499995,39.403735180200002,AtlGulf4014
4014,9434121.000000000000000,-74.768540414800000,39.530575267000003,-74.775094215999999,39.515269463700001,o,i,1,0,-74.773877506000005,39.522597625200000,AtlGulf4015
4015,9436603.000000000000000,-74.807860758700002,39.486910189800000,-74.770510347499993,39.497387993200000,o,i,1,0,-74.773533013399998,39.497434849100003,AtlGulf4016
4016,9436663.000000000000000,-74.776796542400007,39.375791235500003,-74.723379924900001,39.364485035100003,o,i,1,0,-74.762343143999999,39.378502382599997,AtlGulf4017
4017,9436731.000000000000000,-74.795026147900003,39.371731034100002,-74.723728524799995,39.360776834299998,o,i,1,0,-74.772839860199994,39.359129401300002,AtlGulf4018
4018,9436617.000000000000000,-74.671205114900005,39.477605192699997,-74.720464729200003,39.454596453400001,o,i,1,0,-74.678671710100005,39.474148726800003,AtlGulf4019
4019,9454605.000000000000000,-74.430314515999996,39.656605104100002,-74.438615850399998,39.635659899600000,o,i,1,0,-74.432461657900006,39.642442006200000,AtlGulf4020
4020,9454425.000000000000000,-74.501145140999995,39.699989310299998,-74.506078942000002,39.690908641299998,o,i,1,0,-74.502422761299997,39.698605164999996,AtlGulf4021
4021,9454389.000000000000000,-74.563053294400007,39.713175843800002,-74.553609157899999,39.704954242500001,o,i,1,0,-74.561910981899999,39.711490636500002,AtlGulf4022
4022,9454753.000000000000000,-74.631818907300001,39.561087877900000,-74.614994569000004,39.561591078600003,o,i,1,0,-74.616085099399996,39.561778024600002,AtlGulf4023
4023,9449643.000000000000000,-74.647948582200002,39.608782019899998,-74.639397979600005,39.611300820700002,o,i,1,0,-74.647567978100000,39.608799548900002,AtlGulf4024
4024,9457207.000000000000000,-74.528860937900006,39.496020468399998,-74.515651534000000,39.500132269700003,o,i,1,0,-74.526867763300004,39.496429848500000,AtlGulf4025
4025,9454453.000000000000000,-74.636776116400000,39.690420103699999,-74.655493521699995,39.679637300899998,o,i,1,0,-74.646935227399993,39.686835762599998,AtlGulf4026
4026,9454655.000000000000000,-74.385957032999997,39.623203298900002,-74.351782021199995,39.606517229700003,o,i,1,0,-74.361966536599994,39.609542849000000,AtlGulf4027
4027,9457317.000000000000000,-74.513659531599998,39.470281596699998,-74.476596254599997,39.499862004000001,o,i,1,0,-74.497782770000001,39.477031875599998,AtlGulf4028
4028,9454781.000000000000000,-74.542696677799995,39.539682876699999,-74.511939669699998,39.567556216400000,o,i,1,0,-74.532873799100003,39.545470043199998,AtlGulf4029
4029,9454777.000000000000000,-74.588476760099994,39.552477010700002,-74.581171091100003,39.557509478900002,o,i,1,0,-74.581501985100005,39.556122965599997,AtlGulf4030
4030,9454785.000000000000000,-74.600865896700000,39.547994276300003,-74.603908365099997,39.555501810700001,o,i,1,0,-74.603071245500004,39.548733246399998,AtlGulf4031
4031,9454679.000000000000000,-74.645754713599999,39.593173483900003,-74.639397979600005,39.611300820700002,o,i,1,0,-74.635576782900003,39.602674779099999,AtlGulf4032
4032,9454597.000000000000000,-74.633129913600001,39.661926698099997,-74.648252516800000,39.634575092100000,o,i,1,0,-74.640401404700000,39.641983319799998,AtlGulf4033
4033,9454485.000000000000000,-74.618559376999997,39.678611101900003,-74.654039320799995,39.672451232500002,o,i,1,0,-74.643648269799996,39.676957573700001,AtlGulf4034
4034,9454433.000000000000000,-74.646524987099994,39.700397305300001,-74.659880123500002,39.686021435000001,o,i,1,0,-74.650030267999995,39.696777188500000,AtlGulf4035
4035,9454427.000000000000000,-74.644630786999997,39.707950106900000,-74.661955524400000,39.689888635700001,o,i,1,0,-74.654338365800001,39.703227375600001,AtlGulf4036
4036,9454831.000000000000000,-74.580764287600005,39.500139400400002,-74.503307063999998,39.515708873199998,o,i,1,0,-74.536696029400005,39.513257152599998,AtlGulf4037
4037,9454795.000000000000000,-74.625106971400001,39.547241475299998,-74.612128167600005,39.552802276900003,o,i,1,0,-74.624343758099997,39.547522818399997,AtlGulf4038
4038,9454801.000000000000000,-74.606693964599998,39.531631205799997,-74.612128167600005,39.552802276900003,o,i,1,0,-74.609408383399995,39.547171302899997,AtlGulf4039
4039,9454615.000000000000000,-74.617170175300004,39.657921630799997,-74.623951775600005,39.626750291400000,o,i,1,0,-74.622232046099995,39.643757306799998,AtlGulf4040
4040,9454383.000000000000000,-74.528899551300000,39.725236314400000,-74.552719957700006,39.705365509600000,o,i,1,0,-74.550563341100002,39.707548546100000,AtlGulf4041
4041,9454467.000000000000000,-74.556901090099998,39.672411835900000,-74.542799285800001,39.676522104199996,o,i,1,0,-74.552018661600002,39.673741051299999,AtlGulf4042
4042,9454523.000000000000000,-74.551785955000000,39.664650101500001,-74.529394746899996,39.646759498700000,o,i,1,0,-74.549862157299998,39.663084777199998,AtlGulf4043
4043,9454591.000000000000000,-74.475187130899997,39.667881437799998,-74.505664671900007,39.639574098099999,o,i,1,0,-74.488000383100001,39.653101205399999,AtlGulf4044
4044,9454603.000000000000000,-74.475257130100005,39.654515835100000,-74.504068471300002,39.638290830899997,o,i,1,0,-74.488311033000002,39.649844448700001,AtlGulf4045
4045,9454587.000000000000000,-74.450155722500000,39.660004237099997,-74.441988644500000,39.635255291400000,o,i,1,0,-74.448648415099996,39.643906224900000,AtlGulf4046
4046,9454625.000000000000000,-74.409098110900004,39.683893243299998,-74.432156314899999,39.627103698100001,o,i,1,0,-74.426398904699994,39.637279353300002,AtlGulf4047
4047,9448901.000000000000000,-74.400968505999998,39.643958835600003,-74.422835112100003,39.629282098899999,o,i,1,0,-74.417763928599996,39.632556791699997,AtlGulf4048
4048,9454707.000000000000000,-74.380599097000001,39.600752227599997,-74.398193901200003,39.576376089100002,o,i,1,0,-74.388075822299996,39.598680867900001,AtlGulf4049
4049,9454575.000000000000000,-74.439785653700000,39.685345242499999,-74.512728141599993,39.646424232199998,o,i,1,0,-74.497007676999999,39.671156321700003,AtlGulf4050
4050,9454491.000000000000000,-74.610889507200000,39.673460901200002,-74.578720295099998,39.639923828599997,o,i,1,0,-74.585246302100003,39.656419532699999,AtlGulf4051
4051,9454595.000000000000000,-74.472410862100006,39.651680234600001,-74.475411462200000,39.638151831800002,o,i,1,0,-74.472565591800006,39.645326613400002,AtlGulf4052
4052,9452381.000000000000000,-74.576296489200004,39.551969010999997,-74.581171091100003,39.557509478900002,o,i,1,0,-74.580339775799999,39.556785720800001,AtlGulf4053
4053,9454381.000000000000000,-74.542096888100005,39.718197645600000,-74.552719957700006,39.705365509600000,o,i,1,0,-74.550714486199993,39.708082900199997,AtlGulf4054
4054,9436399.000000000000000,-74.567637944799998,39.401704782000003,-74.576272745799997,39.372435575799997,o,i,1,0,-74.571300453399999,39.392528298000002,AtlGulf4055
4055,9436661.000000000000000,-74.645220301400002,39.385192441999997,-74.666856374000005,39.364061370999998,o,i,1,0,-74.654650150799995,39.376813402000003,AtlGulf4056
4056,9436393.000000000000000,-74.593776352899994,39.399815046699999,-74.586938483099999,39.389078844799997,o,i,1,0,-74.590826916699996,39.394895141799999,AtlGulf4057
4057,9436411.000000000000000,-74.629262761899994,39.359971837499998,-74.640522297600000,39.345940634199998,o,i,1,0,-74.631162483400004,39.358182317999997,AtlGulf4058
4058,9436361.000000000000000,-74.573287682900002,39.459887259600002,-74.536814937499997,39.443981390600001,o,i,1,0,-74.541260898100006,39.447741140200002,AtlGulf4059
4059,9436369.000000000000000,-74.513626663699995,39.454100260499999,-74.520708131999996,39.437193189799999,o,i,1,0,-74.514491275400005,39.444008973400003,AtlGulf4060
4060,9436635.000000000000000,-74.553188874499995,39.424034853000002,-74.516857063200007,39.427210854899997,o,i,1,0,-74.538540161800000,39.422543853199997,AtlGulf4061
4061,9436769.000000000000000,-74.561430945100000,39.441445256300000,-74.540537738500007,39.441100256900000,o,i,1,0,-74.555944314300007,39.439631976100003,AtlGulf4062
4062,9444989.000000000000000,-74.245547799799994,39.801834739599997,-74.234542462400000,39.803150140200003,o,i,1,0,-74.240203102199999,39.802729673999998,AtlGulf4063
4063,9454375.000000000000000,-74.300824211800006,39.723556721999998,-74.270207001100005,39.706253719599999,o,i,1,0,-74.271529989599998,39.707401396800002,AtlGulf4064
4064,9454379.000000000000000,-74.264094801499994,39.729751524500003,-74.266919400000006,39.705541252600000,o,i,1,0,-74.267061908200006,39.708133995099999,AtlGulf4065
4065,9454609.000000000000000,-74.370566296400000,39.645243036899998,-74.346604686500001,39.605623429700003,o,i,1,0,-74.368660123799998,39.644723757800001,AtlGulf4066
4066,9454645.000000000000000,-74.328184215199997,39.631455702600000,-74.306742007500006,39.615653500100002,o,i,1,0,-74.325194842100004,39.630087930400002,AtlGulf4067
4067,9454515.000000000000000,-74.335296689299994,39.714808919100001,-74.263139197300006,39.662009044000001,o,i,1,0,-74.293250666399999,39.688374250199999,AtlGulf4068
4068,9454329.000000000000000,-74.235695058600001,39.731127525799998,-74.218293452899999,39.728647725899997,o,i,1,0,-74.232088741300004,39.728121177299997,AtlGulf4069
4069,9454271.000000000000000,-74.242529995400005,39.741968727699998,-74.212607851300007,39.732702726900001,o,i,1,0,-74.225907911099995,39.742432855399997,AtlGulf4070
4070,9454313.000000000000000,-74.232945392000005,39.735615526799997,-74.218293452899999,39.728647725899997,o,i,1,0,-74.229817957899996,39.734063285600001,AtlGulf4071
4071,9454243.000000000000000,-74.229123457699998,39.751572863100002,-74.202069182700001,39.745136529699998,o,i,1,0,-74.222810481600007,39.749812188999996,AtlGulf4072
4072,9454135.000000000000000,-74.226892457800005,39.766610066200002,-74.195012181600006,39.764871733900002,o,i,1,0,-74.217744651399997,39.775056619200001,AtlGulf4073
4073,9453921.000000000000000,-74.221450660399995,39.840486547200001,-74.202022453500007,39.828486546400001,o,i,1,0,-74.220281783999994,39.839064669899997,AtlGulf4074
4074,9444497.000000000000000,-74.236732064999998,39.836170745799997,-74.227492261799995,39.830801346000001,o,i,1,0,-74.233652232899999,39.834435726499997,AtlGulf4075
4075,9453925.000000000000000,-74.256916270700003,39.823368676500003,-74.227492261799995,39.830801346000001,o,i,1,0,-74.238680711499995,39.833223444100000,AtlGulf4076
4076,9445085.000000000000000,-74.234903995600007,39.788022937199997,-74.191511182200003,39.793548339799997,o,i,1,0,-74.215038365599995,39.793551092000001,AtlGulf4077
4077,9454869.000000000000000,-74.228090590700006,39.740174060900003,-74.212607851300007,39.732702726900001,o,i,1,0,-74.226270672100000,39.739280438700000,AtlGulf4078
4078,9454429.000000000000000,-74.335880287400002,39.680343112099997,-74.331469418899999,39.677068844600001,o,i,1,0,-74.332767503400007,39.679150995999997,AtlGulf4079
4079,9450371.000000000000000,-74.379060429199995,39.595488293599999,-74.350402019100002,39.577657090999999,o,i,1,0,-74.361629793099993,39.585129139099998,AtlGulf4080
4080,9447257.000000000000000,-74.344382489899999,39.676615311100001,-74.331469418899999,39.677068844600001,o,i,1,0,-74.336237809500005,39.678467835699998,AtlGulf4081
4081,9509210.000000000000000,-73.460401677899995,40.851812105599997,-73.460855878100006,40.853573305899999,o,i,1,0,-73.460468595899997,40.852071584599997,AtlGulf4082
4082,9509664.000000000000000,-73.568305447800000,40.872758373000003,-73.565674847500006,40.881816507800004,o,i,1,0,-73.565421317299993,40.879330832299999,AtlGulf4083
4083,9499614.000000000000000,-73.151296509999995,40.809178507799999,-73.152483307699995,40.763290298699999,o,i,1,0,-73.155241406599998,40.764300797899999,AtlGulf4084
4084,9509666.000000000000000,-73.213919599999997,40.857575782200001,-73.198169728400003,40.864814984100001,o,i,1,0,-73.209187901600004,40.859757878700002,AtlGulf4085
4085,9496728.000000000000000,-72.892379028500002,40.823093186300000,-72.886264425400000,40.803194182600002,o,i,1,0,-72.888374447199993,40.806485794099999,AtlGulf4086
4086,9498654.000000000000000,-73.482222009300003,40.691203140299997,-73.487034474799998,40.655578333199998,o,i,1,0,-73.482455073599994,40.678081466800002,AtlGulf4087
4087,9498554.000000000000000,-73.427670791799997,40.690780342099998,-73.432913458200005,40.668747271599997,o,i,1,0,-73.432387197799997,40.681175629099997,AtlGulf4088
