OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
2036,24288118.000000000000000,-123.164590707000002,47.449213710199999,-123.118340164000003,47.440704314800001,o,i,1,0,-123.119890076999994,47.441476067700002,Pacific2037
2037,24288142.000000000000000,-123.064589353000002,47.430202920200003,-123.080962091999993,47.444373652099998,o,i,1,0,-123.080412318000000,47.444043654200001,Pacific2038
2038,24288148.000000000000000,-123.051213884000006,47.427483121500003,-123.041746156000002,47.454518056900000,o,i,1,0,-123.041452751999998,47.453062959900002,Pacific2039
2039,24288150.000000000000000,-123.160500966000001,47.421874042299997,-123.131066094000005,47.419105312399999,o,i,1,0,-123.132636691000002,47.419334274199997,Pacific2040
2040,24288182.000000000000000,-123.165192492000003,47.389152240100003,-123.144927956999993,47.393829442600001,o,i,1,0,-123.146162926000002,47.393996880400003,Pacific2041
2041,24288196.000000000000000,-122.993487670999997,47.408482726899997,-122.985155864999996,47.389691926899999,o,i,1,0,-122.987140480999997,47.390497632699997,Pacific2042
2042,24288200.000000000000000,-123.057622342000002,47.388607318900000,-123.057087937999995,47.369381517999997,o,i,1,0,-123.056652282000002,47.371875959100002,Pacific2043
2043,24288202.000000000000000,-123.053243476999995,47.398407319800000,-123.038776669000001,47.375801653300002,o,i,1,0,-123.041781522999997,47.377964113099999,Pacific2044
2044,24288212.000000000000000,-122.975305723000005,47.361535259500002,-122.974405060999999,47.378496060499998,o,i,1,0,-122.972855101999997,47.377645420599997,Pacific2045
2045,24287930.000000000000000,-123.047977524000004,47.598303863500000,-123.025162977999997,47.557575331000002,o,i,1,0,-123.025991489000006,47.558304978899997,Pacific2046
2046,24287966.000000000000000,-123.070199713999997,47.542106058199998,-123.061929714000001,47.547565126400002,o,i,1,0,-123.061058117000002,47.544653053399998,Pacific2047
2047,24288036.000000000000000,-123.086815170999998,47.490077253800003,-123.077674768999998,47.485011321499996,o,i,1,0,-123.080291352000003,47.486657793299997,Pacific2048
2048,24288078.000000000000000,-123.145570710000001,47.476584713699999,-123.114067501999997,47.463241116500001,o,i,1,1,-123.115164684000007,47.469893054700002,Pacific2049
2049,24288106.000000000000000,-123.023801890000001,47.471176059800001,-123.041746156000002,47.454518056900000,o,i,1,1,-123.037280292000005,47.454243944399998,Pacific2050
2050,24288134.000000000000000,-123.152069968000006,47.433189043799999,-123.124275096000005,47.430370313700003,o,i,1,0,-123.126072312000005,47.430213117500003,Pacific2051
2051,24288164.000000000000000,-123.160843696000001,47.407020108499999,-123.140335093000004,47.406425310700001,o,i,1,0,-123.144367901999999,47.406513720299998,Pacific2052
2052,24288186.000000000000000,-123.074927282999994,47.407414050900002,-123.108809883000006,47.388461846299997,o,i,1,0,-123.103715147000003,47.389352581899999,Pacific2053
2053,24288194.000000000000000,-123.085524147000001,47.389885048899998,-123.108809883000006,47.388461846299997,o,i,1,0,-123.108075744999994,47.387662416300003,Pacific2054
2054,24288208.000000000000000,-123.163856886000005,47.363841438999998,-123.156898550999998,47.359775506500000,o,i,1,0,-123.158599198999994,47.361621638499997,Pacific2055
2055,24288214.000000000000000,-123.167732548999993,47.345840504700000,-123.157676481999999,47.350497506000004,o,i,1,0,-123.161267312999996,47.346931210400001,Pacific2056
2056,23989301.000000000000000,-122.978851641000006,47.289953722400000,-123.012315838999996,47.258020784199999,o,i,1,0,-123.004469228000005,47.265922708399998,Pacific2057
2057,23990567.000000000000000,-123.139263924000005,47.256211503199999,-123.043001306999997,47.246026647199997,o,i,1,0,-123.045564583000001,47.248234926999999,Pacific2058
2058,23990553.000000000000000,-123.032480509999999,47.269590515600001,-123.016435905999998,47.261808716899999,o,i,1,0,-123.010189185000002,47.268170225900001,Pacific2059
2059,23997678.000000000000000,-123.132934057000000,48.088091944100000,-123.095999462999998,48.134933750499997,o,i,1,0,-123.100686439000000,48.127930986700001,Pacific2060
2060,23997268.000000000000000,-123.405509373000001,48.111798514699998,-123.405471374000001,48.116597515000002,o,i,1,0,-123.406252168999998,48.115412806800002,Pacific2061
2061,23997282.000000000000000,-123.347050484999997,48.063371918999998,-123.350873965999995,48.117441121100001,o,i,1,0,-123.352603861999995,48.115979153900000,Pacific2062
2062,23997308.000000000000000,-123.281275879000006,48.082068660200001,-123.289852490000001,48.120581728099999,o,i,1,0,-123.288015410000000,48.118520023199999,Pacific2063
2063,23997318.000000000000000,-123.235353670999999,48.077151865200001,-123.221162680999996,48.125900269100001,o,i,1,0,-123.220819699000003,48.125378461099999,Pacific2064
2064,23997334.000000000000000,-123.135307470000001,48.138480679300002,-123.127105338000007,48.145889880600002,o,i,1,0,-123.127859720000004,48.145050143500001,Pacific2065
2065,23997634.000000000000000,-123.522997927000006,48.123245302100003,-123.520662795000007,48.134739302900002,o,i,1,0,-123.520943407999994,48.134406114800001,Pacific2066
2066,23997642.000000000000000,-123.124877134000002,48.132240680199999,-123.123161272000004,48.151370881299997,o,i,1,1,-123.125019598999998,48.144788510799998,Pacific2067
2067,23997654.000000000000000,-123.377782565000004,48.096707717100003,-123.388616971000005,48.114587716800003,o,i,1,0,-123.387922649000004,48.112922376800000,Pacific2068
2068,23997670.000000000000000,-123.092322052000000,48.093150081899999,-123.060323319999995,48.115073486599996,o,i,1,0,-123.071724738000000,48.114178141300002,Pacific2069
2069,23997714.000000000000000,-123.103590113999999,48.062983546200002,-123.053707911000004,48.083079885799997,o,i,1,0,-123.054943483000002,48.083265583600003,Pacific2070
2070,23997780.000000000000000,-123.055561628999996,48.023141749600001,-123.027050095999996,48.041208086700003,o,i,1,0,-123.027799192000003,48.040535554599998,Pacific2071
2071,23997788.000000000000000,-122.956071816000005,48.027730693999999,-122.997363222000004,48.028638689399997,o,i,1,0,-122.996464983999999,48.029314918499999,Pacific2072
2072,23997814.000000000000000,-123.076299027999994,48.006204546500001,-123.009189488999994,48.025636687899997,o,i,1,0,-123.011420478999995,48.024167461600001,Pacific2073
2073,23998324.000000000000000,-123.467522121000002,48.133686841799999,-123.464181120999996,48.134560842200003,o,i,1,0,-123.465874299000006,48.134219264999999,Pacific2074
2074,23997800.000000000000000,-123.100003633000000,48.011594744100002,-123.040692504000006,48.062628486199998,o,i,1,0,-123.044469518000000,48.062761527799999,Pacific2075
2075,23997802.000000000000000,-122.981546617999996,48.020570490799997,-122.996883087000001,48.025563689300000,o,i,1,0,-122.995730640000005,48.025504780399999,Pacific2076
2076,23997842.000000000000000,-123.013110080999994,47.991067152799999,-123.005214288000005,48.023172555300000,o,i,1,0,-123.005337057000006,48.021873950200003,Pacific2077
2077,24274891.000000000000000,-122.308445769000002,48.251624977500001,-122.352803838000000,48.234931438700002,o,i,1,0,-122.330895748000003,48.229907321900001,Pacific2078
2078,24275419.000000000000000,-122.331137444999996,48.277603643200003,-122.379455780000001,48.252112769500002,o,i,1,0,-122.354423824999998,48.252614172400001,Pacific2079
2079,23989999.000000000000000,-122.320021944999993,48.145886437800002,-122.370584956000002,48.164834633100000,o,i,1,0,-122.369312475000001,48.164711314300000,Pacific2080
2080,23990001.000000000000000,-122.331734144999999,48.139916236200001,-122.364617750999997,48.144478165800003,o,i,1,0,-122.364470835999995,48.144490903799998,Pacific2081
2081,23989985.000000000000000,-122.347391153999993,48.167611835899997,-122.362529225000003,48.175587967600002,o,i,1,0,-122.361284394999998,48.174501623700003,Pacific2082
2082,23989989.000000000000000,-122.308380548000002,48.168256040300001,-122.353282426000007,48.188058236200000,o,i,1,0,-122.344599070000001,48.190216074299997,Pacific2083
2083,24287666.000000000000000,-122.706474712000002,47.765209309600003,-122.707870912999994,47.769001309600000,o,i,1,0,-122.707396270999993,47.765966741500002,Pacific2084
2084,24287834.000000000000000,-122.791494897999996,47.652843894500002,-122.792844965000000,47.653919894399998,o,i,1,0,-122.791883111000004,47.653194217500001,Pacific2085
2085,24286792.000000000000000,-122.739994397999993,47.823996974899998,-122.741986194999996,47.809894173899998,o,i,1,1,-122.738781435999996,47.819629596799999,Pacific2086
2086,24286792.000000000000000,-122.739994397999993,47.823996974899998,-122.741986194999996,47.809894173899998,o,i,1,1,-122.738662896999998,47.819304584800001,Pacific2087
2087,24287444.000000000000000,-122.557081787000001,47.898621398899998,-122.584443125000007,47.898414995800003,o,i,1,0,-122.580393950000001,47.898056444300003,Pacific2088
2088,24287462.000000000000000,-122.698199341000006,47.889593582800003,-122.701151136999997,47.871706781599997,o,i,1,0,-122.704818431999996,47.873149134199998,Pacific2089
2089,24287486.000000000000000,-122.555112782999998,47.879906732199998,-122.573416514000002,47.861695795199999,o,i,1,0,-122.573195217999995,47.861610177199999,Pacific2090
2090,24287506.000000000000000,-122.853357024999994,47.863607964300002,-122.860116352000006,47.829371295800001,o,i,1,0,-122.860720260999997,47.838059814200001,Pacific2091
2091,24287508.000000000000000,-122.840981151999998,47.841765298600002,-122.859269217000005,47.829092295899997,o,i,1,0,-122.856636829999999,47.831927589300001,Pacific2092
2092,24287528.000000000000000,-122.605728313000000,47.835221724299998,-122.616433717000007,47.846459389700001,o,i,1,0,-122.616209257999998,47.846397514700001,Pacific2093
2093,24287532.000000000000000,-122.705552730999997,47.844692179699997,-122.696007391999999,47.827029579900000,o,i,1,0,-122.696409412999998,47.828066396899999,Pacific2094
2094,24287540.000000000000000,-122.614639710999995,47.822808788700002,-122.626276183000002,47.835190521999998,o,i,1,0,-122.626276144000002,47.834330592999997,Pacific2095
2095,24287542.000000000000000,-122.790671743000004,47.837561503899998,-122.792319136000003,47.809195768300000,o,i,1,0,-122.791694655000001,47.809546260399998,Pacific2096
2096,24287550.000000000000000,-122.896325417000000,47.802633356500003,-122.870239948000005,47.808340493599999,o,i,1,0,-122.871317301999994,47.806263506400001,Pacific2097
2097,24287586.000000000000000,-122.836181007999997,47.803923697199998,-122.824744335999995,47.787989897700001,o,i,1,0,-122.827148355999995,47.789183518500003,Pacific2098
2098,24287608.000000000000000,-122.767262926000001,47.785259303899998,-122.747456323999998,47.790580372299999,o,i,1,0,-122.748374225999996,47.791009151300003,Pacific2099
2099,24287624.000000000000000,-122.653308108999994,47.788491782599998,-122.670598382999998,47.807534181699999,o,i,1,0,-122.670127657999998,47.807126529700000,Pacific2100
2100,24287634.000000000000000,-122.776799992999997,47.778369302500003,-122.794355327999995,47.775493167400001,o,i,1,0,-122.793747127000003,47.775407144500001,Pacific2101
2101,24287654.000000000000000,-122.770894925999997,47.780532303199998,-122.750180119999996,47.769668572000000,o,i,1,0,-122.752767016000007,47.769137953700003,Pacific2102
2102,24287656.000000000000000,-122.776097723000007,47.767104502000002,-122.795751327999994,47.772475300099998,o,i,1,0,-122.795217213000001,47.772398960099999,Pacific2103
2103,24287708.000000000000000,-122.776677587999998,47.758548568499997,-122.759303715000001,47.745563769800000,o,i,1,0,-122.760558169999996,47.746783898700002,Pacific2104
2104,24287730.000000000000000,-122.710158973000006,47.740242507900000,-122.721794911000003,47.754280307300000,o,i,1,0,-122.720633382000003,47.754217322499997,Pacific2105
2105,24287740.000000000000000,-122.907461733999995,47.725489885400002,-122.884289995000003,47.722697954799997,o,i,1,0,-122.885832837999999,47.722309476600003,Pacific2106
2106,24287772.000000000000000,-122.819476113999997,47.701957560899999,-122.807046177000004,47.694827694899999,o,i,1,0,-122.807891944999994,47.695726521899999,Pacific2107
2107,24287808.000000000000000,-122.730770159000002,47.669751369099998,-122.745268297999999,47.682999101100002,o,i,1,0,-122.742846455999995,47.682938480399997,Pacific2108
2108,24287814.000000000000000,-122.941051725999998,47.672632946000000,-122.935404386000002,47.651660145599998,o,i,1,0,-122.937775266000003,47.653348348400002,Pacific2109
2109,24287816.000000000000000,-122.928569190000005,47.670856080299998,-122.930529320000005,47.651996146099997,o,i,1,0,-122.931149465000004,47.653266451100002,Pacific2110
2110,24287822.000000000000000,-122.736683158999995,47.663761301100003,-122.755895562000006,47.663936966000001,o,i,1,0,-122.755483197999993,47.663936966000001,Pacific2111
2111,24287828.000000000000000,-122.956133722000004,47.643882075900002,-122.938410520999994,47.651084145200002,o,i,1,0,-122.940574084999994,47.651289556000002,Pacific2112
2112,24287860.000000000000000,-122.972705391000005,47.647398941299997,-122.959001983999997,47.627311141800000,o,i,1,0,-122.959283814000003,47.627281431699998,Pacific2113
2113,24286818.000000000000000,-122.816781220999999,47.870221968700001,-122.813690952000002,47.860392102500001,o,i,1,0,-122.813983874000002,47.863241394600003,Pacific2114
2114,24286836.000000000000000,-122.886759224000002,47.837500093300001,-122.859910217000007,47.825484295599999,o,i,1,0,-122.871871947000002,47.829123174499998,Pacific2115
2115,24286866.000000000000000,-122.901810819999994,47.810881290300003,-122.862313014999998,47.818770360999999,o,i,1,1,-122.879372570000001,47.816621195000003,Pacific2116
2116,24286938.000000000000000,-122.917157395000004,47.698919949999997,-122.897968388999999,47.688766084599997,o,i,1,0,-122.910259862999993,47.695556134599997,Pacific2117
2117,24287052.000000000000000,-122.958743592000005,47.659792943399999,-122.938410520999994,47.651084145200002,o,i,1,0,-122.958310792999995,47.659385820399997,Pacific2118
2118,24287204.000000000000000,-122.828869126000001,47.469124548000003,-122.833819856000005,47.451775679599997,o,i,1,0,-122.832642242999995,47.463352819299999,Pacific2119
2119,24287226.000000000000000,-122.867657929999993,47.461338543399997,-122.872609456999996,47.430672874300001,o,i,1,0,-122.875309513000005,47.433142346099999,Pacific2120
2120,24287296.000000000000000,-122.790965087999993,47.612838959500003,-122.783277562999999,47.651927895400000,o,i,1,0,-122.781965651999997,47.646639026199999,Pacific2121
2121,24287326.000000000000000,-122.598828096000005,47.772569788900000,-122.579952969999994,47.811826525900003,o,i,1,0,-122.579773599000006,47.811286682899997,Pacific2122
2122,24287496.000000000000000,-122.553653510000004,47.856374131099997,-122.572599112000006,47.853878928900002,o,i,1,0,-122.572142134000003,47.854046152999999,Pacific2123
2123,24287544.000000000000000,-122.562076103999999,47.829683528799997,-122.563395971000006,47.825227528500001,o,i,1,0,-122.563167132000004,47.828539680699997,Pacific2124
2124,24287548.000000000000000,-122.644801314999995,47.818814385099998,-122.649997916000004,47.821419318700002,o,i,1,0,-122.648621336999994,47.820661223800002,Pacific2125
2125,24287572.000000000000000,-122.762022330999997,47.807085971600003,-122.747692596999997,47.802887877899998,o,i,1,0,-122.748257112999994,47.803133971900003,Pacific2126
2126,24287594.000000000000000,-122.876297343000005,47.781965691700002,-122.864547005999995,47.780253759899999,o,i,1,0,-122.867167400000000,47.780183094599998,Pacific2127
2127,24287690.000000000000000,-122.879454335000005,47.746737889499997,-122.875250133999998,47.745299956899999,o,i,1,0,-122.875796797000007,47.745649701900000,Pacific2128
2128,24287702.000000000000000,-122.883490199999997,47.743815888900002,-122.876287798000007,47.739901956499999,o,i,1,0,-122.878210397999993,47.740698578400000,Pacific2129
2129,24287824.000000000000000,-122.756406361000003,47.661033965800002,-122.755895562000006,47.663936966000001,o,i,1,0,-122.756590517999996,47.661692840800001,Pacific2130
2130,24287872.000000000000000,-122.836423498000002,47.624831755099997,-122.835318301000001,47.636962688899999,o,i,1,0,-122.837686395000006,47.633102341399997,Pacific2131
2131,24287878.000000000000000,-122.877600704000002,47.620029550399998,-122.871687769999994,47.624820551200003,o,i,1,0,-122.875208060000006,47.623733946800002,Pacific2132
2132,24287920.000000000000000,-122.944525568000003,47.571292673499997,-122.944999306000000,47.585510541200001,o,i,1,0,-122.945347605999999,47.583752600099999,Pacific2133
2133,24288136.000000000000000,-122.809930719999997,47.455410682400000,-122.833819856000005,47.451775679599997,o,i,1,0,-122.830418531999996,47.452354810999999,Pacific2134
2134,24288166.000000000000000,-122.835597316999994,47.428734878199997,-122.841929852999996,47.434105877800000,o,i,1,0,-122.840386760000001,47.434669489000001,Pacific2135
2135,24288170.000000000000000,-122.905120330000003,47.437577738100003,-122.896444525000007,47.422947871300003,o,i,1,0,-122.896426070000004,47.425433073400001,Pacific2136
2136,24288180.000000000000000,-122.857914252000000,47.418289942199998,-122.854694319999993,47.429417876199999,o,i,1,0,-122.854002424000001,47.427470200099997,Pacific2137
2137,24288198.000000000000000,-122.875469648999996,47.394464139100002,-122.878476118999998,47.408746072500001,o,i,1,0,-122.878398852999993,47.408671096500001,Pacific2138
2138,24288204.000000000000000,-122.898152651000004,47.385030136099999,-122.887501654000005,47.406698071400001,o,i,1,0,-122.886133056999995,47.405901846500001,Pacific2139
2139,24288210.000000000000000,-122.956169720999995,47.366910261900003,-122.948364523999999,47.382409063499999,o,i,1,0,-122.949290661000006,47.381087473299999,Pacific2140
2140,23989151.000000000000000,-122.564231217000000,47.466274709799997,-122.551900673000006,47.425519109100001,o,i,1,0,-122.557738779999994,47.424844959399998,Pacific2141
2141,23989193.000000000000000,-122.617593694999997,47.476290771499997,-122.630036482999998,47.417067967100003,o,i,1,0,-122.629412594000001,47.418211238200001,Pacific2142
2142,24287894.000000000000000,-122.901274704000002,47.604835547000000,-122.915565506999997,47.609409478600000,o,i,1,0,-122.913118514999994,47.608701147900000,Pacific2143
2143,24287928.000000000000000,-122.956206769000005,47.566287672000001,-122.970458371000007,47.566715537400000,o,i,1,0,-122.959469729999995,47.567359671699997,Pacific2144
2144,24288162.000000000000000,-122.887274327000000,47.435536739900002,-122.877949658000006,47.428425873599998,o,i,1,0,-122.883957676999998,47.429926506999998,Pacific2145
2145,24288178.000000000000000,-122.918937931000002,47.429695736100001,-122.907423925000003,47.415551869700003,o,i,1,0,-122.907626773999993,47.417842087799997,Pacific2146
2146,24288184.000000000000000,-122.847338515000004,47.412717076100002,-122.847652053999994,47.431801877100000,o,i,1,0,-122.848147175999998,47.429749162900002,Pacific2147
2147,23990525.000000000000000,-122.784229213000003,47.300173278199999,-122.787326280000002,47.299574277799998,o,i,1,0,-122.784688626999994,47.299830576100000,Pacific2148
2148,23989021.000000000000000,-122.537688758000002,47.788794529400000,-122.559021955999995,47.769984526099996,o,i,1,0,-122.548355108999999,47.785829532100003,Pacific2149
2149,23989045.000000000000000,-122.638794497999996,47.754400516499999,-122.651200566000000,47.749822381900003,o,i,1,0,-122.647635614999999,47.752212549399999,Pacific2150
2150,23989105.000000000000000,-122.711678456000001,47.530632963999999,-122.703819854000002,47.526861097699999,o,i,1,0,-122.706973462999997,47.528505399399997,Pacific2151
2151,23989199.000000000000000,-122.699999018000000,47.380812290599998,-122.700463682999995,47.370116289999999,o,i,1,0,-122.702525414999997,47.371839967800000,Pacific2152
2152,23989233.000000000000000,-122.785765233999996,47.389013348600002,-122.781278428999997,47.372831548299999,o,i,1,0,-122.781365801999996,47.373392819300001,Pacific2153
2153,23989249.000000000000000,-122.811883644999995,47.417730080200002,-122.818917709000004,47.407213145900002,o,i,1,0,-122.814309675999993,47.415633410900000,Pacific2154
2154,23989261.000000000000000,-122.844415104999996,47.371366474299997,-122.832406504000005,47.376718342899999,o,i,1,0,-122.835640632999997,47.375187677500001,Pacific2155
2155,23990087.000000000000000,-122.723326228999994,47.961023183599998,-122.694469956999995,47.956479720600001,o,i,1,0,-122.696429873000000,47.957813347399998,Pacific2156
2156,23990155.000000000000000,-122.537037381000005,47.884156934400004,-122.516344576999998,47.883413202600003,o,i,1,0,-122.517490210000005,47.883052666499999,Pacific2157
2157,23990161.000000000000000,-122.536608107000006,47.858014399100000,-122.512726305000001,47.863511602000003,o,i,1,0,-122.517442205999998,47.862892968499999,Pacific2158
2158,23990171.000000000000000,-122.353041931999996,47.806228616699997,-122.374260472000003,47.821716215199999,o,i,1,0,-122.372586579000000,47.819712535299999,Pacific2159
2159,23990177.000000000000000,-122.504435881999996,47.775665199400002,-122.506587952999993,47.792345933100002,o,i,1,0,-122.506349217999997,47.791180980000000,Pacific2160
2160,23990181.000000000000000,-122.510204149000003,47.770774198500000,-122.511875353999997,47.791178798399997,o,i,1,0,-122.512347993999995,47.787175971099998,Pacific2161
2161,23990183.000000000000000,-122.494424945999995,47.769931400200001,-122.494845882999996,47.786205133999999,o,i,1,0,-122.495318749999996,47.784094968900000,Pacific2162
2162,23990193.000000000000000,-122.678851901000002,47.740994978400003,-122.660798563000000,47.732034312899998,o,i,1,0,-122.662307584000004,47.732926200800001,Pacific2163
2163,23990201.000000000000000,-122.623357958000000,47.732477917099999,-122.618084551999999,47.712114983600003,o,i,1,0,-122.617785713000004,47.713991295800000,Pacific2164
2164,23990203.000000000000000,-122.611400755999995,47.733221118499998,-122.613544083999997,47.711985117099999,o,i,1,0,-122.613519675999996,47.713073080199997,Pacific2165
2165,23990207.000000000000000,-122.572067950000005,47.735583722900003,-122.573486277000001,47.710646721499998,o,i,1,0,-122.573337246999998,47.711368736499999,Pacific2166
2166,23990209.000000000000000,-122.597911285999999,47.729861319800001,-122.607585349000004,47.707167184500001,o,i,1,0,-122.606872361000001,47.707527551600002,Pacific2167
2167,23990211.000000000000000,-122.666329160000004,47.714181311399997,-122.656502359000001,47.717634379700002,o,i,1,0,-122.657286928000005,47.715330169500000,Pacific2168
2168,23990215.000000000000000,-122.658583285999995,47.691602378100001,-122.653458091999994,47.717267513000003,o,i,1,0,-122.653289913999998,47.713267822799999,Pacific2169
2169,23990221.000000000000000,-122.365146843000005,47.700718610899997,-122.380108446999998,47.711709409800001,o,i,1,0,-122.377422859999996,47.711379483100004,Pacific2170
2170,23990265.000000000000000,-122.722314083000001,47.634423568199999,-122.701423547000005,47.636097903600003,o,i,1,0,-122.702307392999998,47.636707178499996,Pacific2171
2171,23990267.000000000000000,-122.660147683000005,47.678003510300002,-122.671803342000004,47.636709373899997,o,i,1,0,-122.670707074999996,47.637454730999998,Pacific2172
2172,23990273.000000000000000,-122.611099464000006,47.630053380200003,-122.609283934000004,47.645918381199998,o,i,1,0,-122.609312965000001,47.644472326100001,Pacific2173
2173,23990307.000000000000000,-122.689813059000002,47.559018300900000,-122.682115529000001,47.575471369600002,o,i,1,0,-122.683556917999994,47.573428569299999,Pacific2174
2174,23990309.000000000000000,-122.570208308000005,47.563411181200003,-122.569338912999996,47.583293182399998,o,i,1,0,-122.568023862000004,47.578790468299999,Pacific2175
2175,23990317.000000000000000,-122.566903503000006,47.544765380599998,-122.551942440000005,47.570129516599998,o,i,1,0,-122.556587883000006,47.570271423100003,Pacific2176
2176,23990953.000000000000000,-122.622234507000002,47.521277506399997,-122.612873110999999,47.546439575699999,o,i,1,0,-122.612744461999995,47.545092949599997,Pacific2177
2177,23990337.000000000000000,-122.704588916999995,47.512006163800002,-122.703819854000002,47.526861097699999,o,i,1,0,-122.704068136000004,47.526013848600002,Pacific2178
2178,23990341.000000000000000,-122.700873516000001,47.508802164099997,-122.693191318999993,47.527006298899998,o,i,1,0,-122.694303332999993,47.524586529600001,Pacific2179
2179,23990353.000000000000000,-122.538932090000003,47.506889914699997,-122.533797226000004,47.522499983099998,o,i,1,0,-122.534533203999999,47.521376138000001,Pacific2180
2180,23990395.000000000000000,-122.302122642000000,47.465605138400001,-122.356734979999999,47.442766798299999,o,i,1,0,-122.351759702999999,47.445827798000003,Pacific2181
2181,23990397.000000000000000,-122.786392308999993,47.421029083199997,-122.818917709000004,47.407213145900002,o,i,1,0,-122.812917431000002,47.410536729800000,Pacific2182
2182,23990399.000000000000000,-122.827074648000007,47.422249945799997,-122.824373043999998,47.405835145300003,o,i,1,0,-122.823886345999995,47.408290407400003,Pacific2183
2183,23990401.000000000000000,-122.554327278000002,47.444900976800000,-122.551900673000006,47.425519109100001,o,i,1,0,-122.553862408000001,47.427173075900001,Pacific2184
2184,23990403.000000000000000,-122.653672486999994,47.418654564599997,-122.630036482999998,47.417067967100003,o,i,1,0,-122.632012067000005,47.418683678999997,Pacific2185
2185,23990419.000000000000000,-122.560727670999995,47.412261974400003,-122.548741200999999,47.409295175600001,o,i,1,0,-122.553923079000000,47.409087321999998,Pacific2186
2186,23990449.000000000000000,-122.789511031000004,47.375398480500003,-122.812217098999994,47.367231544600003,o,i,1,0,-122.811173725000003,47.368191969800002,Pacific2187
2187,23990451.000000000000000,-122.606901805000007,47.387668501100002,-122.626601273999995,47.380302298499998,o,i,1,0,-122.625441136000006,47.380518949699997,Pacific2188
2188,23990457.000000000000000,-122.573216599999995,47.388221971800000,-122.582218792000006,47.346459102600001,o,i,1,0,-122.580436517999999,47.351787010099997,Pacific2189
2189,23990491.000000000000000,-122.640600868999996,47.349418296400003,-122.652984067999995,47.339324160499999,o,i,1,0,-122.646517454000005,47.342773217400001,Pacific2190
2190,23990497.000000000000000,-122.604985595000002,47.347187766200001,-122.592335990999999,47.337360967000002,o,i,1,0,-122.594278979999999,47.337572546799997,Pacific2191
2191,23990501.000000000000000,-122.757021281999997,47.326418082499998,-122.782848415999993,47.313704078999997,o,i,1,0,-122.778343352999997,47.315975054600003,Pacific2192
2192,23990529.000000000000000,-122.916935835000004,47.304304863900001,-122.920398696999996,47.287488928700000,o,i,1,0,-122.920259332000001,47.288037038699997,Pacific2193
2193,23990531.000000000000000,-122.324338413999996,47.330874595899999,-122.333890818000000,47.343287529500003,o,i,1,0,-122.333067838999995,47.342502237500000,Pacific2194
2194,23990533.000000000000000,-122.664228394999995,47.305335291500000,-122.659277798000005,47.322750292999999,o,i,1,0,-122.659356492000001,47.317140496699999,Pacific2195
2195,23990543.000000000000000,-122.609838190999994,47.325626764500001,-122.612408584999997,47.299621962899998,o,i,1,0,-122.612147995000001,47.300402961899998,Pacific2196
2196,23990563.000000000000000,-122.941258426999994,47.256018124800001,-122.930614826999999,47.264246126400003,o,i,1,0,-122.936414913999997,47.261284757600002,Pacific2197
2197,23990569.000000000000000,-122.585223580000005,47.292912299500003,-122.589007244000001,47.279858364399999,o,i,1,0,-122.583653030999997,47.282304845100001,Pacific2198
2198,23990575.000000000000000,-122.493088361999995,47.278341374699998,-122.477379159999998,47.280836510599997,o,i,1,0,-122.478830466000005,47.279428248300000,Pacific2199
2199,23990577.000000000000000,-122.755469462999997,47.249148744700001,-122.757865797999997,47.254084744700002,o,i,1,0,-122.757654192999993,47.253387474599997,Pacific2200
2200,23990783.000000000000000,-122.610007526000004,47.608725379200003,-122.595563523999999,47.610350713899997,o,i,1,0,-122.599034907999993,47.609342038500003,Pacific2201
2201,23990557.000000000000000,-122.790889010000001,47.282961342599997,-122.811886211000001,47.274737339900000,o,i,1,0,-122.810965679999995,47.273984174900001,Pacific2202
2202,23990173.000000000000000,-122.519025759000002,47.804922532299997,-122.511906554999996,47.794543798600003,o,i,1,0,-122.512807515000006,47.801331518799998,Pacific2203
2203,23990199.000000000000000,-122.371769721999996,47.749825345700003,-122.382680055999998,47.749184344500001,o,i,1,0,-122.382348105999995,47.749193010500001,Pacific2204
2204,23990239.000000000000000,-122.682853883999996,47.665094107100003,-122.685935348000001,47.651983106099998,o,i,1,0,-122.681915532000005,47.662343952100002,Pacific2205
2205,23990249.000000000000000,-122.631137072000001,47.652692979199998,-122.629106871999994,47.651849979300003,o,i,1,0,-122.629465116999995,47.652184126300000,Pacific2206
2206,23990251.000000000000000,-122.703964751000001,47.652344771099997,-122.693442547999993,47.645901971900003,o,i,1,0,-122.698311220999997,47.647267972500003,Pacific2207
2207,23990287.000000000000000,-122.712659137000003,47.586781766800001,-122.706677537999994,47.598374901100001,o,i,1,0,-122.707193063999995,47.596677988899998,Pacific2208
2208,23990313.000000000000000,-122.686303256000002,47.548967367800003,-122.675468253000005,47.541738568600003,o,i,1,0,-122.677249169000007,47.541549539400002,Pacific2209
2209,23990319.000000000000000,-122.630207712000001,47.539946306399997,-122.627606712000002,47.541933373799999,o,i,1,0,-122.628734046999995,47.540864270699998,Pacific2210
2210,23990325.000000000000000,-122.600848710999998,47.552351777299997,-122.602420843999994,47.552805710199998,o,i,1,0,-122.601444622000002,47.552523839300001,Pacific2211
2211,23990327.000000000000000,-122.658361647000007,47.528913902799999,-122.656371049000001,47.538679903499997,o,i,1,0,-122.655862091000003,47.536170348399999,Pacific2212
